audio_id,trip_id,timestamp,elapsed_seconds,audio_level_db,audio_classification,sustained_duration_sec
AUD_TRIP_006_415,TRIP_006,2024-10-25 11:56:55,415,53.4,normal,0
AUD_TRIP_006_416,TRIP_006,2024-10-25 11:56:56,416,58.7,normal,0
AUD_TRIP_006_417,TRIP_006,2024-10-25 11:56:57,417,47.8,normal,0
AUD_TRIP_006_418,TRIP_006,2024-10-25 11:56:58,418,49.0,normal,0
AUD_TRIP_006_419,TRIP_006,2024-10-25 11:56:59,419,54.2,normal,0
AUD_TRIP_006_420,TRIP_006,2024-10-25 11:57:00,420,56.2,normal,0
AUD_TRIP_006_421,TRIP_006,2024-10-25 11:57:01,421,53.5,normal,0
AUD_TRIP_006_422,TRIP_006,2024-10-25 11:57:02,422,58.5,normal,0
AUD_TRIP_006_423,TRIP_006,2024-10-25 11:57:03,423,55.6,normal,0
AUD_TRIP_006_424,TRIP_006,2024-10-25 11:57:04,424,56.9,normal,0
AUD_TRIP_006_425,TRIP_006,2024-10-25 11:57:05,425,54.5,normal,0
AUD_TRIP_006_426,TRIP_006,2024-10-25 11:57:06,426,51.7,normal,0
AUD_TRIP_006_427,TRIP_006,2024-10-25 11:57:07,427,55.2,normal,0
AUD_TRIP_006_428,TRIP_006,2024-10-25 11:57:08,428,54.7,normal,0
AUD_TRIP_006_429,TRIP_006,2024-10-25 11:57:09,429,53.5,normal,0
AUD_TRIP_006_430,TRIP_006,2024-10-25 11:57:10,430,55.5,normal,0
AUD_TRIP_006_431,TRIP_006,2024-10-25 11:57:11,431,53.9,normal,0
AUD_TRIP_006_432,TRIP_006,2024-10-25 11:57:12,432,52.3,normal,0
AUD_TRIP_006_433,TRIP_006,2024-10-25 11:57:13,433,52.4,normal,0
AUD_TRIP_006_434,TRIP_006,2024-10-25 11:57:14,434,48.0,normal,0
AUD_TRIP_006_435,TRIP_006,2024-10-25 11:57:15,435,60.4,normal,0
AUD_TRIP_006_436,TRIP_006,2024-10-25 11:57:16,436,53.1,normal,0
AUD_TRIP_006_437,TRIP_006,2024-10-25 11:57:17,437,61.4,normal,0
AUD_TRIP_006_438,TRIP_006,2024-10-25 11:57:18,438,52.9,normal,0
AUD_TRIP_006_439,TRIP_006,2024-10-25 11:57:19,439,56.6,normal,0
AUD_TRIP_006_440,TRIP_006,2024-10-25 11:57:20,440,51.0,normal,0
AUD_TRIP_006_441,TRIP_006,2024-10-25 11:57:21,441,59.8,normal,0
AUD_TRIP_006_442,TRIP_006,2024-10-25 11:57:22,442,53.5,normal,0
AUD_TRIP_006_443,TRIP_006,2024-10-25 11:57:23,443,57.3,normal,0
AUD_TRIP_006_444,TRIP_006,2024-10-25 11:57:24,444,54.2,normal,0
AUD_TRIP_006_445,TRIP_006,2024-10-25 11:57:25,445,52.8,normal,0
AUD_TRIP_006_446,TRIP_006,2024-10-25 11:57:26,446,50.5,normal,0
AUD_TRIP_006_447,TRIP_006,2024-10-25 11:57:27,447,53.9,normal,0
AUD_TRIP_006_448,TRIP_006,2024-10-25 11:57:28,448,53.1,normal,0
AUD_TRIP_006_449,TRIP_006,2024-10-25 11:57:29,449,56.3,normal,0
AUD_TRIP_006_450,TRIP_006,2024-10-25 11:57:30,450,53.7,normal,0
AUD_TRIP_006_451,TRIP_006,2024-10-25 11:57:31,451,55.1,normal,0
AUD_TRIP_006_452,TRIP_006,2024-10-25 11:57:32,452,53.1,normal,0
AUD_TRIP_006_453,TRIP_006,2024-10-25 11:57:33,453,55.1,normal,0
AUD_TRIP_006_454,TRIP_006,2024-10-25 11:57:34,454,53.4,normal,0
AUD_TRIP_006_455,TRIP_006,2024-10-25 11:57:35,455,60.6,normal,0
AUD_TRIP_006_456,TRIP_006,2024-10-25 11:57:36,456,51.0,normal,0
AUD_TRIP_006_457,TRIP_006,2024-10-25 11:57:37,457,52.8,normal,0
AUD_TRIP_006_458,TRIP_006,2024-10-25 11:57:38,458,54.9,normal,0
AUD_TRIP_006_459,TRIP_006,2024-10-25 11:57:39,459,55.1,normal,0
AUD_TRIP_006_460,TRIP_006,2024-10-25 11:57:40,460,57.5,normal,0
AUD_TRIP_006_461,TRIP_006,2024-10-25 11:57:41,461,55.4,normal,0
AUD_TRIP_006_462,TRIP_006,2024-10-25 11:57:42,462,59.7,normal,0
AUD_TRIP_006_463,TRIP_006,2024-10-25 11:57:43,463,59.7,normal,0
AUD_TRIP_006_464,TRIP_006,2024-10-25 11:57:44,464,51.4,normal,0
AUD_TRIP_006_465,TRIP_006,2024-10-25 11:57:45,465,57.2,normal,0
AUD_TRIP_006_466,TRIP_006,2024-10-25 11:57:46,466,53.8,normal,0
AUD_TRIP_006_467,TRIP_006,2024-10-25 11:57:47,467,53.0,normal,0
AUD_TRIP_006_468,TRIP_006,2024-10-25 11:57:48,468,55.6,normal,0
AUD_TRIP_006_469,TRIP_006,2024-10-25 11:57:49,469,54.6,normal,0
AUD_TRIP_006_470,TRIP_006,2024-10-25 11:57:50,470,55.1,normal,0
AUD_TRIP_006_471,TRIP_006,2024-10-25 11:57:51,471,57.3,normal,0
AUD_TRIP_006_472,TRIP_006,2024-10-25 11:57:52,472,57.1,normal,0
AUD_TRIP_006_473,TRIP_006,2024-10-25 11:57:53,473,54.4,normal,0
AUD_TRIP_006_474,TRIP_006,2024-10-25 11:57:54,474,60.1,normal,0
AUD_TRIP_006_475,TRIP_006,2024-10-25 11:57:55,475,60.1,normal,0
AUD_TRIP_006_476,TRIP_006,2024-10-25 11:57:56,476,55.4,normal,0
AUD_TRIP_006_477,TRIP_006,2024-10-25 11:57:57,477,58.0,normal,0
AUD_TRIP_006_478,TRIP_006,2024-10-25 11:57:58,478,54.4,normal,0
AUD_TRIP_006_479,TRIP_006,2024-10-25 11:57:59,479,55.2,normal,0
AUD_TRIP_006_480,TRIP_006,2024-10-25 11:58:00,480,52.1,normal,0
AUD_TRIP_006_481,TRIP_006,2024-10-25 11:58:01,481,56.0,normal,0
AUD_TRIP_006_482,TRIP_006,2024-10-25 11:58:02,482,59.0,normal,0
AUD_TRIP_006_483,TRIP_006,2024-10-25 11:58:03,483,46.7,normal,0
AUD_TRIP_006_484,TRIP_006,2024-10-25 11:58:04,484,56.1,normal,0
AUD_TRIP_006_485,TRIP_006,2024-10-25 11:58:05,485,51.7,normal,0
AUD_TRIP_006_486,TRIP_006,2024-10-25 11:58:06,486,56.9,normal,0
AUD_TRIP_006_487,TRIP_006,2024-10-25 11:58:07,487,56.0,normal,0
AUD_TRIP_006_488,TRIP_006,2024-10-25 11:58:08,488,57.0,normal,0
AUD_TRIP_006_489,TRIP_006,2024-10-25 11:58:09,489,52.7,normal,0
AUD_TRIP_006_490,TRIP_006,2024-10-25 11:58:10,490,59.4,normal,0
AUD_TRIP_006_491,TRIP_006,2024-10-25 11:58:11,491,56.7,normal,0
AUD_TRIP_006_492,TRIP_006,2024-10-25 11:58:12,492,59.2,normal,0
AUD_TRIP_006_493,TRIP_006,2024-10-25 11:58:13,493,58.2,normal,0
AUD_TRIP_006_494,TRIP_006,2024-10-25 11:58:14,494,54.2,normal,0
AUD_TRIP_006_495,TRIP_006,2024-10-25 11:58:15,495,54.2,normal,0
AUD_TRIP_006_496,TRIP_006,2024-10-25 11:58:16,496,58.6,normal,0
AUD_TRIP_006_497,TRIP_006,2024-10-25 11:58:17,497,55.6,normal,0
AUD_TRIP_006_498,TRIP_006,2024-10-25 11:58:18,498,52.8,normal,0
AUD_TRIP_006_499,TRIP_006,2024-10-25 11:58:19,499,53.7,normal,0
AUD_TRIP_006_500,TRIP_006,2024-10-25 11:58:20,500,54.5,normal,0
AUD_TRIP_006_501,TRIP_006,2024-10-25 11:58:21,501,52.8,normal,0
AUD_TRIP_006_502,TRIP_006,2024-10-25 11:58:22,502,53.5,normal,0
AUD_TRIP_006_503,TRIP_006,2024-10-25 11:58:23,503,55.8,normal,0
AUD_TRIP_006_504,TRIP_006,2024-10-25 11:58:24,504,51.6,normal,0
AUD_TRIP_006_505,TRIP_006,2024-10-25 11:58:25,505,51.1,normal,0
AUD_TRIP_006_506,TRIP_006,2024-10-25 11:58:26,506,59.0,normal,0
AUD_TRIP_006_507,TRIP_006,2024-10-25 11:58:27,507,61.7,normal,0
AUD_TRIP_006_508,TRIP_006,2024-10-25 11:58:28,508,56.3,normal,0
AUD_TRIP_006_509,TRIP_006,2024-10-25 11:58:29,509,54.5,normal,0
AUD_TRIP_006_510,TRIP_006,2024-10-25 11:58:30,510,53.8,normal,0
AUD_TRIP_006_511,TRIP_006,2024-10-25 11:58:31,511,57.0,normal,0
AUD_TRIP_006_512,TRIP_006,2024-10-25 11:58:32,512,57.0,normal,0
AUD_TRIP_006_513,TRIP_006,2024-10-25 11:58:33,513,57.7,normal,0
AUD_TRIP_006_514,TRIP_006,2024-10-25 11:58:34,514,54.6,normal,0
AUD_TRIP_006_515,TRIP_006,2024-10-25 11:58:35,515,54.8,normal,0
AUD_TRIP_006_516,TRIP_006,2024-10-25 11:58:36,516,51.8,normal,0
AUD_TRIP_006_517,TRIP_006,2024-10-25 11:58:37,517,52.6,normal,0
AUD_TRIP_006_518,TRIP_006,2024-10-25 11:58:38,518,54.2,normal,0
AUD_TRIP_006_519,TRIP_006,2024-10-25 11:58:39,519,55.5,normal,0
AUD_TRIP_006_520,TRIP_006,2024-10-25 11:58:40,520,48.8,normal,0
AUD_TRIP_006_521,TRIP_006,2024-10-25 11:58:41,521,53.5,normal,0
AUD_TRIP_006_522,TRIP_006,2024-10-25 11:58:42,522,52.8,normal,0
AUD_TRIP_006_523,TRIP_006,2024-10-25 11:58:43,523,54.1,normal,0
AUD_TRIP_006_524,TRIP_006,2024-10-25 11:58:44,524,56.3,normal,0
AUD_TRIP_006_525,TRIP_006,2024-10-25 11:58:45,525,56.2,normal,0
AUD_TRIP_006_526,TRIP_006,2024-10-25 11:58:46,526,60.1,normal,0
AUD_TRIP_006_527,TRIP_006,2024-10-25 11:58:47,527,55.5,normal,0
AUD_TRIP_006_528,TRIP_006,2024-10-25 11:58:48,528,53.4,normal,0
AUD_TRIP_006_529,TRIP_006,2024-10-25 11:58:49,529,50.1,normal,0
AUD_TRIP_006_530,TRIP_006,2024-10-25 11:58:50,530,49.0,normal,0
AUD_TRIP_006_531,TRIP_006,2024-10-25 11:58:51,531,54.9,normal,0
AUD_TRIP_006_532,TRIP_006,2024-10-25 11:58:52,532,55.7,normal,0
AUD_TRIP_006_533,TRIP_006,2024-10-25 11:58:53,533,51.8,normal,0
AUD_TRIP_006_534,TRIP_006,2024-10-25 11:58:54,534,54.2,normal,0
AUD_TRIP_006_535,TRIP_006,2024-10-25 11:58:55,535,54.3,normal,0
AUD_TRIP_006_536,TRIP_006,2024-10-25 11:58:56,536,60.4,normal,0
AUD_TRIP_006_537,TRIP_006,2024-10-25 11:58:57,537,56.3,normal,0
AUD_TRIP_006_538,TRIP_006,2024-10-25 11:58:58,538,60.1,normal,0
AUD_TRIP_006_539,TRIP_006,2024-10-25 11:58:59,539,58.0,normal,0
AUD_TRIP_006_540,TRIP_006,2024-10-25 11:59:00,540,53.2,normal,0
AUD_TRIP_006_541,TRIP_006,2024-10-25 11:59:01,541,56.2,normal,0
AUD_TRIP_006_542,TRIP_006,2024-10-25 11:59:02,542,55.1,normal,0
AUD_TRIP_006_543,TRIP_006,2024-10-25 11:59:03,543,56.3,normal,0
AUD_TRIP_006_544,TRIP_006,2024-10-25 11:59:04,544,56.5,normal,0
AUD_TRIP_006_545,TRIP_006,2024-10-25 11:59:05,545,59.8,normal,0
AUD_TRIP_006_546,TRIP_006,2024-10-25 11:59:06,546,53.9,normal,0
AUD_TRIP_006_547,TRIP_006,2024-10-25 11:59:07,547,57.0,normal,0
AUD_TRIP_006_548,TRIP_006,2024-10-25 11:59:08,548,51.4,normal,0
AUD_TRIP_006_549,TRIP_006,2024-10-25 11:59:09,549,54.8,normal,0
AUD_TRIP_006_550,TRIP_006,2024-10-25 11:59:10,550,53.1,normal,0
AUD_TRIP_006_551,TRIP_006,2024-10-25 11:59:11,551,50.6,normal,0
AUD_TRIP_006_552,TRIP_006,2024-10-25 11:59:12,552,57.1,normal,0
AUD_TRIP_006_553,TRIP_006,2024-10-25 11:59:13,553,56.3,normal,0
AUD_TRIP_006_554,TRIP_006,2024-10-25 11:59:14,554,54.7,normal,0
AUD_TRIP_006_555,TRIP_006,2024-10-25 11:59:15,555,53.6,normal,0
AUD_TRIP_006_556,TRIP_006,2024-10-25 11:59:16,556,54.9,normal,0
AUD_TRIP_006_557,TRIP_006,2024-10-25 11:59:17,557,59.0,normal,0
AUD_TRIP_006_558,TRIP_006,2024-10-25 11:59:18,558,49.7,normal,0
AUD_TRIP_006_559,TRIP_006,2024-10-25 11:59:19,559,56.6,normal,0
AUD_TRIP_006_560,TRIP_006,2024-10-25 11:59:20,560,54.5,normal,0
AUD_TRIP_006_561,TRIP_006,2024-10-25 11:59:21,561,55.5,normal,0
AUD_TRIP_006_562,TRIP_006,2024-10-25 11:59:22,562,54.8,normal,0
AUD_TRIP_006_563,TRIP_006,2024-10-25 11:59:23,563,52.3,normal,0
AUD_TRIP_006_564,TRIP_006,2024-10-25 11:59:24,564,56.1,normal,0
AUD_TRIP_006_565,TRIP_006,2024-10-25 11:59:25,565,52.9,normal,0
AUD_TRIP_006_566,TRIP_006,2024-10-25 11:59:26,566,55.2,normal,0
AUD_TRIP_006_567,TRIP_006,2024-10-25 11:59:27,567,57.0,normal,0
AUD_TRIP_006_568,TRIP_006,2024-10-25 11:59:28,568,59.1,normal,0
AUD_TRIP_006_569,TRIP_006,2024-10-25 11:59:29,569,55.5,normal,0
AUD_TRIP_006_570,TRIP_006,2024-10-25 11:59:30,570,54.3,normal,0
AUD_TRIP_006_571,TRIP_006,2024-10-25 11:59:31,571,51.9,normal,0
AUD_TRIP_006_572,TRIP_006,2024-10-25 11:59:32,572,53.6,normal,0
AUD_TRIP_006_573,TRIP_006,2024-10-25 11:59:33,573,57.6,normal,0
AUD_TRIP_006_574,TRIP_006,2024-10-25 11:59:34,574,51.5,normal,0
AUD_TRIP_006_575,TRIP_006,2024-10-25 11:59:35,575,57.7,normal,0
AUD_TRIP_006_576,TRIP_006,2024-10-25 11:59:36,576,56.6,normal,0
AUD_TRIP_006_577,TRIP_006,2024-10-25 11:59:37,577,56.7,normal,0
AUD_TRIP_006_578,TRIP_006,2024-10-25 11:59:38,578,51.5,normal,0
AUD_TRIP_006_579,TRIP_006,2024-10-25 11:59:39,579,53.6,normal,0
AUD_TRIP_006_580,TRIP_006,2024-10-25 11:59:40,580,54.7,normal,0
AUD_TRIP_006_581,TRIP_006,2024-10-25 11:59:41,581,58.1,normal,0
AUD_TRIP_006_582,TRIP_006,2024-10-25 11:59:42,582,58.7,normal,0
AUD_TRIP_006_583,TRIP_006,2024-10-25 11:59:43,583,52.5,normal,0
AUD_TRIP_006_584,TRIP_006,2024-10-25 11:59:44,584,53.3,normal,0
AUD_TRIP_006_585,TRIP_006,2024-10-25 11:59:45,585,48.9,normal,0
AUD_TRIP_006_586,TRIP_006,2024-10-25 11:59:46,586,59.0,normal,0
AUD_TRIP_006_587,TRIP_006,2024-10-25 11:59:47,587,57.0,normal,0
AUD_TRIP_006_588,TRIP_006,2024-10-25 11:59:48,588,57.3,normal,0
AUD_TRIP_006_589,TRIP_006,2024-10-25 11:59:49,589,59.5,normal,0
AUD_TRIP_006_590,TRIP_006,2024-10-25 11:59:50,590,60.5,normal,0
AUD_TRIP_006_591,TRIP_006,2024-10-25 11:59:51,591,55.9,normal,0
AUD_TRIP_006_592,TRIP_006,2024-10-25 11:59:52,592,52.3,normal,0
AUD_TRIP_006_593,TRIP_006,2024-10-25 11:59:53,593,55.4,normal,0
AUD_TRIP_006_594,TRIP_006,2024-10-25 11:59:54,594,60.8,normal,0
AUD_TRIP_006_595,TRIP_006,2024-10-25 11:59:55,595,54.5,normal,0
AUD_TRIP_006_596,TRIP_006,2024-10-25 11:59:56,596,57.6,normal,0
AUD_TRIP_006_597,TRIP_006,2024-10-25 11:59:57,597,55.6,normal,0
AUD_TRIP_006_598,TRIP_006,2024-10-25 11:59:58,598,49.2,normal,0
AUD_TRIP_006_599,TRIP_006,2024-10-25 11:59:59,599,50.8,normal,0
AUD_TRIP_006_600,TRIP_006,2024-10-25 12:00:00,600,54.3,normal,0
AUD_TRIP_006_601,TRIP_006,2024-10-25 12:00:01,601,54.6,normal,0
AUD_TRIP_006_602,TRIP_006,2024-10-25 12:00:02,602,49.8,normal,0
AUD_TRIP_006_603,TRIP_006,2024-10-25 12:00:03,603,56.0,normal,0
AUD_TRIP_006_604,TRIP_006,2024-10-25 12:00:04,604,54.7,normal,0
AUD_TRIP_006_605,TRIP_006,2024-10-25 12:00:05,605,61.0,normal,0
AUD_TRIP_006_606,TRIP_006,2024-10-25 12:00:06,606,57.6,normal,0
AUD_TRIP_006_607,TRIP_006,2024-10-25 12:00:07,607,57.0,normal,0
AUD_TRIP_006_608,TRIP_006,2024-10-25 12:00:08,608,57.1,normal,0
AUD_TRIP_006_609,TRIP_006,2024-10-25 12:00:09,609,56.0,normal,0
AUD_TRIP_006_610,TRIP_006,2024-10-25 12:00:10,610,52.8,normal,0
AUD_TRIP_006_611,TRIP_006,2024-10-25 12:00:11,611,49.2,normal,0
AUD_TRIP_006_612,TRIP_006,2024-10-25 12:00:12,612,62.0,normal,0
AUD_TRIP_006_613,TRIP_006,2024-10-25 12:00:13,613,55.4,normal,0
AUD_TRIP_006_614,TRIP_006,2024-10-25 12:00:14,614,57.4,normal,0
AUD_TRIP_006_615,TRIP_006,2024-10-25 12:00:15,615,51.7,normal,0
AUD_TRIP_006_616,TRIP_006,2024-10-25 12:00:16,616,59.2,normal,0
AUD_TRIP_006_617,TRIP_006,2024-10-25 12:00:17,617,51.3,normal,0
AUD_TRIP_006_618,TRIP_006,2024-10-25 12:00:18,618,57.3,normal,0
AUD_TRIP_006_619,TRIP_006,2024-10-25 12:00:19,619,55.9,normal,0
AUD_TRIP_006_620,TRIP_006,2024-10-25 12:00:20,620,59.0,normal,0
AUD_TRIP_006_621,TRIP_006,2024-10-25 12:00:21,621,51.4,normal,0
AUD_TRIP_006_622,TRIP_006,2024-10-25 12:00:22,622,59.7,normal,0
AUD_TRIP_006_623,TRIP_006,2024-10-25 12:00:23,623,55.2,normal,0
AUD_TRIP_006_624,TRIP_006,2024-10-25 12:00:24,624,54.1,normal,0
AUD_TRIP_006_625,TRIP_006,2024-10-25 12:00:25,625,53.0,normal,0
AUD_TRIP_006_626,TRIP_006,2024-10-25 12:00:26,626,59.9,normal,0
AUD_TRIP_006_627,TRIP_006,2024-10-25 12:00:27,627,54.3,normal,0
AUD_TRIP_006_628,TRIP_006,2024-10-25 12:00:28,628,55.0,normal,0
AUD_TRIP_006_629,TRIP_006,2024-10-25 12:00:29,629,53.8,normal,0
AUD_TRIP_006_630,TRIP_006,2024-10-25 12:00:30,630,56.5,normal,0
AUD_TRIP_006_631,TRIP_006,2024-10-25 12:00:31,631,57.1,normal,0
AUD_TRIP_006_632,TRIP_006,2024-10-25 12:00:32,632,55.3,normal,0
AUD_TRIP_006_633,TRIP_006,2024-10-25 12:00:33,633,57.7,normal,0
AUD_TRIP_006_634,TRIP_006,2024-10-25 12:00:34,634,52.9,normal,0
AUD_TRIP_006_635,TRIP_006,2024-10-25 12:00:35,635,56.0,normal,0
AUD_TRIP_006_636,TRIP_006,2024-10-25 12:00:36,636,55.3,normal,0
AUD_TRIP_006_637,TRIP_006,2024-10-25 12:00:37,637,57.7,normal,0
AUD_TRIP_006_638,TRIP_006,2024-10-25 12:00:38,638,57.6,normal,0
AUD_TRIP_006_639,TRIP_006,2024-10-25 12:00:39,639,49.4,normal,0
AUD_TRIP_006_640,TRIP_006,2024-10-25 12:00:40,640,52.1,normal,0
AUD_TRIP_006_641,TRIP_006,2024-10-25 12:00:41,641,56.0,normal,0
AUD_TRIP_006_642,TRIP_006,2024-10-25 12:00:42,642,53.6,normal,0
AUD_TRIP_006_643,TRIP_006,2024-10-25 12:00:43,643,49.3,normal,0
AUD_TRIP_006_644,TRIP_006,2024-10-25 12:00:44,644,56.9,normal,0
AUD_TRIP_006_645,TRIP_006,2024-10-25 12:00:45,645,55.1,normal,0
AUD_TRIP_006_646,TRIP_006,2024-10-25 12:00:46,646,52.6,normal,0
AUD_TRIP_006_647,TRIP_006,2024-10-25 12:00:47,647,53.2,normal,0
AUD_TRIP_006_648,TRIP_006,2024-10-25 12:00:48,648,54.9,normal,0
AUD_TRIP_006_649,TRIP_006,2024-10-25 12:00:49,649,49.7,normal,0
AUD_TRIP_006_650,TRIP_006,2024-10-25 12:00:50,650,49.6,normal,0
AUD_TRIP_006_651,TRIP_006,2024-10-25 12:00:51,651,56.5,normal,0
AUD_TRIP_006_652,TRIP_006,2024-10-25 12:00:52,652,57.1,normal,0
AUD_TRIP_006_653,TRIP_006,2024-10-25 12:00:53,653,50.3,normal,0
AUD_TRIP_006_654,TRIP_006,2024-10-25 12:00:54,654,53.6,normal,0
AUD_TRIP_006_655,TRIP_006,2024-10-25 12:00:55,655,62.5,normal,0
AUD_TRIP_006_656,TRIP_006,2024-10-25 12:00:56,656,54.1,normal,0
AUD_TRIP_006_657,TRIP_006,2024-10-25 12:00:57,657,53.6,normal,0
AUD_TRIP_006_658,TRIP_006,2024-10-25 12:00:58,658,56.5,normal,0
AUD_TRIP_006_659,TRIP_006,2024-10-25 12:00:59,659,57.3,normal,0
AUD_TRIP_006_660,TRIP_006,2024-10-25 12:01:00,660,53.4,normal,0
AUD_TRIP_006_661,TRIP_006,2024-10-25 12:01:01,661,62.2,normal,0
AUD_TRIP_006_662,TRIP_006,2024-10-25 12:01:02,662,51.9,normal,0
AUD_TRIP_006_663,TRIP_006,2024-10-25 12:01:03,663,59.1,normal,0
AUD_TRIP_006_664,TRIP_006,2024-10-25 12:01:04,664,57.9,normal,0
AUD_TRIP_006_665,TRIP_006,2024-10-25 12:01:05,665,62.6,normal,0
AUD_TRIP_006_666,TRIP_006,2024-10-25 12:01:06,666,54.9,normal,0
AUD_TRIP_006_667,TRIP_006,2024-10-25 12:01:07,667,53.0,normal,0
AUD_TRIP_006_668,TRIP_006,2024-10-25 12:01:08,668,52.3,normal,0
AUD_TRIP_006_669,TRIP_006,2024-10-25 12:01:09,669,51.4,normal,0
AUD_TRIP_006_670,TRIP_006,2024-10-25 12:01:10,670,58.2,normal,0
AUD_TRIP_006_671,TRIP_006,2024-10-25 12:01:11,671,58.1,normal,0
AUD_TRIP_006_672,TRIP_006,2024-10-25 12:01:12,672,56.8,normal,0
AUD_TRIP_006_673,TRIP_006,2024-10-25 12:01:13,673,49.6,normal,0
AUD_TRIP_006_674,TRIP_006,2024-10-25 12:01:14,674,56.4,normal,0
AUD_TRIP_006_675,TRIP_006,2024-10-25 12:01:15,675,58.9,normal,0
AUD_TRIP_006_676,TRIP_006,2024-10-25 12:01:16,676,55.5,normal,0
AUD_TRIP_006_677,TRIP_006,2024-10-25 12:01:17,677,54.6,normal,0
AUD_TRIP_006_678,TRIP_006,2024-10-25 12:01:18,678,53.1,normal,0
AUD_TRIP_006_679,TRIP_006,2024-10-25 12:01:19,679,51.0,normal,0
AUD_TRIP_006_680,TRIP_006,2024-10-25 12:01:20,680,52.7,normal,0
AUD_TRIP_006_681,TRIP_006,2024-10-25 12:01:21,681,56.9,normal,0
AUD_TRIP_006_682,TRIP_006,2024-10-25 12:01:22,682,59.1,normal,0
AUD_TRIP_006_683,TRIP_006,2024-10-25 12:01:23,683,52.8,normal,0
AUD_TRIP_006_684,TRIP_006,2024-10-25 12:01:24,684,47.7,normal,0
AUD_TRIP_006_685,TRIP_006,2024-10-25 12:01:25,685,55.7,normal,0
AUD_TRIP_006_686,TRIP_006,2024-10-25 12:01:26,686,57.2,normal,0
AUD_TRIP_006_687,TRIP_006,2024-10-25 12:01:27,687,53.9,normal,0
AUD_TRIP_006_688,TRIP_006,2024-10-25 12:01:28,688,55.0,normal,0
AUD_TRIP_006_689,TRIP_006,2024-10-25 12:01:29,689,56.5,normal,0
AUD_TRIP_006_690,TRIP_006,2024-10-25 12:01:30,690,49.7,normal,0
AUD_TRIP_006_691,TRIP_006,2024-10-25 12:01:31,691,49.4,normal,0
AUD_TRIP_006_692,TRIP_006,2024-10-25 12:01:32,692,60.6,normal,0
AUD_TRIP_006_693,TRIP_006,2024-10-25 12:01:33,693,50.8,normal,0
AUD_TRIP_006_694,TRIP_006,2024-10-25 12:01:34,694,57.0,normal,0
AUD_TRIP_006_695,TRIP_006,2024-10-25 12:01:35,695,56.0,normal,0
AUD_TRIP_006_696,TRIP_006,2024-10-25 12:01:36,696,53.2,normal,0
AUD_TRIP_006_697,TRIP_006,2024-10-25 12:01:37,697,60.3,normal,0
AUD_TRIP_006_698,TRIP_006,2024-10-25 12:01:38,698,52.8,normal,0
AUD_TRIP_006_699,TRIP_006,2024-10-25 12:01:39,699,53.5,normal,0
AUD_TRIP_006_700,TRIP_006,2024-10-25 12:01:40,700,55.4,normal,0
AUD_TRIP_006_701,TRIP_006,2024-10-25 12:01:41,701,59.4,normal,0
AUD_TRIP_006_702,TRIP_006,2024-10-25 12:01:42,702,56.6,normal,0
AUD_TRIP_006_703,TRIP_006,2024-10-25 12:01:43,703,53.3,normal,0
AUD_TRIP_006_704,TRIP_006,2024-10-25 12:01:44,704,54.6,normal,0
AUD_TRIP_006_705,TRIP_006,2024-10-25 12:01:45,705,56.2,normal,0
AUD_TRIP_006_706,TRIP_006,2024-10-25 12:01:46,706,55.2,normal,0
AUD_TRIP_006_707,TRIP_006,2024-10-25 12:01:47,707,58.1,normal,0
AUD_TRIP_006_708,TRIP_006,2024-10-25 12:01:48,708,57.5,normal,0
AUD_TRIP_006_709,TRIP_006,2024-10-25 12:01:49,709,55.5,normal,0
AUD_TRIP_006_710,TRIP_006,2024-10-25 12:01:50,710,54.2,normal,0
AUD_TRIP_006_711,TRIP_006,2024-10-25 12:01:51,711,53.9,normal,0
AUD_TRIP_006_712,TRIP_006,2024-10-25 12:01:52,712,54.9,normal,0
AUD_TRIP_006_713,TRIP_006,2024-10-25 12:01:53,713,56.9,normal,0
AUD_TRIP_006_714,TRIP_006,2024-10-25 12:01:54,714,53.5,normal,0
AUD_TRIP_006_715,TRIP_006,2024-10-25 12:01:55,715,58.3,normal,0
AUD_TRIP_006_716,TRIP_006,2024-10-25 12:01:56,716,61.9,normal,0
AUD_TRIP_006_717,TRIP_006,2024-10-25 12:01:57,717,50.6,normal,0
AUD_TRIP_006_718,TRIP_006,2024-10-25 12:01:58,718,53.6,normal,0
AUD_TRIP_006_719,TRIP_006,2024-10-25 12:01:59,719,56.3,normal,0
AUD_TRIP_006_720,TRIP_006,2024-10-25 12:02:00,720,57.9,normal,0
AUD_TRIP_006_721,TRIP_006,2024-10-25 12:02:01,721,53.9,normal,0
AUD_TRIP_006_722,TRIP_006,2024-10-25 12:02:02,722,65.9,normal,0
AUD_TRIP_006_723,TRIP_006,2024-10-25 12:02:03,723,54.1,normal,0
AUD_TRIP_006_724,TRIP_006,2024-10-25 12:02:04,724,59.5,normal,0
AUD_TRIP_006_725,TRIP_006,2024-10-25 12:02:05,725,51.3,normal,0
AUD_TRIP_006_726,TRIP_006,2024-10-25 12:02:06,726,58.3,normal,0
AUD_TRIP_006_727,TRIP_006,2024-10-25 12:02:07,727,50.3,normal,0
AUD_TRIP_006_728,TRIP_006,2024-10-25 12:02:08,728,58.4,normal,0
AUD_TRIP_006_729,TRIP_006,2024-10-25 12:02:09,729,60.5,normal,0
AUD_TRIP_006_730,TRIP_006,2024-10-25 12:02:10,730,56.2,normal,0
AUD_TRIP_006_731,TRIP_006,2024-10-25 12:02:11,731,56.7,normal,0
