audio_id,trip_id,timestamp,elapsed_seconds,audio_level_db,audio_classification,sustained_duration_sec
AUD_TRIP_004_6,TRIP_004,2024-10-25 10:35:06,6,52.1,normal,0
AUD_TRIP_004_7,TRIP_004,2024-10-25 10:35:07,7,52.1,normal,0
AUD_TRIP_004_8,TRIP_004,2024-10-25 10:35:08,8,55.4,normal,0
AUD_TRIP_004_9,TRIP_004,2024-10-25 10:35:09,9,54.9,normal,0
AUD_TRIP_004_10,TRIP_004,2024-10-25 10:35:10,10,55.6,normal,0
AUD_TRIP_004_11,TRIP_004,2024-10-25 10:35:11,11,56.1,normal,0
AUD_TRIP_004_12,TRIP_004,2024-10-25 10:35:12,12,52.9,normal,0
AUD_TRIP_004_13,TRIP_004,2024-10-25 10:35:13,13,55.8,normal,0
AUD_TRIP_004_14,TRIP_004,2024-10-25 10:35:14,14,52.2,normal,0
AUD_TRIP_004_15,TRIP_004,2024-10-25 10:35:15,15,56.7,normal,0
AUD_TRIP_004_16,TRIP_004,2024-10-25 10:35:16,16,53.0,normal,0
AUD_TRIP_004_17,TRIP_004,2024-10-25 10:35:17,17,56.1,normal,0
AUD_TRIP_004_18,TRIP_004,2024-10-25 10:35:18,18,51.6,normal,0
AUD_TRIP_004_19,TRIP_004,2024-10-25 10:35:19,19,52.5,normal,0
AUD_TRIP_004_20,TRIP_004,2024-10-25 10:35:20,20,55.2,normal,0
AUD_TRIP_004_21,TRIP_004,2024-10-25 10:35:21,21,58.5,normal,0
AUD_TRIP_004_22,TRIP_004,2024-10-25 10:35:22,22,55.2,normal,0
AUD_TRIP_004_23,TRIP_004,2024-10-25 10:35:23,23,57.4,normal,0
AUD_TRIP_004_24,TRIP_004,2024-10-25 10:35:24,24,50.4,normal,0
AUD_TRIP_004_25,TRIP_004,2024-10-25 10:35:25,25,57.5,normal,0
AUD_TRIP_004_26,TRIP_004,2024-10-25 10:35:26,26,51.2,normal,0
AUD_TRIP_004_27,TRIP_004,2024-10-25 10:35:27,27,60.4,normal,0
AUD_TRIP_004_28,TRIP_004,2024-10-25 10:35:28,28,59.7,normal,0
AUD_TRIP_004_29,TRIP_004,2024-10-25 10:35:29,29,54.4,normal,0
AUD_TRIP_004_30,TRIP_004,2024-10-25 10:35:30,30,57.6,normal,0
AUD_TRIP_004_31,TRIP_004,2024-10-25 10:35:31,31,52.3,normal,0
AUD_TRIP_004_32,TRIP_004,2024-10-25 10:35:32,32,60.8,normal,0
AUD_TRIP_004_33,TRIP_004,2024-10-25 10:35:33,33,54.6,normal,0
AUD_TRIP_004_34,TRIP_004,2024-10-25 10:35:34,34,50.4,normal,0
AUD_TRIP_004_35,TRIP_004,2024-10-25 10:35:35,35,57.6,normal,0
AUD_TRIP_004_36,TRIP_004,2024-10-25 10:35:36,36,52.4,normal,0
AUD_TRIP_004_37,TRIP_004,2024-10-25 10:35:37,37,55.5,normal,0
AUD_TRIP_004_38,TRIP_004,2024-10-25 10:35:38,38,57.4,normal,0
AUD_TRIP_004_39,TRIP_004,2024-10-25 10:35:39,39,57.3,normal,0
AUD_TRIP_004_40,TRIP_004,2024-10-25 10:35:40,40,56.0,normal,0
AUD_TRIP_004_41,TRIP_004,2024-10-25 10:35:41,41,54.1,normal,0
AUD_TRIP_004_42,TRIP_004,2024-10-25 10:35:42,42,53.8,normal,0
AUD_TRIP_004_43,TRIP_004,2024-10-25 10:35:43,43,54.6,normal,0
AUD_TRIP_004_44,TRIP_004,2024-10-25 10:35:44,44,51.3,normal,0
AUD_TRIP_004_45,TRIP_004,2024-10-25 10:35:45,45,50.8,normal,0
AUD_TRIP_004_46,TRIP_004,2024-10-25 10:35:46,46,52.5,normal,0
AUD_TRIP_004_47,TRIP_004,2024-10-25 10:35:47,47,52.4,normal,0
AUD_TRIP_004_48,TRIP_004,2024-10-25 10:35:48,48,55.3,normal,0
AUD_TRIP_004_49,TRIP_004,2024-10-25 10:35:49,49,54.6,normal,0
AUD_TRIP_004_50,TRIP_004,2024-10-25 10:35:50,50,54.8,normal,0
AUD_TRIP_004_51,TRIP_004,2024-10-25 10:35:51,51,53.9,normal,0
AUD_TRIP_004_52,TRIP_004,2024-10-25 10:35:52,52,55.1,normal,0
AUD_TRIP_004_53,TRIP_004,2024-10-25 10:35:53,53,60.2,normal,0
AUD_TRIP_004_54,TRIP_004,2024-10-25 10:35:54,54,51.1,normal,0
AUD_TRIP_004_55,TRIP_004,2024-10-25 10:35:55,55,53.7,normal,0
AUD_TRIP_004_56,TRIP_004,2024-10-25 10:35:56,56,56.5,normal,0
AUD_TRIP_004_57,TRIP_004,2024-10-25 10:35:57,57,58.1,normal,0
AUD_TRIP_004_58,TRIP_004,2024-10-25 10:35:58,58,61.2,normal,0
AUD_TRIP_004_59,TRIP_004,2024-10-25 10:35:59,59,55.7,normal,0
AUD_TRIP_004_60,TRIP_004,2024-10-25 10:36:00,60,52.5,normal,0
AUD_TRIP_004_61,TRIP_004,2024-10-25 10:36:01,61,52.2,normal,0
AUD_TRIP_004_62,TRIP_004,2024-10-25 10:36:02,62,58.1,normal,0
AUD_TRIP_004_63,TRIP_004,2024-10-25 10:36:03,63,53.3,normal,0
AUD_TRIP_004_64,TRIP_004,2024-10-25 10:36:04,64,50.5,normal,0
AUD_TRIP_004_65,TRIP_004,2024-10-25 10:36:05,65,51.7,normal,0
AUD_TRIP_004_66,TRIP_004,2024-10-25 10:36:06,66,53.0,normal,0
AUD_TRIP_004_67,TRIP_004,2024-10-25 10:36:07,67,50.9,normal,0
AUD_TRIP_004_68,TRIP_004,2024-10-25 10:36:08,68,55.3,normal,0
AUD_TRIP_004_69,TRIP_004,2024-10-25 10:36:09,69,53.7,normal,0
AUD_TRIP_004_70,TRIP_004,2024-10-25 10:36:10,70,57.2,normal,0
AUD_TRIP_004_71,TRIP_004,2024-10-25 10:36:11,71,53.2,normal,0
AUD_TRIP_004_72,TRIP_004,2024-10-25 10:36:12,72,54.8,normal,0
AUD_TRIP_004_73,TRIP_004,2024-10-25 10:36:13,73,53.8,normal,0
AUD_TRIP_004_74,TRIP_004,2024-10-25 10:36:14,74,53.6,normal,0
AUD_TRIP_004_75,TRIP_004,2024-10-25 10:36:15,75,54.5,normal,0
AUD_TRIP_004_76,TRIP_004,2024-10-25 10:36:16,76,53.4,normal,0
AUD_TRIP_004_77,TRIP_004,2024-10-25 10:36:17,77,55.4,normal,0
AUD_TRIP_004_78,TRIP_004,2024-10-25 10:36:18,78,60.7,normal,0
AUD_TRIP_004_79,TRIP_004,2024-10-25 10:36:19,79,54.1,normal,0
AUD_TRIP_004_80,TRIP_004,2024-10-25 10:36:20,80,56.4,normal,0
AUD_TRIP_004_81,TRIP_004,2024-10-25 10:36:21,81,52.4,normal,0
AUD_TRIP_004_82,TRIP_004,2024-10-25 10:36:22,82,54.5,normal,0
AUD_TRIP_004_83,TRIP_004,2024-10-25 10:36:23,83,58.8,normal,0
AUD_TRIP_004_84,TRIP_004,2024-10-25 10:36:24,84,54.1,normal,0
AUD_TRIP_004_85,TRIP_004,2024-10-25 10:36:25,85,56.1,normal,0
AUD_TRIP_004_86,TRIP_004,2024-10-25 10:36:26,86,51.5,normal,0
AUD_TRIP_004_87,TRIP_004,2024-10-25 10:36:27,87,53.8,normal,0
AUD_TRIP_004_88,TRIP_004,2024-10-25 10:36:28,88,52.4,normal,0
AUD_TRIP_004_89,TRIP_004,2024-10-25 10:36:29,89,56.9,normal,0
AUD_TRIP_004_90,TRIP_004,2024-10-25 10:36:30,90,54.2,normal,0
AUD_TRIP_004_91,TRIP_004,2024-10-25 10:36:31,91,54.8,normal,0
AUD_TRIP_004_92,TRIP_004,2024-10-25 10:36:32,92,57.3,normal,0
AUD_TRIP_004_93,TRIP_004,2024-10-25 10:36:33,93,51.8,normal,0
AUD_TRIP_004_94,TRIP_004,2024-10-25 10:36:34,94,49.2,normal,0
AUD_TRIP_004_95,TRIP_004,2024-10-25 10:36:35,95,59.6,normal,0
AUD_TRIP_004_96,TRIP_004,2024-10-25 10:36:36,96,54.7,normal,0
AUD_TRIP_004_97,TRIP_004,2024-10-25 10:36:37,97,52.1,normal,0
AUD_TRIP_004_98,TRIP_004,2024-10-25 10:36:38,98,54.9,normal,0
AUD_TRIP_004_99,TRIP_004,2024-10-25 10:36:39,99,54.4,normal,0
AUD_TRIP_004_100,TRIP_004,2024-10-25 10:36:40,100,51.6,normal,0
AUD_TRIP_004_101,TRIP_004,2024-10-25 10:36:41,101,57.4,normal,0
AUD_TRIP_004_102,TRIP_004,2024-10-25 10:36:42,102,56.0,normal,0
AUD_TRIP_004_103,TRIP_004,2024-10-25 10:36:43,103,50.7,normal,0
AUD_TRIP_004_104,TRIP_004,2024-10-25 10:36:44,104,58.6,normal,0
AUD_TRIP_004_105,TRIP_004,2024-10-25 10:36:45,105,53.2,normal,0
AUD_TRIP_004_106,TRIP_004,2024-10-25 10:36:46,106,51.7,normal,0
AUD_TRIP_004_107,TRIP_004,2024-10-25 10:36:47,107,56.6,normal,0
AUD_TRIP_004_108,TRIP_004,2024-10-25 10:36:48,108,51.5,normal,0
AUD_TRIP_004_109,TRIP_004,2024-10-25 10:36:49,109,56.2,normal,0
AUD_TRIP_004_110,TRIP_004,2024-10-25 10:36:50,110,55.0,normal,0
AUD_TRIP_004_111,TRIP_004,2024-10-25 10:36:51,111,52.1,normal,0
AUD_TRIP_004_112,TRIP_004,2024-10-25 10:36:52,112,57.7,normal,0
AUD_TRIP_004_113,TRIP_004,2024-10-25 10:36:53,113,53.5,normal,0
AUD_TRIP_004_114,TRIP_004,2024-10-25 10:36:54,114,54.5,normal,0
AUD_TRIP_004_115,TRIP_004,2024-10-25 10:36:55,115,58.4,normal,0
AUD_TRIP_004_116,TRIP_004,2024-10-25 10:36:56,116,63.7,normal,0
AUD_TRIP_004_117,TRIP_004,2024-10-25 10:36:57,117,56.8,normal,0
AUD_TRIP_004_118,TRIP_004,2024-10-25 10:36:58,118,53.1,normal,0
AUD_TRIP_004_119,TRIP_004,2024-10-25 10:36:59,119,53.3,normal,0
AUD_TRIP_004_120,TRIP_004,2024-10-25 10:37:00,120,58.4,normal,0
AUD_TRIP_004_121,TRIP_004,2024-10-25 10:37:01,121,61.5,normal,0
AUD_TRIP_004_122,TRIP_004,2024-10-25 10:37:02,122,51.8,normal,0
AUD_TRIP_004_123,TRIP_004,2024-10-25 10:37:03,123,54.9,normal,0
AUD_TRIP_004_124,TRIP_004,2024-10-25 10:37:04,124,55.1,normal,0
AUD_TRIP_004_125,TRIP_004,2024-10-25 10:37:05,125,57.4,normal,0
AUD_TRIP_004_126,TRIP_004,2024-10-25 10:37:06,126,52.3,normal,0
AUD_TRIP_004_127,TRIP_004,2024-10-25 10:37:07,127,57.3,normal,0
AUD_TRIP_004_128,TRIP_004,2024-10-25 10:37:08,128,53.0,normal,0
AUD_TRIP_004_129,TRIP_004,2024-10-25 10:37:09,129,56.6,normal,0
AUD_TRIP_004_130,TRIP_004,2024-10-25 10:37:10,130,59.5,normal,0
AUD_TRIP_004_131,TRIP_004,2024-10-25 10:37:11,131,54.6,normal,0
AUD_TRIP_004_132,TRIP_004,2024-10-25 10:37:12,132,53.8,normal,0
AUD_TRIP_004_133,TRIP_004,2024-10-25 10:37:13,133,58.4,normal,0
AUD_TRIP_004_134,TRIP_004,2024-10-25 10:37:14,134,59.0,normal,0
AUD_TRIP_004_135,TRIP_004,2024-10-25 10:37:15,135,57.5,normal,0
AUD_TRIP_004_136,TRIP_004,2024-10-25 10:37:16,136,53.5,normal,0
AUD_TRIP_004_137,TRIP_004,2024-10-25 10:37:17,137,54.6,normal,0
AUD_TRIP_004_138,TRIP_004,2024-10-25 10:37:18,138,55.4,normal,0
AUD_TRIP_004_139,TRIP_004,2024-10-25 10:37:19,139,54.2,normal,0
AUD_TRIP_004_140,TRIP_004,2024-10-25 10:37:20,140,54.7,normal,0
AUD_TRIP_004_141,TRIP_004,2024-10-25 10:37:21,141,50.7,normal,0
AUD_TRIP_004_142,TRIP_004,2024-10-25 10:37:22,142,54.0,normal,0
AUD_TRIP_004_143,TRIP_004,2024-10-25 10:37:23,143,50.4,normal,0
AUD_TRIP_004_144,TRIP_004,2024-10-25 10:37:24,144,54.9,normal,0
AUD_TRIP_004_145,TRIP_004,2024-10-25 10:37:25,145,57.6,normal,0
AUD_TRIP_004_146,TRIP_004,2024-10-25 10:37:26,146,56.6,normal,0
AUD_TRIP_004_147,TRIP_004,2024-10-25 10:37:27,147,55.9,normal,0
AUD_TRIP_004_148,TRIP_004,2024-10-25 10:37:28,148,58.2,normal,0
AUD_TRIP_004_149,TRIP_004,2024-10-25 10:37:29,149,56.2,normal,0
AUD_TRIP_004_150,TRIP_004,2024-10-25 10:37:30,150,55.0,normal,0
AUD_TRIP_004_151,TRIP_004,2024-10-25 10:37:31,151,53.1,normal,0
AUD_TRIP_004_152,TRIP_004,2024-10-25 10:37:32,152,53.3,normal,0
AUD_TRIP_004_153,TRIP_004,2024-10-25 10:37:33,153,57.2,normal,0
AUD_TRIP_004_154,TRIP_004,2024-10-25 10:37:34,154,51.0,normal,0
AUD_TRIP_004_155,TRIP_004,2024-10-25 10:37:35,155,50.9,normal,0
AUD_TRIP_004_156,TRIP_004,2024-10-25 10:37:36,156,59.8,normal,0
AUD_TRIP_004_157,TRIP_004,2024-10-25 10:37:37,157,49.3,normal,0
AUD_TRIP_004_158,TRIP_004,2024-10-25 10:37:38,158,58.9,normal,0
AUD_TRIP_004_159,TRIP_004,2024-10-25 10:37:39,159,59.3,normal,0
AUD_TRIP_004_160,TRIP_004,2024-10-25 10:37:40,160,54.3,normal,0
AUD_TRIP_004_161,TRIP_004,2024-10-25 10:37:41,161,51.9,normal,0
AUD_TRIP_004_162,TRIP_004,2024-10-25 10:37:42,162,54.3,normal,0
AUD_TRIP_004_163,TRIP_004,2024-10-25 10:37:43,163,58.2,normal,0
AUD_TRIP_004_164,TRIP_004,2024-10-25 10:37:44,164,49.9,normal,0
AUD_TRIP_004_165,TRIP_004,2024-10-25 10:37:45,165,51.2,normal,0
AUD_TRIP_004_166,TRIP_004,2024-10-25 10:37:46,166,57.7,normal,0
AUD_TRIP_004_167,TRIP_004,2024-10-25 10:37:47,167,55.6,normal,0
AUD_TRIP_004_168,TRIP_004,2024-10-25 10:37:48,168,58.1,normal,0
AUD_TRIP_004_169,TRIP_004,2024-10-25 10:37:49,169,53.8,normal,0
AUD_TRIP_004_170,TRIP_004,2024-10-25 10:37:50,170,49.9,normal,0
AUD_TRIP_004_171,TRIP_004,2024-10-25 10:37:51,171,53.6,normal,0
AUD_TRIP_004_172,TRIP_004,2024-10-25 10:37:52,172,58.3,normal,0
AUD_TRIP_004_173,TRIP_004,2024-10-25 10:37:53,173,56.6,normal,0
AUD_TRIP_004_174,TRIP_004,2024-10-25 10:37:54,174,50.0,normal,0
AUD_TRIP_004_175,TRIP_004,2024-10-25 10:37:55,175,52.3,normal,0
AUD_TRIP_004_176,TRIP_004,2024-10-25 10:37:56,176,50.0,normal,0
AUD_TRIP_004_177,TRIP_004,2024-10-25 10:37:57,177,53.9,normal,0
AUD_TRIP_004_178,TRIP_004,2024-10-25 10:37:58,178,54.6,normal,0
AUD_TRIP_004_179,TRIP_004,2024-10-25 10:37:59,179,54.1,normal,0
AUD_TRIP_004_180,TRIP_004,2024-10-25 10:38:00,180,51.3,normal,0
AUD_TRIP_004_181,TRIP_004,2024-10-25 10:38:01,181,56.7,normal,0
AUD_TRIP_004_182,TRIP_004,2024-10-25 10:38:02,182,53.0,normal,0
AUD_TRIP_004_183,TRIP_004,2024-10-25 10:38:03,183,58.2,normal,0
AUD_TRIP_004_184,TRIP_004,2024-10-25 10:38:04,184,51.1,normal,0
AUD_TRIP_004_185,TRIP_004,2024-10-25 10:38:05,185,54.5,normal,0
AUD_TRIP_004_186,TRIP_004,2024-10-25 10:38:06,186,53.9,normal,0
AUD_TRIP_004_187,TRIP_004,2024-10-25 10:38:07,187,52.3,normal,0
AUD_TRIP_004_188,TRIP_004,2024-10-25 10:38:08,188,53.5,normal,0
AUD_TRIP_004_189,TRIP_004,2024-10-25 10:38:09,189,57.6,normal,0
AUD_TRIP_004_190,TRIP_004,2024-10-25 10:38:10,190,51.7,normal,0
AUD_TRIP_004_191,TRIP_004,2024-10-25 10:38:11,191,59.9,normal,0
AUD_TRIP_004_192,TRIP_004,2024-10-25 10:38:12,192,53.6,normal,0
AUD_TRIP_004_193,TRIP_004,2024-10-25 10:38:13,193,50.8,normal,0
AUD_TRIP_004_194,TRIP_004,2024-10-25 10:38:14,194,58.4,normal,0
AUD_TRIP_004_195,TRIP_004,2024-10-25 10:38:15,195,49.2,normal,0
AUD_TRIP_004_196,TRIP_004,2024-10-25 10:38:16,196,56.0,normal,0
AUD_TRIP_004_197,TRIP_004,2024-10-25 10:38:17,197,51.7,normal,0
AUD_TRIP_004_198,TRIP_004,2024-10-25 10:38:18,198,55.3,normal,0
AUD_TRIP_004_199,TRIP_004,2024-10-25 10:38:19,199,58.4,normal,0
AUD_TRIP_004_200,TRIP_004,2024-10-25 10:38:20,200,54.8,normal,0
AUD_TRIP_004_201,TRIP_004,2024-10-25 10:38:21,201,53.0,normal,0
AUD_TRIP_004_202,TRIP_004,2024-10-25 10:38:22,202,55.8,normal,0
AUD_TRIP_004_203,TRIP_004,2024-10-25 10:38:23,203,56.2,normal,0
AUD_TRIP_004_204,TRIP_004,2024-10-25 10:38:24,204,51.6,normal,0
AUD_TRIP_004_205,TRIP_004,2024-10-25 10:38:25,205,52.8,normal,0
AUD_TRIP_004_206,TRIP_004,2024-10-25 10:38:26,206,54.3,normal,0
AUD_TRIP_004_207,TRIP_004,2024-10-25 10:38:27,207,57.6,normal,0
AUD_TRIP_004_208,TRIP_004,2024-10-25 10:38:28,208,53.3,normal,0
AUD_TRIP_004_209,TRIP_004,2024-10-25 10:38:29,209,56.1,normal,0
AUD_TRIP_004_210,TRIP_004,2024-10-25 10:38:30,210,55.8,normal,0
AUD_TRIP_004_211,TRIP_004,2024-10-25 10:38:31,211,54.6,normal,0
AUD_TRIP_004_212,TRIP_004,2024-10-25 10:38:32,212,60.2,normal,0
AUD_TRIP_004_213,TRIP_004,2024-10-25 10:38:33,213,51.5,normal,0
AUD_TRIP_004_214,TRIP_004,2024-10-25 10:38:34,214,54.6,normal,0
AUD_TRIP_004_215,TRIP_004,2024-10-25 10:38:35,215,54.4,normal,0
AUD_TRIP_004_216,TRIP_004,2024-10-25 10:38:36,216,55.6,normal,0
AUD_TRIP_004_217,TRIP_004,2024-10-25 10:38:37,217,58.3,normal,0
AUD_TRIP_004_218,TRIP_004,2024-10-25 10:38:38,218,54.8,normal,0
AUD_TRIP_004_219,TRIP_004,2024-10-25 10:38:39,219,54.2,normal,0
AUD_TRIP_004_220,TRIP_004,2024-10-25 10:38:40,220,54.9,normal,0
AUD_TRIP_004_221,TRIP_004,2024-10-25 10:38:41,221,54.5,normal,0
AUD_TRIP_004_222,TRIP_004,2024-10-25 10:38:42,222,51.1,normal,0
AUD_TRIP_004_223,TRIP_004,2024-10-25 10:38:43,223,56.0,normal,0
AUD_TRIP_004_224,TRIP_004,2024-10-25 10:38:44,224,54.1,normal,0
AUD_TRIP_004_225,TRIP_004,2024-10-25 10:38:45,225,58.2,normal,0
AUD_TRIP_004_226,TRIP_004,2024-10-25 10:38:46,226,53.2,normal,0
AUD_TRIP_004_227,TRIP_004,2024-10-25 10:38:47,227,55.7,normal,0
AUD_TRIP_004_228,TRIP_004,2024-10-25 10:38:48,228,49.2,normal,0
AUD_TRIP_004_229,TRIP_004,2024-10-25 10:38:49,229,52.2,normal,0
AUD_TRIP_004_230,TRIP_004,2024-10-25 10:38:50,230,51.8,normal,0
AUD_TRIP_004_231,TRIP_004,2024-10-25 10:38:51,231,58.6,normal,0
AUD_TRIP_004_232,TRIP_004,2024-10-25 10:38:52,232,57.8,normal,0
AUD_TRIP_004_233,TRIP_004,2024-10-25 10:38:53,233,54.8,normal,0
AUD_TRIP_004_234,TRIP_004,2024-10-25 10:38:54,234,50.4,normal,0
AUD_TRIP_004_235,TRIP_004,2024-10-25 10:38:55,235,55.9,normal,0
AUD_TRIP_004_236,TRIP_004,2024-10-25 10:38:56,236,56.9,normal,0
AUD_TRIP_004_237,TRIP_004,2024-10-25 10:38:57,237,59.7,normal,0
AUD_TRIP_004_238,TRIP_004,2024-10-25 10:38:58,238,57.5,normal,0
AUD_TRIP_004_239,TRIP_004,2024-10-25 10:38:59,239,51.9,normal,0
AUD_TRIP_004_240,TRIP_004,2024-10-25 10:39:00,240,51.8,normal,0
AUD_TRIP_004_241,TRIP_004,2024-10-25 10:39:01,241,58.8,normal,0
AUD_TRIP_004_242,TRIP_004,2024-10-25 10:39:02,242,51.8,normal,0
AUD_TRIP_004_243,TRIP_004,2024-10-25 10:39:03,243,54.5,normal,0
AUD_TRIP_004_244,TRIP_004,2024-10-25 10:39:04,244,57.0,normal,0
AUD_TRIP_004_245,TRIP_004,2024-10-25 10:39:05,245,53.3,normal,0
AUD_TRIP_004_246,TRIP_004,2024-10-25 10:39:06,246,52.6,normal,0
AUD_TRIP_004_247,TRIP_004,2024-10-25 10:39:07,247,50.5,normal,0
AUD_TRIP_004_248,TRIP_004,2024-10-25 10:39:08,248,55.3,normal,0
AUD_TRIP_004_249,TRIP_004,2024-10-25 10:39:09,249,54.5,normal,0
AUD_TRIP_004_250,TRIP_004,2024-10-25 10:39:10,250,59.9,normal,0
AUD_TRIP_004_251,TRIP_004,2024-10-25 10:39:11,251,56.4,normal,0
AUD_TRIP_004_252,TRIP_004,2024-10-25 10:39:12,252,60.2,normal,0
AUD_TRIP_004_253,TRIP_004,2024-10-25 10:39:13,253,52.4,normal,0
AUD_TRIP_004_254,TRIP_004,2024-10-25 10:39:14,254,52.0,normal,0
AUD_TRIP_004_255,TRIP_004,2024-10-25 10:39:15,255,56.0,normal,0
AUD_TRIP_004_256,TRIP_004,2024-10-25 10:39:16,256,52.3,normal,0
AUD_TRIP_004_257,TRIP_004,2024-10-25 10:39:17,257,50.4,normal,0
AUD_TRIP_004_258,TRIP_004,2024-10-25 10:39:18,258,59.9,normal,0
AUD_TRIP_004_259,TRIP_004,2024-10-25 10:39:19,259,54.5,normal,0
AUD_TRIP_004_260,TRIP_004,2024-10-25 10:39:20,260,51.6,normal,0
AUD_TRIP_004_261,TRIP_004,2024-10-25 10:39:21,261,56.4,normal,0
AUD_TRIP_004_262,TRIP_004,2024-10-25 10:39:22,262,59.5,normal,0
AUD_TRIP_004_263,TRIP_004,2024-10-25 10:39:23,263,60.5,normal,0
AUD_TRIP_004_264,TRIP_004,2024-10-25 10:39:24,264,56.1,normal,0
AUD_TRIP_004_265,TRIP_004,2024-10-25 10:39:25,265,51.3,normal,0
AUD_TRIP_004_266,TRIP_004,2024-10-25 10:39:26,266,56.8,normal,0
AUD_TRIP_004_267,TRIP_004,2024-10-25 10:39:27,267,54.2,normal,0
AUD_TRIP_004_268,TRIP_004,2024-10-25 10:39:28,268,55.3,normal,0
AUD_TRIP_004_269,TRIP_004,2024-10-25 10:39:29,269,52.6,normal,0
AUD_TRIP_004_270,TRIP_004,2024-10-25 10:39:30,270,58.7,normal,0
AUD_TRIP_004_271,TRIP_004,2024-10-25 10:39:31,271,53.2,normal,0
AUD_TRIP_004_272,TRIP_004,2024-10-25 10:39:32,272,52.3,normal,0
AUD_TRIP_004_273,TRIP_004,2024-10-25 10:39:33,273,60.0,normal,0
AUD_TRIP_004_274,TRIP_004,2024-10-25 10:39:34,274,49.1,normal,0
AUD_TRIP_004_275,TRIP_004,2024-10-25 10:39:35,275,54.9,normal,0
AUD_TRIP_004_276,TRIP_004,2024-10-25 10:39:36,276,54.4,normal,0
AUD_TRIP_004_277,TRIP_004,2024-10-25 10:39:37,277,53.3,normal,0
AUD_TRIP_004_278,TRIP_004,2024-10-25 10:39:38,278,55.9,normal,0
AUD_TRIP_004_279,TRIP_004,2024-10-25 10:39:39,279,53.4,normal,0
AUD_TRIP_004_280,TRIP_004,2024-10-25 10:39:40,280,55.8,normal,0
AUD_TRIP_004_281,TRIP_004,2024-10-25 10:39:41,281,52.3,normal,0
AUD_TRIP_004_282,TRIP_004,2024-10-25 10:39:42,282,55.1,normal,0
AUD_TRIP_004_283,TRIP_004,2024-10-25 10:39:43,283,54.8,normal,0
AUD_TRIP_004_284,TRIP_004,2024-10-25 10:39:44,284,53.6,normal,0
AUD_TRIP_004_285,TRIP_004,2024-10-25 10:39:45,285,54.8,normal,0
AUD_TRIP_004_286,TRIP_004,2024-10-25 10:39:46,286,53.1,normal,0
AUD_TRIP_004_287,TRIP_004,2024-10-25 10:39:47,287,52.4,normal,0
AUD_TRIP_004_288,TRIP_004,2024-10-25 10:39:48,288,57.1,normal,0
AUD_TRIP_004_289,TRIP_004,2024-10-25 10:39:49,289,61.6,normal,0
AUD_TRIP_004_290,TRIP_004,2024-10-25 10:39:50,290,59.1,normal,0
AUD_TRIP_004_291,TRIP_004,2024-10-25 10:39:51,291,52.9,normal,0
AUD_TRIP_004_292,TRIP_004,2024-10-25 10:39:52,292,57.1,normal,0
AUD_TRIP_004_293,TRIP_004,2024-10-25 10:39:53,293,58.6,normal,0
AUD_TRIP_004_294,TRIP_004,2024-10-25 10:39:54,294,55.5,normal,0
AUD_TRIP_004_295,TRIP_004,2024-10-25 10:39:55,295,58.2,normal,0
AUD_TRIP_004_296,TRIP_004,2024-10-25 10:39:56,296,57.1,normal,0
AUD_TRIP_004_297,TRIP_004,2024-10-25 10:39:57,297,51.9,normal,0
AUD_TRIP_004_298,TRIP_004,2024-10-25 10:39:58,298,56.2,normal,0
AUD_TRIP_004_299,TRIP_004,2024-10-25 10:39:59,299,56.0,normal,0
AUD_TRIP_004_300,TRIP_004,2024-10-25 10:40:00,300,52.3,normal,0
AUD_TRIP_004_301,TRIP_004,2024-10-25 10:40:01,301,51.7,normal,0
AUD_TRIP_004_302,TRIP_004,2024-10-25 10:40:02,302,53.1,normal,0
AUD_TRIP_004_303,TRIP_004,2024-10-25 10:40:03,303,50.4,normal,0
AUD_TRIP_004_304,TRIP_004,2024-10-25 10:40:04,304,55.4,normal,0
AUD_TRIP_004_305,TRIP_004,2024-10-25 10:40:05,305,54.9,normal,0
AUD_TRIP_004_306,TRIP_004,2024-10-25 10:40:06,306,59.2,normal,0
AUD_TRIP_004_307,TRIP_004,2024-10-25 10:40:07,307,52.6,normal,0
AUD_TRIP_004_308,TRIP_004,2024-10-25 10:40:08,308,53.1,normal,0
AUD_TRIP_004_309,TRIP_004,2024-10-25 10:40:09,309,53.2,normal,0
AUD_TRIP_004_310,TRIP_004,2024-10-25 10:40:10,310,53.9,normal,0
AUD_TRIP_004_311,TRIP_004,2024-10-25 10:40:11,311,55.7,normal,0
AUD_TRIP_004_312,TRIP_004,2024-10-25 10:40:12,312,53.1,normal,0
AUD_TRIP_004_313,TRIP_004,2024-10-25 10:40:13,313,54.2,normal,0
AUD_TRIP_004_314,TRIP_004,2024-10-25 10:40:14,314,57.6,normal,0
AUD_TRIP_004_315,TRIP_004,2024-10-25 10:40:15,315,51.2,normal,0
AUD_TRIP_004_316,TRIP_004,2024-10-25 10:40:16,316,60.7,normal,0
AUD_TRIP_004_317,TRIP_004,2024-10-25 10:40:17,317,55.4,normal,0
AUD_TRIP_004_318,TRIP_004,2024-10-25 10:40:18,318,51.3,normal,0
AUD_TRIP_004_319,TRIP_004,2024-10-25 10:40:19,319,56.7,normal,0
AUD_TRIP_004_320,TRIP_004,2024-10-25 10:40:20,320,49.3,normal,0
AUD_TRIP_004_321,TRIP_004,2024-10-25 10:40:21,321,63.7,normal,0
AUD_TRIP_004_322,TRIP_004,2024-10-25 10:40:22,322,57.6,normal,0
