sensor_id,trip_id,timestamp,elapsed_seconds,accel_x,accel_y,accel_z,speed_kmh,gps_lat,gps_lon
ACC_TRIP_006_783,TRIP_006,2024-10-25 12:03:03,783,-0.048624129726488934,-0.39761125886511617,9.960122358378566,39.72202597822996,19.0783,72.8783
ACC_TRIP_006_784,TRIP_006,2024-10-25 12:03:04,784,0.132037020592266,0.020847068518050137,9.81832102249285,45.62629240659624,19.0784,72.8784
ACC_TRIP_006_785,TRIP_006,2024-10-25 12:03:05,785,0.15887560808000845,-0.11875028461362624,9.929787109198978,41.84741112994338,19.0785,72.8785
ACC_TRIP_006_786,TRIP_006,2024-10-25 12:03:06,786,0.013990846341126082,-0.07036226859027657,9.978112492959129,44.476571889972966,19.0786,72.87859999999999
ACC_TRIP_006_787,TRIP_006,2024-10-25 12:03:07,787,-0.12533899926255812,0.12787977808273102,9.795987551582838,33.20503827860643,19.0787,72.8787
ACC_TRIP_006_788,TRIP_006,2024-10-25 12:03:08,788,0.34899511218580703,0.6764650714945855,9.900955287128394,34.57406102317801,19.0788,72.8788
ACC_TRIP_006_789,TRIP_006,2024-10-25 12:03:09,789,-0.1251297743487615,-0.046861262002575746,10.091188113784527,43.80945973477001,19.0789,72.8789
ACC_TRIP_006_790,TRIP_006,2024-10-25 12:03:10,790,0.15959121184135328,0.7104582778693525,9.762607748461846,53.24669941033615,19.079,72.87899999999999
ACC_TRIP_006_791,TRIP_006,2024-10-25 12:03:11,791,-0.10268345618673286,-0.6284053554740703,9.551128972141711,35.099346111802085,19.0791,72.8791
ACC_TRIP_006_792,TRIP_006,2024-10-25 12:03:12,792,-0.1783973295120755,0.042876845484817204,9.834210664382956,38.289459896215234,19.0792,72.8792
ACC_TRIP_006_793,TRIP_006,2024-10-25 12:03:13,793,-0.1486813954502797,-0.48844795060650653,9.684797937736027,35.834389352866424,19.0793,72.8793
ACC_TRIP_006_794,TRIP_006,2024-10-25 12:03:14,794,-0.0757466002451429,-0.34023079118896127,9.580125666814025,37.83771561102007,19.0794,72.8794
ACC_TRIP_006_795,TRIP_006,2024-10-25 12:03:15,795,0.019281456758543668,0.35122685258124964,10.04619374665779,37.44092014272055,19.0795,72.8795
ACC_TRIP_006_796,TRIP_006,2024-10-25 12:03:16,796,0.14296299191918013,0.8340010018523053,9.74896257322458,43.03086924147709,19.0796,72.8796
ACC_TRIP_006_797,TRIP_006,2024-10-25 12:03:17,797,-0.06167819772639454,0.13130024738228416,9.800854031814854,44.295115292612365,19.0797,72.8797
ACC_TRIP_006_798,TRIP_006,2024-10-25 12:03:18,798,-0.3686014463707526,-0.20348285369429012,9.692890061036074,43.357798254377535,19.0798,72.8798
ACC_TRIP_006_799,TRIP_006,2024-10-25 12:03:19,799,-0.19889851652729262,0.20966401766732318,9.416074438203314,37.09341544564696,19.0799,72.87989999999999
ACC_TRIP_006_800,TRIP_006,2024-10-25 12:03:20,800,0.007102781638341095,-0.6272994803277167,9.634132462671333,42.684635774852836,19.08,72.88
ACC_TRIP_006_801,TRIP_006,2024-10-25 12:03:21,801,0.31560223646510766,0.1307575799425039,9.943476487510077,39.00589727340224,19.0801,72.8801
ACC_TRIP_006_802,TRIP_006,2024-10-25 12:03:22,802,0.0016149213253810136,0.9690460165120188,9.861875915023516,37.27840088194937,19.0802,72.8802
ACC_TRIP_006_803,TRIP_006,2024-10-25 12:03:23,803,-0.29445207189503053,0.15626355111709916,9.515150935843359,35.20283549378145,19.0803,72.88029999999999
ACC_TRIP_006_804,TRIP_006,2024-10-25 12:03:24,804,-0.15630857390836145,-0.12710441250207308,9.77023377572735,31.359592041461095,19.0804,72.8804
ACC_TRIP_006_805,TRIP_006,2024-10-25 12:03:25,805,0.06734355664861238,-0.44820969671734373,9.461038286611975,47.20927888509167,19.0805,72.8805
ACC_TRIP_006_806,TRIP_006,2024-10-25 12:03:26,806,-0.2652360700365574,0.5630266548019094,9.880999175953502,37.15202077487555,19.0806,72.8806
ACC_TRIP_006_807,TRIP_006,2024-10-25 12:03:27,807,0.17481595251829257,-0.3445310243010608,9.603851769239466,32.7133502242303,19.0807,72.88069999999999
ACC_TRIP_006_808,TRIP_006,2024-10-25 12:03:28,808,-0.21989255145569025,0.6255851839427988,9.603792258491927,39.28755574421766,19.0808,72.8808
ACC_TRIP_006_809,TRIP_006,2024-10-25 12:03:29,809,-0.10713956319214142,0.29735741663327786,9.964565153821292,40.423137172619775,19.0809,72.8809
ACC_TRIP_006_810,TRIP_006,2024-10-25 12:03:30,810,0.28603878153264234,-0.05485960524799657,9.425784488597891,40.921113544141136,19.081,72.881
ACC_TRIP_006_811,TRIP_006,2024-10-25 12:03:31,811,-0.08041100034895313,0.5088556373407046,9.857631129837177,46.01094282427318,19.0811,72.8811
ACC_TRIP_006_812,TRIP_006,2024-10-25 12:03:32,812,-0.22262032688152297,-0.0989784304322402,9.855011006905293,44.39476779548508,19.0812,72.88119999999999
ACC_TRIP_006_813,TRIP_006,2024-10-25 12:03:33,813,-0.09228708597104857,0.0458139773926525,9.39650619302095,38.2552575889344,19.0813,72.8813
ACC_TRIP_006_814,TRIP_006,2024-10-25 12:03:34,814,-0.15072769165239844,0.16884396776166172,9.951051144214967,38.0778322810425,19.0814,72.8814
ACC_TRIP_006_815,TRIP_006,2024-10-25 12:03:35,815,-0.25655262718030697,0.012884658267071985,9.728336590293065,35.296499124248925,19.0815,72.8815
ACC_TRIP_006_816,TRIP_006,2024-10-25 12:03:36,816,-0.0042034976880308715,0.7458013745661877,9.609892303866399,37.70459897458224,19.0816,72.88159999999999
ACC_TRIP_006_817,TRIP_006,2024-10-25 12:03:37,817,0.2020686378355198,0.5116217224537976,9.867829771427555,42.67439072770372,19.0817,72.8817
ACC_TRIP_006_818,TRIP_006,2024-10-25 12:03:38,818,-0.05704063228287614,-0.44427687009947253,9.637539525653311,35.19767029821783,19.0818,72.8818
ACC_TRIP_006_819,TRIP_006,2024-10-25 12:03:39,819,-0.580250505735109,-0.1550175926007764,9.802033069635682,45.74916407254076,19.0819,72.8819
ACC_TRIP_006_820,TRIP_006,2024-10-25 12:03:40,820,0.5874900685158776,0.21901001308809545,9.668184502372792,45.64734892037365,19.082,72.88199999999999
ACC_TRIP_006_821,TRIP_006,2024-10-25 12:03:41,821,-0.03199912730872784,0.3089488063657142,9.345313842916863,33.06812546437803,19.0821,72.8821
ACC_TRIP_006_822,TRIP_006,2024-10-25 12:03:42,822,-0.08429562577121065,0.2640676556749257,10.09893619789653,28.437185908527983,19.0822,72.8822
ACC_TRIP_006_823,TRIP_006,2024-10-25 12:03:43,823,0.23028759917532515,-0.9856102037397299,9.71626555568224,35.47205272539805,19.0823,72.8823
ACC_TRIP_006_824,TRIP_006,2024-10-25 12:03:44,824,-0.14735755136115966,0.061691631002835014,10.045840213661481,52.47922173109716,19.0824,72.8824
ACC_TRIP_006_825,TRIP_006,2024-10-25 12:03:45,825,0.3153801994112346,-0.3054779915889214,9.850887639524226,47.3693412150922,19.0825,72.8825
ACC_TRIP_006_826,TRIP_006,2024-10-25 12:03:46,826,-0.23152634404651493,-0.23016777320925774,9.88497698519413,45.27471540725415,19.0826,72.8826
ACC_TRIP_006_827,TRIP_006,2024-10-25 12:03:47,827,-0.628242339664614,0.1836711837596161,9.811420986938662,43.7247039629238,19.0827,72.8827
ACC_TRIP_006_828,TRIP_006,2024-10-25 12:03:48,828,-0.18367291603385663,0.4154747451157562,9.838134780888588,38.211189189126536,19.0828,72.8828
ACC_TRIP_006_829,TRIP_006,2024-10-25 12:03:49,829,-0.09523534335541065,-0.24606969995881106,10.049184988054117,45.81649575143211,19.0829,72.88289999999999
ACC_TRIP_006_830,TRIP_006,2024-10-25 12:03:50,830,-0.10848588282589917,0.15483278325348246,9.71012658908547,41.85780524429614,19.083,72.883
ACC_TRIP_006_831,TRIP_006,2024-10-25 12:03:51,831,-0.0587008763193181,1.2577634084027824,9.753030499708705,50.97857065289478,19.0831,72.8831
ACC_TRIP_006_832,TRIP_006,2024-10-25 12:03:52,832,0.30335701851407537,0.016951117857267734,9.963706319043023,34.91188625356373,19.0832,72.8832
ACC_TRIP_006_833,TRIP_006,2024-10-25 12:03:53,833,-0.2518949263833327,-0.022200916082401993,9.93674878470657,35.25867815471798,19.0833,72.88329999999999
ACC_TRIP_006_834,TRIP_006,2024-10-25 12:03:54,834,-0.27467115323472374,-0.2177482490722427,10.083024033117576,47.55200311835218,19.0834,72.8834
ACC_TRIP_006_835,TRIP_006,2024-10-25 12:03:55,835,-0.48628190216194134,-1.1337302999980527,9.85580403549587,37.81071598059036,19.0835,72.8835
ACC_TRIP_006_836,TRIP_006,2024-10-25 12:03:56,836,-6.868022432583077e-05,0.2308808916124634,9.451080441273787,36.72217110001621,19.0836,72.8836
ACC_TRIP_006_837,TRIP_006,2024-10-25 12:03:57,837,-0.07131814479408646,0.25627159816221196,9.95890491954644,41.14397637313662,19.0837,72.88369999999999
ACC_TRIP_006_838,TRIP_006,2024-10-25 12:03:58,838,0.26939209769258315,-0.29649971939722314,10.153668587224463,40.53862173624193,19.0838,72.8838
ACC_TRIP_006_839,TRIP_006,2024-10-25 12:03:59,839,0.13097291977144213,0.08608641075059335,10.04181619205347,44.23295350898367,19.0839,72.8839
ACC_TRIP_006_840,TRIP_006,2024-10-25 12:04:00,840,0.0086460290314417,0.3295623202321976,9.789417727544498,29.811414569166274,19.084,72.884
ACC_TRIP_006_841,TRIP_006,2024-10-25 12:04:01,841,-0.01147682509638618,0.16999264467333955,9.738835587894233,40.17934556917927,19.0841,72.8841
ACC_TRIP_006_842,TRIP_006,2024-10-25 12:04:02,842,0.21699757327148983,-0.904196762251694,9.938195095976678,45.558400781804615,19.0842,72.88419999999999
ACC_TRIP_006_843,TRIP_006,2024-10-25 12:04:03,843,0.027406835554408385,-0.13607288728188158,9.906972510265607,47.34976221111511,19.0843,72.8843
ACC_TRIP_006_844,TRIP_006,2024-10-25 12:04:04,844,-0.14971056757800308,-0.9148453662789099,10.049844492428374,32.84746899602401,19.0844,72.8844
ACC_TRIP_006_845,TRIP_006,2024-10-25 12:04:05,845,0.18940448611173466,0.3206426945726101,9.83142756770116,45.96622086997091,19.0845,72.8845
ACC_TRIP_006_846,TRIP_006,2024-10-25 12:04:06,846,-0.28199686719020167,0.6095836647275085,9.781815943682755,39.51665342707631,19.084600000000002,72.88459999999999
ACC_TRIP_006_847,TRIP_006,2024-10-25 12:04:07,847,0.11438421584457369,0.4973671426945131,9.497146041443202,46.70138848309894,19.0847,72.8847
ACC_TRIP_006_848,TRIP_006,2024-10-25 12:04:08,848,0.5168205647209264,-0.2847431122825787,9.662110747921957,39.09756483158585,19.0848,72.8848
ACC_TRIP_006_849,TRIP_006,2024-10-25 12:04:09,849,-0.022576293409404938,-0.14803111552408554,9.919381060748199,34.385068649168176,19.0849,72.8849
ACC_TRIP_006_850,TRIP_006,2024-10-25 12:04:10,850,0.02512099948604915,0.4596888536481188,9.889255643344972,40.97348838917391,19.085,72.88499999999999
ACC_TRIP_006_851,TRIP_006,2024-10-25 12:04:11,851,0.1545336111782889,-0.1967210759487403,10.066700219809013,37.68417920411268,19.0851,72.8851
ACC_TRIP_006_852,TRIP_006,2024-10-25 12:04:12,852,-0.3840740338194643,-0.48847515314246626,10.06877760778114,39.375909494958194,19.0852,72.8852
ACC_TRIP_006_853,TRIP_006,2024-10-25 12:04:13,853,-0.1712090897592253,0.1956399274772051,9.308273158428552,39.02149686325065,19.0853,72.8853
ACC_TRIP_006_854,TRIP_006,2024-10-25 12:04:14,854,0.3383921759770783,0.36848486090903093,9.724024012934915,38.44506576300999,19.0854,72.8854
ACC_TRIP_006_855,TRIP_006,2024-10-25 12:04:15,855,0.08323766669562147,0.33690897167381345,9.711240352627268,39.665667814764156,19.0855,72.8855
ACC_TRIP_006_856,TRIP_006,2024-10-25 12:04:16,856,0.1539199289654649,0.2942843607853758,9.941418787202087,40.002835095220796,19.0856,72.8856
ACC_TRIP_006_857,TRIP_006,2024-10-25 12:04:17,857,0.11978858795379586,-0.705963835532213,9.976616289952455,37.31147849139005,19.0857,72.8857
ACC_TRIP_006_858,TRIP_006,2024-10-25 12:04:18,858,-0.2882075240746515,-0.922170868691491,9.626078270073052,46.03745466652561,19.0858,72.8858
ACC_TRIP_006_859,TRIP_006,2024-10-25 12:04:19,859,0.0745437665044808,-0.5624517494723079,9.785194866513207,46.28502199742982,19.0859,72.88589999999999
ACC_TRIP_006_860,TRIP_006,2024-10-25 12:04:20,860,-0.0592198199509604,0.04424629187319566,9.782952882355422,45.771315812120854,19.086,72.886
ACC_TRIP_006_861,TRIP_006,2024-10-25 12:04:21,861,-0.21515820326029622,-0.287663567486296,9.806353142251716,43.93699314085333,19.0861,72.8861
ACC_TRIP_006_862,TRIP_006,2024-10-25 12:04:22,862,0.16498817103940266,-0.14796255993698995,9.830412245246821,42.269563960523016,19.0862,72.8862
ACC_TRIP_006_863,TRIP_006,2024-10-25 12:04:23,863,0.13437785814554074,-0.3970168715130428,10.120016346557156,37.46557926690737,19.0863,72.88629999999999
ACC_TRIP_006_864,TRIP_006,2024-10-25 12:04:24,864,0.17593066572608906,-0.48740853413222446,9.528333383229375,44.504994100804076,19.0864,72.8864
ACC_TRIP_006_865,TRIP_006,2024-10-25 12:04:25,865,0.19280849867810823,0.1442604461308608,9.677732439094703,34.295103018417386,19.0865,72.8865
ACC_TRIP_006_866,TRIP_006,2024-10-25 12:04:26,866,0.0419437979753661,-0.2456834007946955,9.873660069950226,43.461501558898625,19.0866,72.8866
ACC_TRIP_006_867,TRIP_006,2024-10-25 12:04:27,867,0.10568104911978414,-0.25234155824150023,9.867091210226585,43.142988995328274,19.0867,72.88669999999999
ACC_TRIP_006_868,TRIP_006,2024-10-25 12:04:28,868,0.1881820902302486,0.07305786463219928,9.953624935680043,46.72548572701787,19.0868,72.8868
ACC_TRIP_006_869,TRIP_006,2024-10-25 12:04:29,869,-0.006632098086885255,0.8513271898597403,9.694839011383463,36.456057940261985,19.0869,72.8869
ACC_TRIP_006_870,TRIP_006,2024-10-25 12:04:30,870,-0.06887968117392897,-0.34436335412024055,9.579054552443266,41.54310332731447,19.087,72.887
ACC_TRIP_006_871,TRIP_006,2024-10-25 12:04:31,871,-0.2177276898665389,-0.22387778700189126,9.531359950159707,39.86399055567145,19.0871,72.8871
ACC_TRIP_006_872,TRIP_006,2024-10-25 12:04:32,872,-0.07854002024173981,0.01942265736717639,9.559551122751468,32.86990292514666,19.0872,72.88719999999999
ACC_TRIP_006_873,TRIP_006,2024-10-25 12:04:33,873,-0.21741806062951016,-0.3661997246313235,10.375465608899564,37.09835270401733,19.0873,72.8873
ACC_TRIP_006_874,TRIP_006,2024-10-25 12:04:34,874,-0.0640162803423319,-0.7744775270901565,9.500187840037166,46.06522750639299,19.0874,72.8874
ACC_TRIP_006_875,TRIP_006,2024-10-25 12:04:35,875,-0.0354389560530559,-0.3115194610749837,9.584195445759578,40.080416354940425,19.0875,72.8875
ACC_TRIP_006_876,TRIP_006,2024-10-25 12:04:36,876,-0.12404276567134072,0.1963105281303465,9.471813792001301,47.26655299405763,19.0876,72.88759999999999
ACC_TRIP_006_877,TRIP_006,2024-10-25 12:04:37,877,0.12028630627989954,-0.3388771863387769,9.722086490054085,43.434874806494015,19.0877,72.8877
ACC_TRIP_006_878,TRIP_006,2024-10-25 12:04:38,878,0.20690477823264813,-0.2812610113607884,10.27150365236809,41.7123343252441,19.0878,72.8878
ACC_TRIP_006_879,TRIP_006,2024-10-25 12:04:39,879,0.10741890389631324,0.10010251659249304,9.841020360732944,37.46973263854092,19.0879,72.8879
ACC_TRIP_006_880,TRIP_006,2024-10-25 12:04:40,880,0.15321495858850231,0.6788258212945496,9.540143106235746,38.18190846468571,19.088,72.88799999999999
ACC_TRIP_006_881,TRIP_006,2024-10-25 12:04:41,881,0.47292936634296856,0.2160029541588552,9.98603988323797,39.089027685017385,19.0881,72.8881
ACC_TRIP_006_882,TRIP_006,2024-10-25 12:04:42,882,-0.17947025663291336,0.2809024825164129,9.671400658178317,38.27654595493678,19.0882,72.8882
ACC_TRIP_006_883,TRIP_006,2024-10-25 12:04:43,883,-0.27343156357351184,-0.369713280365323,9.762574291034404,45.76996564208502,19.0883,72.8883
ACC_TRIP_006_884,TRIP_006,2024-10-25 12:04:44,884,0.06387941626271641,0.16847939501136466,9.811636291648066,41.66158393763539,19.0884,72.88839999999999
ACC_TRIP_006_885,TRIP_006,2024-10-25 12:04:45,885,-0.10166032816052706,-0.5535339202355465,9.892809422552467,38.00520198241512,19.0885,72.8885
ACC_TRIP_006_886,TRIP_006,2024-10-25 12:04:46,886,0.22166128804596685,0.6435572843722922,9.7295799469656,43.97662882145631,19.0886,72.8886
ACC_TRIP_006_887,TRIP_006,2024-10-25 12:04:47,887,-0.30979120585225434,0.14687742752461003,9.714353954397664,41.23355686605296,19.0887,72.8887
ACC_TRIP_006_888,TRIP_006,2024-10-25 12:04:48,888,0.0620978898946831,1.0619409738971104,10.083288858378413,38.413324745142475,19.0888,72.8888
ACC_TRIP_006_889,TRIP_006,2024-10-25 12:04:49,889,-0.41591178981557414,0.140918241956392,9.821177904381205,44.0610301537441,19.0889,72.88889999999999
ACC_TRIP_006_890,TRIP_006,2024-10-25 12:04:50,890,-0.1363879689601674,0.11014632476493554,9.72696813566887,31.46476690442647,19.089,72.889
ACC_TRIP_006_891,TRIP_006,2024-10-25 12:04:51,891,-0.14566154743736556,-0.3334968010650919,9.280549710125921,41.56723591979098,19.0891,72.8891
ACC_TRIP_006_892,TRIP_006,2024-10-25 12:04:52,892,-0.0853751959460446,0.48766411734026277,9.89737863221914,42.779758431352256,19.0892,72.8892
ACC_TRIP_006_893,TRIP_006,2024-10-25 12:04:53,893,0.1483302933522968,-0.8282869000992094,9.682242164628521,45.829311507680984,19.0893,72.88929999999999
ACC_TRIP_006_894,TRIP_006,2024-10-25 12:04:54,894,-0.21618678998472932,-0.6369838085594376,9.960762970233732,36.507971060871014,19.0894,72.8894
ACC_TRIP_006_895,TRIP_006,2024-10-25 12:04:55,895,-0.06787478019214162,0.34531700244924374,9.945579252728136,41.45249786453536,19.0895,72.8895
ACC_TRIP_006_896,TRIP_006,2024-10-25 12:04:56,896,-0.2724095787992838,-0.5639938337190091,9.954207120920348,48.43898332364325,19.0896,72.8896
ACC_TRIP_006_897,TRIP_006,2024-10-25 12:04:57,897,-0.051125003856001494,0.15149505523541146,9.584126068948528,38.891746594535945,19.0897,72.88969999999999
ACC_TRIP_006_898,TRIP_006,2024-10-25 12:04:58,898,-0.05050847581935245,0.2508122945226417,9.47578508853893,39.50397245515197,19.0898,72.8898
ACC_TRIP_006_899,TRIP_006,2024-10-25 12:04:59,899,-0.02746700576624067,-0.12374263192220804,9.482519649761471,28.33315099255936,19.0899,72.8899
ACC_TRIP_006_900,TRIP_006,2024-10-25 12:05:00,900,0.12976344629510053,-0.48074259099950184,9.546846054913813,49.837297753378195,19.09,72.89
ACC_TRIP_006_901,TRIP_006,2024-10-25 12:05:01,901,-0.2849613191104002,-0.6792731275018474,9.608250345651102,38.29309535200545,19.0901,72.8901
ACC_TRIP_006_902,TRIP_006,2024-10-25 12:05:02,902,0.013200943134396759,0.4244006381198098,10.063947300812716,43.30811075514775,19.0902,72.8902
ACC_TRIP_006_903,TRIP_006,2024-10-25 12:05:03,903,-0.3431914447972435,0.480079271762693,9.897180650313274,38.9973579081056,19.0903,72.8903
ACC_TRIP_006_904,TRIP_006,2024-10-25 12:05:04,904,0.24793114265886695,-0.3247240478499489,9.892192798771973,43.76604533004182,19.0904,72.8904
ACC_TRIP_006_905,TRIP_006,2024-10-25 12:05:05,905,-0.017221635749521645,0.7423752659654926,9.596743654734192,37.67318078842282,19.0905,72.8905
ACC_TRIP_006_906,TRIP_006,2024-10-25 12:05:06,906,-0.25015166887884527,0.39133008040111483,9.669515839604031,52.64129152764962,19.0906,72.89059999999999
ACC_TRIP_006_907,TRIP_006,2024-10-25 12:05:07,907,0.06425067856008237,-0.5753573865976972,9.849273747749784,33.204458505693864,19.0907,72.8907
ACC_TRIP_006_908,TRIP_006,2024-10-25 12:05:08,908,0.15318405015357092,-0.48787249143526357,9.700338355229407,37.91043531646922,19.0908,72.8908
ACC_TRIP_006_909,TRIP_006,2024-10-25 12:05:09,909,0.11898611555664916,0.40764295341137213,10.146591243976635,37.91592435957323,19.0909,72.8909
ACC_TRIP_006_910,TRIP_006,2024-10-25 12:05:10,910,-0.3541642998999195,-0.2716417081879647,9.65777482872554,51.354949952985486,19.091,72.89099999999999
ACC_TRIP_006_911,TRIP_006,2024-10-25 12:05:11,911,-0.12900541340050023,0.18488207067668017,9.529358128764732,39.94218405347187,19.0911,72.8911
ACC_TRIP_006_912,TRIP_006,2024-10-25 12:05:12,912,0.2123909862432378,0.05874648429749117,9.552770900696995,33.77660326174152,19.0912,72.8912
ACC_TRIP_006_913,TRIP_006,2024-10-25 12:05:13,913,-0.086499305824626,-0.8522819427608609,9.682084832264456,50.46992591992058,19.0913,72.8913
ACC_TRIP_006_914,TRIP_006,2024-10-25 12:05:14,914,-0.05209674259757522,0.384044264622629,9.536303886149572,41.326910735085015,19.0914,72.89139999999999
ACC_TRIP_006_915,TRIP_006,2024-10-25 12:05:15,915,-0.04548993289045482,-0.29265687427057024,9.861020597767709,40.50573754535582,19.0915,72.8915
ACC_TRIP_006_916,TRIP_006,2024-10-25 12:05:16,916,0.2650732603072527,1.0193171603486675,9.688314615533207,31.218500720223116,19.0916,72.8916
ACC_TRIP_006_917,TRIP_006,2024-10-25 12:05:17,917,-0.28605887188884666,0.08284154741449841,9.497762506057498,39.91534617959606,19.0917,72.8917
ACC_TRIP_006_918,TRIP_006,2024-10-25 12:05:18,918,0.026669208377497557,-0.2907680663635026,9.683909313199027,38.26289319390148,19.0918,72.8918
ACC_TRIP_006_919,TRIP_006,2024-10-25 12:05:19,919,0.027214400569071297,-0.8614378678152584,9.82022570559866,42.00329149478277,19.0919,72.89189999999999
ACC_TRIP_006_920,TRIP_006,2024-10-25 12:05:20,920,0.045102407308423895,-0.8581202968301717,9.561515542512264,42.88680593856641,19.092,72.892
ACC_TRIP_006_921,TRIP_006,2024-10-25 12:05:21,921,0.15112436991006195,0.0017811882548919363,9.835450940806364,41.66780422279917,19.0921,72.8921
ACC_TRIP_006_922,TRIP_006,2024-10-25 12:05:22,922,0.06440709195852272,0.06562981884431791,9.852731133776956,42.4797766977565,19.0922,72.8922
ACC_TRIP_006_923,TRIP_006,2024-10-25 12:05:23,923,-0.3205287449645293,-0.4063959401974871,9.807249480549157,41.1769609766744,19.0923,72.89229999999999
ACC_TRIP_006_924,TRIP_006,2024-10-25 12:05:24,924,-0.018002024711987964,-0.4125338229210605,9.840659122505564,42.79312701894689,19.0924,72.8924
ACC_TRIP_006_925,TRIP_006,2024-10-25 12:05:25,925,0.32520109809074305,0.43415024050346607,9.610244295739394,50.4210438949199,19.0925,72.8925
ACC_TRIP_006_926,TRIP_006,2024-10-25 12:05:26,926,-0.14784242838240658,0.7659867006984811,10.08729496214905,36.505906646660605,19.0926,72.8926
ACC_TRIP_006_927,TRIP_006,2024-10-25 12:05:27,927,0.42190258184005835,1.3901585188832717,9.793428635629654,46.05999886382856,19.0927,72.89269999999999
ACC_TRIP_006_928,TRIP_006,2024-10-25 12:05:28,928,-0.2571547121809394,-0.3608306468718802,9.944225688010546,47.205135463142376,19.0928,72.8928
ACC_TRIP_006_929,TRIP_006,2024-10-25 12:05:29,929,-0.15614091858519183,0.06307558441577925,9.700231603981162,31.28458923189309,19.0929,72.8929
ACC_TRIP_006_930,TRIP_006,2024-10-25 12:05:30,930,0.13545916707311717,-0.46307193970970356,9.659285848224743,41.477394119465096,19.093,72.893
ACC_TRIP_006_931,TRIP_006,2024-10-25 12:05:31,931,0.37070062180573604,-0.44424884465833814,9.720368750403809,36.35019295588468,19.0931,72.8931
ACC_TRIP_006_932,TRIP_006,2024-10-25 12:05:32,932,0.021315077755759592,0.15337209480566125,9.68319229334283,48.500343079864734,19.0932,72.8932
ACC_TRIP_006_933,TRIP_006,2024-10-25 12:05:33,933,0.07567336567793194,0.2107352666859474,9.751447090705405,39.943664112314174,19.0933,72.8933
ACC_TRIP_006_934,TRIP_006,2024-10-25 12:05:34,934,0.0735491212794689,-0.037981953924354134,9.684613234539208,46.853935866875005,19.0934,72.8934
ACC_TRIP_006_935,TRIP_006,2024-10-25 12:05:35,935,0.09712902134480345,-0.7258014295094268,9.460069939804306,36.7490239710586,19.0935,72.8935
ACC_TRIP_006_936,TRIP_006,2024-10-25 12:05:36,936,-0.08240008182534113,0.3250301554227325,9.866886657135126,44.72790112859896,19.0936,72.89359999999999
ACC_TRIP_006_937,TRIP_006,2024-10-25 12:05:37,937,0.3381492241938044,-0.36747363658509663,10.17290187783454,55.394913761961874,19.0937,72.8937
ACC_TRIP_006_938,TRIP_006,2024-10-25 12:05:38,938,0.24303244234724453,0.3639849479708861,9.775613521775645,33.523484254370764,19.0938,72.8938
ACC_TRIP_006_939,TRIP_006,2024-10-25 12:05:39,939,0.10849569580401618,0.4866083603982885,9.976044875342197,35.288593100701796,19.0939,72.8939
ACC_TRIP_006_940,TRIP_006,2024-10-25 12:05:40,940,-0.18143604252928947,0.6850651198877842,9.902324043354115,39.49993619252038,19.094,72.89399999999999
ACC_TRIP_006_941,TRIP_006,2024-10-25 12:05:41,941,-0.3140133232764999,0.005426581581176067,9.741817589204286,41.87408118855722,19.0941,72.8941
ACC_TRIP_006_942,TRIP_006,2024-10-25 12:05:42,942,-0.19356073527523018,-1.4200753491129645,10.213252080771428,36.87089351531561,19.0942,72.8942
ACC_TRIP_006_943,TRIP_006,2024-10-25 12:05:43,943,-0.22743545360068218,-0.2764842350165134,9.750422169296181,32.188993477262315,19.0943,72.8943
ACC_TRIP_006_944,TRIP_006,2024-10-25 12:05:44,944,-0.17425512146273447,0.0020698721489658405,9.526933676248902,36.91203499743497,19.0944,72.89439999999999
ACC_TRIP_006_945,TRIP_006,2024-10-25 12:05:45,945,-0.28646884374963894,-0.4323753446160356,9.68511644020268,23.36457374565042,19.0945,72.8945
ACC_TRIP_006_946,TRIP_006,2024-10-25 12:05:46,946,0.045663472734071515,0.27163532530332507,10.016348038131955,40.780830265745436,19.0946,72.8946
ACC_TRIP_006_947,TRIP_006,2024-10-25 12:05:47,947,0.11850942395923453,-0.1940974416728989,10.316313437333866,40.56005585198048,19.0947,72.8947
ACC_TRIP_006_948,TRIP_006,2024-10-25 12:05:48,948,-0.07989471581022271,-0.35318662056902245,9.447377465564939,26.015015699239136,19.0948,72.8948
ACC_TRIP_006_949,TRIP_006,2024-10-25 12:05:49,949,-0.035322640068027995,0.7075481851829819,9.852003615977377,44.807146391827956,19.0949,72.89489999999999
ACC_TRIP_006_950,TRIP_006,2024-10-25 12:05:50,950,-0.18377457331112063,-0.0607845713894537,9.689841598166675,40.265054678065994,19.095,72.895
ACC_TRIP_006_951,TRIP_006,2024-10-25 12:05:51,951,0.00984040869630474,0.41556173678787367,10.12912596656819,35.09243893061177,19.0951,72.8951
ACC_TRIP_006_952,TRIP_006,2024-10-25 12:05:52,952,-0.18900890081544777,1.1575748519736295,9.795556213640213,37.25819289956478,19.0952,72.8952
ACC_TRIP_006_953,TRIP_006,2024-10-25 12:05:53,953,-0.12889906104990975,-0.3986697383714622,9.900631312967947,38.663209589264994,19.0953,72.89529999999999
ACC_TRIP_006_954,TRIP_006,2024-10-25 12:05:54,954,-0.09372042397498914,0.6962583346684463,10.056739423156388,44.08168415961216,19.0954,72.8954
ACC_TRIP_006_955,TRIP_006,2024-10-25 12:05:55,955,0.08509045087185149,-0.5834665934194344,9.773847391656888,39.85559937164277,19.0955,72.8955
