sensor_id,trip_id,timestamp,elapsed_seconds,accel_x,accel_y,accel_z,speed_kmh,gps_lat,gps_lon
ACC_TRIP_005_1746,TRIP_005,2024-10-25 11:39:06,1746,0.3156456223605363,-0.39436462377631354,10.075777892572173,41.27230260525691,19.1746,72.9746
ACC_TRIP_005_1747,TRIP_005,2024-10-25 11:39:07,1747,-0.1632586117204953,0.6648901339003184,9.936982848770544,42.1907201280548,19.1747,72.9747
ACC_TRIP_005_1748,TRIP_005,2024-10-25 11:39:08,1748,-0.06554658844500552,0.171121154827205,9.544263002236677,36.409605725630264,19.1748,72.9748
ACC_TRIP_005_1749,TRIP_005,2024-10-25 11:39:09,1749,-0.2558130006353749,-0.01601135321943556,9.523910676457097,42.12179958269757,19.1749,72.97489999999999
ACC_TRIP_005_1750,TRIP_005,2024-10-25 11:39:10,1750,0.06584666401381223,-0.0873295694239407,9.736683955291607,43.49580577472095,19.175,72.975
ACC_TRIP_005_1751,TRIP_005,2024-10-25 11:39:11,1751,-0.24439965290883292,-0.30717436003658066,9.757438259170701,45.638100038479685,19.1751,72.9751
ACC_TRIP_005_1752,TRIP_005,2024-10-25 11:39:12,1752,0.20960404349463355,-0.630828873041435,9.811107248121639,37.53684562897771,19.1752,72.9752
ACC_TRIP_005_1753,TRIP_005,2024-10-25 11:39:13,1753,-0.18256125422376732,0.6838879339358208,9.465571524293672,41.603864112303064,19.1753,72.9753
ACC_TRIP_005_1754,TRIP_005,2024-10-25 11:39:14,1754,-0.04340208293260136,0.62150130139543,9.78615915550113,35.606988939062724,19.1754,72.9754
ACC_TRIP_005_1755,TRIP_005,2024-10-25 11:39:15,1755,0.041377842419591325,-0.18973777809013584,9.750727748511817,40.92587893214507,19.1755,72.9755
ACC_TRIP_005_1756,TRIP_005,2024-10-25 11:39:16,1756,-0.2225783596980686,0.6450313467817759,9.57764737618981,37.99708980089047,19.1756,72.9756
ACC_TRIP_005_1757,TRIP_005,2024-10-25 11:39:17,1757,0.09370766973616873,0.14061392073327494,9.63475789529914,42.64656748431926,19.1757,72.9757
ACC_TRIP_005_1758,TRIP_005,2024-10-25 11:39:18,1758,-0.39404264372000963,-1.14663054524409,9.80208359599625,36.677020078854305,19.1758,72.97579999999999
ACC_TRIP_005_1759,TRIP_005,2024-10-25 11:39:19,1759,-0.08858367963768654,0.14997710675898043,9.789935973071918,40.86628306969128,19.1759,72.9759
ACC_TRIP_005_1760,TRIP_005,2024-10-25 11:39:20,1760,0.002451460705302288,-0.6511445030635692,9.38476342011838,33.78620737262864,19.176,72.976
ACC_TRIP_005_1761,TRIP_005,2024-10-25 11:39:21,1761,-0.08220485403694791,-0.38297995646717403,9.770567481542534,39.21716742861021,19.1761,72.9761
ACC_TRIP_005_1762,TRIP_005,2024-10-25 11:39:22,1762,-0.4012670102182858,-0.8444709711261055,9.807016714664188,45.97121952313212,19.1762,72.97619999999999
ACC_TRIP_005_1763,TRIP_005,2024-10-25 11:39:23,1763,0.09913003394251717,0.3493897627256869,9.755736505680591,34.56696423854491,19.1763,72.9763
ACC_TRIP_005_1764,TRIP_005,2024-10-25 11:39:24,1764,-0.14822491916072977,-0.45687339251902886,9.890918348934497,37.615213110132274,19.1764,72.9764
ACC_TRIP_005_1765,TRIP_005,2024-10-25 11:39:25,1765,-0.10445573823785259,0.03947797598824448,9.9488043661313,41.15843858448037,19.1765,72.9765
ACC_TRIP_005_1766,TRIP_005,2024-10-25 11:39:26,1766,-0.028482135436659197,0.7604475074275883,9.621485946997476,45.39541347947843,19.1766,72.97659999999999
ACC_TRIP_005_1767,TRIP_005,2024-10-25 11:39:27,1767,0.27929850992455163,0.4698441772556966,9.863562991284702,51.900181271607,19.1767,72.9767
ACC_TRIP_005_1768,TRIP_005,2024-10-25 11:39:28,1768,0.11709692095898674,0.2471203392288527,9.805363613127106,36.42455070882636,19.1768,72.9768
ACC_TRIP_005_1769,TRIP_005,2024-10-25 11:39:29,1769,-0.06088633428414969,-0.18933551750427227,9.606244511984016,41.8095386664,19.1769,72.9769
ACC_TRIP_005_1770,TRIP_005,2024-10-25 11:39:30,1770,0.15279571821104856,0.7614182198225441,9.837924645788862,43.98593494942573,19.177,72.977
ACC_TRIP_005_1771,TRIP_005,2024-10-25 11:39:31,1771,-0.05324481155697065,0.795817701698446,9.735842200239853,42.15058504725728,19.1771,72.9771
ACC_TRIP_005_1772,TRIP_005,2024-10-25 11:39:32,1772,0.02123465607328318,-0.7506285245853643,9.780058380397985,38.675461892351116,19.1772,72.9772
ACC_TRIP_005_1773,TRIP_005,2024-10-25 11:39:33,1773,0.26640192544861024,-0.07104504932666947,9.83157099689027,46.64442945516948,19.1773,72.9773
ACC_TRIP_005_1774,TRIP_005,2024-10-25 11:39:34,1774,-0.11096324934884477,0.6901390839676396,9.894465013333926,35.39591913346539,19.1774,72.9774
ACC_TRIP_005_1775,TRIP_005,2024-10-25 11:39:35,1775,-0.005421247277940977,0.19156192232453736,9.57992497730254,46.39590537667677,19.1775,72.97749999999999
ACC_TRIP_005_1776,TRIP_005,2024-10-25 11:39:36,1776,0.06687596804513364,-0.211372644440867,9.95233136727524,38.12065048806528,19.1776,72.9776
ACC_TRIP_005_1777,TRIP_005,2024-10-25 11:39:37,1777,0.3446334511384548,-0.33045760785715306,10.014882801626685,46.38620613206154,19.1777,72.9777
ACC_TRIP_005_1778,TRIP_005,2024-10-25 11:39:38,1778,-0.21127391125504094,-0.30616575830231585,9.925577828072537,50.59848461449866,19.1778,72.9778
ACC_TRIP_005_1779,TRIP_005,2024-10-25 11:39:39,1779,-0.24721291164954518,0.7592894580441009,9.771091604003843,35.38458323083985,19.1779,72.97789999999999
ACC_TRIP_005_1780,TRIP_005,2024-10-25 11:39:40,1780,0.117937068241548,0.06256749383704274,9.945218981838329,38.47571076627944,19.178,72.978
ACC_TRIP_005_1781,TRIP_005,2024-10-25 11:39:41,1781,0.0463584345568287,-0.45577436420349193,9.819420445212137,39.62656932649783,19.1781,72.9781
ACC_TRIP_005_1782,TRIP_005,2024-10-25 11:39:42,1782,0.07228744507665567,1.0400028788915332,9.575882126939172,44.14835837218378,19.1782,72.9782
ACC_TRIP_005_1783,TRIP_005,2024-10-25 11:39:43,1783,-0.3169714114829083,0.2942678887641855,9.631875842573852,43.74858857749331,19.1783,72.97829999999999
ACC_TRIP_005_1784,TRIP_005,2024-10-25 11:39:44,1784,0.04232495686735476,-0.6212133827676429,9.911031234723469,35.49667754023809,19.1784,72.9784
ACC_TRIP_005_1785,TRIP_005,2024-10-25 11:39:45,1785,0.18156454706831204,0.17094685016974434,10.126182778707609,48.2271672189812,19.1785,72.9785
ACC_TRIP_005_1786,TRIP_005,2024-10-25 11:39:46,1786,-0.2941238077809176,0.03141780756146257,9.578933798185965,40.22805731499172,19.1786,72.9786
ACC_TRIP_005_1787,TRIP_005,2024-10-25 11:39:47,1787,-0.17581290793252025,0.3551930154687352,9.70215172301257,31.030112413276328,19.1787,72.9787
ACC_TRIP_005_1788,TRIP_005,2024-10-25 11:39:48,1788,0.003316865986656674,-0.9310779006261181,9.715519349049975,41.29204261727655,19.1788,72.97879999999999
ACC_TRIP_005_1789,TRIP_005,2024-10-25 11:39:49,1789,-0.2810456408317343,-0.38312839545838456,10.07560337832508,40.90637386488878,19.1789,72.9789
ACC_TRIP_005_1790,TRIP_005,2024-10-25 11:39:50,1790,-0.27331736144346064,-0.6917273772717208,9.468084823802364,35.89188868755441,19.179,72.979
ACC_TRIP_005_1791,TRIP_005,2024-10-25 11:39:51,1791,-0.33988416642128727,0.2604716050195668,9.875880403750868,35.21377068347152,19.1791,72.9791
ACC_TRIP_005_1792,TRIP_005,2024-10-25 11:39:52,1792,0.1765929455532103,-0.3068689433729623,9.621705606962609,30.241362143240618,19.1792,72.97919999999999
ACC_TRIP_005_1793,TRIP_005,2024-10-25 11:39:53,1793,0.2805256858202204,0.5777689063301167,9.879069892993444,34.597642557507584,19.1793,72.9793
ACC_TRIP_005_1794,TRIP_005,2024-10-25 11:39:54,1794,-0.24361137585773243,0.6333176363511248,9.919291127649236,36.55064823772419,19.1794,72.9794
ACC_TRIP_005_1795,TRIP_005,2024-10-25 11:39:55,1795,0.012577119523924561,0.13698587339723373,9.860813068447637,45.688725637094656,19.1795,72.9795
ACC_TRIP_005_1796,TRIP_005,2024-10-25 11:39:56,1796,0.20372398499407757,0.297692198837564,9.783047386422767,38.65197528721523,19.1796,72.97959999999999
ACC_TRIP_005_1797,TRIP_005,2024-10-25 11:39:57,1797,-0.4939629912471641,0.20568254721881515,9.410368125587118,41.67429882946826,19.1797,72.9797
ACC_TRIP_005_1798,TRIP_005,2024-10-25 11:39:58,1798,-0.1370510492331203,0.6022933052995788,9.31287148485057,35.43177557338669,19.1798,72.9798
ACC_TRIP_005_1799,TRIP_005,2024-10-25 11:39:59,1799,0.05756971910859156,-0.14284003396766112,9.801898371443968,45.5044353933882,19.1799,72.9799
ACC_TRIP_005_1800,TRIP_005,2024-10-25 11:40:00,1800,-0.40157122940008283,-0.5441756967835389,9.673709924413727,45.59359070040091,19.18,72.98
ACC_TRIP_006_0,TRIP_006,2024-10-25 11:50:00,0,-0.10146329797750589,0.8318233281927722,9.73924870286397,34.38415813312692,19.0,72.8
ACC_TRIP_006_1,TRIP_006,2024-10-25 11:50:01,1,-0.002867099986635398,-0.02373665749301733,9.67422487644307,42.551318106177725,19.0001,72.8001
ACC_TRIP_006_2,TRIP_006,2024-10-25 11:50:02,2,0.01563735834275369,-0.28954524817402305,9.981773466491214,38.319004105007274,19.0002,72.8002
ACC_TRIP_006_3,TRIP_006,2024-10-25 11:50:03,3,-0.044824790824708846,-0.28319678379068625,10.109911237504454,40.08005540701213,19.0003,72.8003
ACC_TRIP_006_4,TRIP_006,2024-10-25 11:50:04,4,0.027716929906634352,0.5242242477061178,9.862377327220047,44.115596306782905,19.0004,72.8004
ACC_TRIP_006_5,TRIP_006,2024-10-25 11:50:05,5,-0.02530368947688777,0.17177032228489703,9.826300018647142,37.03402059102711,19.0005,72.8005
ACC_TRIP_006_6,TRIP_006,2024-10-25 11:50:06,6,0.035272851605035134,0.23082630182934774,9.6043421253129,50.428726016143486,19.0006,72.8006
ACC_TRIP_006_7,TRIP_006,2024-10-25 11:50:07,7,0.22908322910949608,0.11119843315192857,9.489238767224816,39.33556817169537,19.0007,72.80069999999999
ACC_TRIP_006_8,TRIP_006,2024-10-25 11:50:08,8,-0.09125221695965816,0.1075102085970772,9.648886604116926,43.10015462508037,19.0008,72.8008
ACC_TRIP_006_9,TRIP_006,2024-10-25 11:50:09,9,0.08894074232371979,-0.07984804294084188,9.49539889670418,37.6393791568053,19.0009,72.8009
ACC_TRIP_006_10,TRIP_006,2024-10-25 11:50:10,10,-0.02069677245265831,0.15513752867504904,9.706132078783877,34.71650695481801,19.001,72.801
ACC_TRIP_006_11,TRIP_006,2024-10-25 11:50:11,11,-0.2780437535046209,-0.3915543085318393,9.524645835651686,49.946971659474,19.0011,72.80109999999999
ACC_TRIP_006_12,TRIP_006,2024-10-25 11:50:12,12,0.0328983472160688,0.09319405180362868,9.669164738687549,34.60321834230475,19.0012,72.8012
ACC_TRIP_006_13,TRIP_006,2024-10-25 11:50:13,13,0.14640419317828585,1.3561828754043037,9.546652604251117,41.13975825113086,19.0013,72.8013
ACC_TRIP_006_14,TRIP_006,2024-10-25 11:50:14,14,0.25127956927105577,0.025953169857023037,9.61967683933604,27.260324002951656,19.0014,72.8014
ACC_TRIP_006_15,TRIP_006,2024-10-25 11:50:15,15,0.008472831614527242,0.36163810967883775,10.303842227444916,40.18443226485005,19.0015,72.80149999999999
ACC_TRIP_006_16,TRIP_006,2024-10-25 11:50:16,16,-0.03647842060767193,-0.13886966903760561,9.930617500889237,37.73162392423695,19.0016,72.8016
ACC_TRIP_006_17,TRIP_006,2024-10-25 11:50:17,17,-0.0008908622964654364,-0.3636748870885234,9.47035982370281,42.23350090120767,19.0017,72.8017
ACC_TRIP_006_18,TRIP_006,2024-10-25 11:50:18,18,-0.05916971397092821,0.623354072266879,9.761684174296374,40.63378164944419,19.0018,72.8018
ACC_TRIP_006_19,TRIP_006,2024-10-25 11:50:19,19,-0.18839475699468813,0.28376426987308595,9.557641019468685,40.19891539947093,19.0019,72.8019
ACC_TRIP_006_20,TRIP_006,2024-10-25 11:50:20,20,0.1510803110465232,-0.7863300649618337,9.671623240208513,40.750521246544444,19.002,72.80199999999999
ACC_TRIP_006_21,TRIP_006,2024-10-25 11:50:21,21,0.1170145230937981,1.6048729833969166,9.798747226958408,38.572274793507866,19.0021,72.8021
ACC_TRIP_006_22,TRIP_006,2024-10-25 11:50:22,22,0.18730938436944855,-0.023164844706264016,9.878912851571675,43.23125698523555,19.0022,72.8022
ACC_TRIP_006_23,TRIP_006,2024-10-25 11:50:23,23,-0.20054633561524088,0.2248273409769166,10.181731857227572,35.91431873204917,19.0023,72.8023
ACC_TRIP_006_24,TRIP_006,2024-10-25 11:50:24,24,-0.02525122266629118,-0.7708601544940061,9.601604048110817,35.82256606740619,19.0024,72.80239999999999
ACC_TRIP_006_25,TRIP_006,2024-10-25 11:50:25,25,0.11696157134606838,0.3085398738943871,9.896324936350442,42.66651337987535,19.0025,72.8025
ACC_TRIP_006_26,TRIP_006,2024-10-25 11:50:26,26,-0.0015604189130370523,-0.2919378027026653,9.61546954219317,36.74041735142541,19.0026,72.8026
ACC_TRIP_006_27,TRIP_006,2024-10-25 11:50:27,27,-0.08671484305295375,0.09291501832374333,9.884880671845636,36.30803012095382,19.0027,72.8027
ACC_TRIP_006_28,TRIP_006,2024-10-25 11:50:28,28,0.2695386075649375,0.2903802996954722,9.727019697710087,48.4548170860683,19.0028,72.80279999999999
ACC_TRIP_006_29,TRIP_006,2024-10-25 11:50:29,29,0.38222080586094953,0.39295992492448634,9.895104469240678,39.281811389844634,19.0029,72.8029
ACC_TRIP_006_30,TRIP_006,2024-10-25 11:50:30,30,-0.07366962725033661,-0.7076278858000477,9.78185111422001,41.59782101043598,19.003,72.803
ACC_TRIP_006_31,TRIP_006,2024-10-25 11:50:31,31,-0.20092148659271675,0.7860253609479854,9.844085772563117,35.889653902410984,19.0031,72.8031
ACC_TRIP_006_32,TRIP_006,2024-10-25 11:50:32,32,-0.005779049470107097,-0.4422919999718732,9.865631174553837,49.13372255140822,19.0032,72.8032
ACC_TRIP_006_33,TRIP_006,2024-10-25 11:50:33,33,0.21656038533191158,0.044909820824965495,9.755774759217173,41.34980194932067,19.0033,72.8033
ACC_TRIP_006_34,TRIP_006,2024-10-25 11:50:34,34,-0.0993057100951905,-0.14900146163865893,9.667884874667873,34.387360539590325,19.0034,72.8034
ACC_TRIP_006_35,TRIP_006,2024-10-25 11:50:35,35,-0.02234334486778059,-0.06807746209257386,9.682401332489569,48.18224949303287,19.0035,72.8035
ACC_TRIP_006_36,TRIP_006,2024-10-25 11:50:36,36,-0.2843431781744861,-0.007619971264094586,10.023347380220661,32.81479496686624,19.0036,72.8036
ACC_TRIP_006_37,TRIP_006,2024-10-25 11:50:37,37,0.076530983511171,-0.1078368147576597,9.54317539883528,39.69243541144615,19.0037,72.80369999999999
ACC_TRIP_006_38,TRIP_006,2024-10-25 11:50:38,38,-0.14267987151157926,-0.5351986935686719,9.753966983556042,37.73697629658948,19.0038,72.8038
ACC_TRIP_006_39,TRIP_006,2024-10-25 11:50:39,39,-0.04015659170513577,0.6931127807005305,9.886005139558408,35.26058174954425,19.0039,72.8039
ACC_TRIP_006_40,TRIP_006,2024-10-25 11:50:40,40,0.14365792178706813,-0.20434253085328827,9.666627740064051,44.53728704457606,19.004,72.804
ACC_TRIP_006_41,TRIP_006,2024-10-25 11:50:41,41,0.12640367530225904,0.00605439330114034,10.005848580085798,40.6727212071523,19.0041,72.80409999999999
ACC_TRIP_006_42,TRIP_006,2024-10-25 11:50:42,42,-0.2453562259878123,-0.7466580629197823,9.438832083728661,37.89966210488834,19.0042,72.8042
ACC_TRIP_006_43,TRIP_006,2024-10-25 11:50:43,43,0.09826916177281088,-0.4096190522917098,10.104953228139292,37.09527054205486,19.0043,72.8043
ACC_TRIP_006_44,TRIP_006,2024-10-25 11:50:44,44,0.10567460661715278,0.4592715307530687,9.681263898371764,44.08300500847819,19.0044,72.8044
ACC_TRIP_006_45,TRIP_006,2024-10-25 11:50:45,45,0.07711194415730693,0.47874729344459954,9.618530011557914,43.30340846122691,19.0045,72.80449999999999
ACC_TRIP_006_46,TRIP_006,2024-10-25 11:50:46,46,-0.199470615840408,0.07325525977763038,9.676704551839103,44.021035006460174,19.0046,72.8046
ACC_TRIP_006_47,TRIP_006,2024-10-25 11:50:47,47,-0.021883416307822562,0.609880868506974,9.66965001612416,44.19807758350111,19.0047,72.8047
ACC_TRIP_006_48,TRIP_006,2024-10-25 11:50:48,48,-0.1142067023045301,-0.694600898502191,9.977567382665908,37.492758634502586,19.0048,72.8048
ACC_TRIP_006_49,TRIP_006,2024-10-25 11:50:49,49,0.26400014918424336,0.043013288385390834,9.754404300013691,39.22581452614159,19.0049,72.8049
ACC_TRIP_006_50,TRIP_006,2024-10-25 11:50:50,50,0.09470308882135338,-0.038163158805324345,9.958732946955676,42.50184363863522,19.005,72.80499999999999
ACC_TRIP_006_51,TRIP_006,2024-10-25 11:50:51,51,0.01594871227992943,-0.42111210868097443,9.892407786963872,39.22356645059704,19.0051,72.8051
ACC_TRIP_006_52,TRIP_006,2024-10-25 11:50:52,52,0.04908776418543021,-0.11465579796225056,9.477068165498457,34.43097739811036,19.0052,72.8052
ACC_TRIP_006_53,TRIP_006,2024-10-25 11:50:53,53,0.23916010927317943,-0.33061433638380466,9.668685252058978,44.125448209419105,19.0053,72.8053
ACC_TRIP_006_54,TRIP_006,2024-10-25 11:50:54,54,-0.1293673387104183,-1.1382938673268403,9.889080615351121,39.26454035819317,19.0054,72.80539999999999
ACC_TRIP_006_55,TRIP_006,2024-10-25 11:50:55,55,0.4088398418416416,0.8087562944445692,9.214938539472351,42.301985914889535,19.0055,72.8055
ACC_TRIP_006_56,TRIP_006,2024-10-25 11:50:56,56,-0.05517461938130741,-1.008590259411768,9.936320728541782,39.07887716991959,19.0056,72.8056
ACC_TRIP_006_57,TRIP_006,2024-10-25 11:50:57,57,-0.12318523478880249,0.048603759902243,9.657722354759763,37.64889886368942,19.0057,72.8057
ACC_TRIP_006_58,TRIP_006,2024-10-25 11:50:58,58,0.038903753695720286,-0.19523790723879342,9.682859038663329,31.148297090706862,19.0058,72.80579999999999
ACC_TRIP_006_59,TRIP_006,2024-10-25 11:50:59,59,-0.16140358151575385,0.004488544809206044,10.23982976690536,41.03691762011053,19.0059,72.8059
ACC_TRIP_006_60,TRIP_006,2024-10-25 11:51:00,60,-0.17947537854498485,0.4479394589855237,10.190763958386581,39.85974480451031,19.006,72.806
ACC_TRIP_006_61,TRIP_006,2024-10-25 11:51:01,61,0.01719936173334338,-0.42863421441818267,9.823297060858245,33.430156132391566,19.0061,72.8061
ACC_TRIP_006_62,TRIP_006,2024-10-25 11:51:02,62,0.33534374357177776,-0.23933842086145546,9.623775211711518,50.049066010186046,19.0062,72.8062
ACC_TRIP_006_63,TRIP_006,2024-10-25 11:51:03,63,0.3308344307783347,-0.826919624280313,9.712378445294373,42.276623276872385,19.0063,72.8063
ACC_TRIP_006_64,TRIP_006,2024-10-25 11:51:04,64,-0.06423402709162805,0.32227906115671806,9.84381024398664,43.98504758186157,19.0064,72.8064
ACC_TRIP_006_65,TRIP_006,2024-10-25 11:51:05,65,0.1056102176492627,0.20652994268891123,9.905311080501422,45.08107496616489,19.0065,72.8065
ACC_TRIP_006_66,TRIP_006,2024-10-25 11:51:06,66,-0.03111037663217449,0.8738810197399781,9.703809999033083,36.62336594035425,19.0066,72.8066
ACC_TRIP_006_67,TRIP_006,2024-10-25 11:51:07,67,0.08897601299422335,-0.049879316774248283,9.853714558513074,44.61125610295781,19.0067,72.80669999999999
ACC_TRIP_006_68,TRIP_006,2024-10-25 11:51:08,68,-0.09621874787392212,-0.24254018367257882,9.655685942826135,39.30937208707791,19.0068,72.8068
ACC_TRIP_006_69,TRIP_006,2024-10-25 11:51:09,69,0.0460950295183703,0.30586782934698287,9.840747987138991,38.64607625756222,19.0069,72.8069
ACC_TRIP_006_70,TRIP_006,2024-10-25 11:51:10,70,0.23224020228300485,0.15799230074694098,9.481242764338482,38.625640121574996,19.007,72.807
ACC_TRIP_006_71,TRIP_006,2024-10-25 11:51:11,71,-0.31060972903625705,-0.09135743104395491,9.663841779182189,36.190004135160514,19.0071,72.80709999999999
ACC_TRIP_006_72,TRIP_006,2024-10-25 11:51:12,72,0.2330879842052429,0.012990120952948464,10.025529404005702,37.62259460780831,19.0072,72.8072
ACC_TRIP_006_73,TRIP_006,2024-10-25 11:51:13,73,0.16308188726234027,-0.5275382116373402,9.850546717557485,48.297188578647564,19.0073,72.8073
ACC_TRIP_006_74,TRIP_006,2024-10-25 11:51:14,74,0.3968494885165016,0.49544573597846686,9.693199347239167,40.31053227472074,19.0074,72.8074
ACC_TRIP_006_75,TRIP_006,2024-10-25 11:51:15,75,0.1809310579919691,0.05763918032582043,9.763683097394273,41.025197348417485,19.0075,72.80749999999999
ACC_TRIP_006_76,TRIP_006,2024-10-25 11:51:16,76,0.04062024934245649,0.22363280586465825,9.589625330930957,31.69069616887784,19.0076,72.8076
ACC_TRIP_006_77,TRIP_006,2024-10-25 11:51:17,77,0.19564634633345845,-0.7328764319572482,9.59276055944072,47.63035499164412,19.0077,72.8077
ACC_TRIP_006_78,TRIP_006,2024-10-25 11:51:18,78,-0.3914666400345991,1.4561257555021678,9.519089752976875,33.28544264160815,19.0078,72.8078
ACC_TRIP_006_79,TRIP_006,2024-10-25 11:51:19,79,0.15123978787530679,-0.04375656645283226,9.838993708808264,24.78895263535768,19.0079,72.8079
ACC_TRIP_006_80,TRIP_006,2024-10-25 11:51:20,80,0.10940077539703202,-0.15660705377782214,9.747982530855168,33.85496733384003,19.008,72.80799999999999
ACC_TRIP_006_81,TRIP_006,2024-10-25 11:51:21,81,-0.09174680098312722,-0.18181385819104648,9.703044131887872,33.0788314293586,19.0081,72.8081
ACC_TRIP_006_82,TRIP_006,2024-10-25 11:51:22,82,-0.05549752692082144,-0.29750305981749,9.977675996397762,43.45299736432572,19.0082,72.8082
ACC_TRIP_006_83,TRIP_006,2024-10-25 11:51:23,83,-0.11256392296166973,-0.0945607751109068,9.71912689613929,38.60858317438043,19.0083,72.8083
ACC_TRIP_006_84,TRIP_006,2024-10-25 11:51:24,84,-0.050113338612990777,-0.2723646058242546,9.980842248489784,48.40018464986372,19.0084,72.80839999999999
ACC_TRIP_006_85,TRIP_006,2024-10-25 11:51:25,85,0.29686432435724575,-0.7655873123960976,9.334349592139292,46.235282388225045,19.0085,72.8085
ACC_TRIP_006_86,TRIP_006,2024-10-25 11:51:26,86,0.2933657798578737,0.18519598678436955,9.68197065389516,39.02744366435021,19.0086,72.8086
ACC_TRIP_006_87,TRIP_006,2024-10-25 11:51:27,87,0.19096844437225027,0.19203863802095247,10.04749069736819,40.66229657153875,19.0087,72.8087
ACC_TRIP_006_88,TRIP_006,2024-10-25 11:51:28,88,0.256714044314185,-0.2891256256444512,9.474543098892093,43.71514073887166,19.0088,72.80879999999999
ACC_TRIP_006_89,TRIP_006,2024-10-25 11:51:29,89,0.02272751882655055,0.10046226757695083,9.727042116485922,43.98554528807606,19.0089,72.8089
ACC_TRIP_006_90,TRIP_006,2024-10-25 11:51:30,90,0.17032862640353968,-0.27932838148421174,9.687573291509255,42.667366506056055,19.009,72.809
ACC_TRIP_006_91,TRIP_006,2024-10-25 11:51:31,91,0.31120893999514826,-0.28978079155820596,10.088069011929003,40.12629278538465,19.0091,72.8091
ACC_TRIP_006_92,TRIP_006,2024-10-25 11:51:32,92,-0.19425174965009004,0.5944186899040274,9.520290918170812,50.32062317997365,19.0092,72.8092
ACC_TRIP_006_93,TRIP_006,2024-10-25 11:51:33,93,-0.264035172307426,-0.8575595234356097,10.237261993360963,43.97275158505897,19.0093,72.8093
ACC_TRIP_006_94,TRIP_006,2024-10-25 11:51:34,94,0.16478417673356394,-0.3797210598985239,10.020966961304882,43.2719958314647,19.0094,72.8094
ACC_TRIP_006_95,TRIP_006,2024-10-25 11:51:35,95,0.19571315070322193,-0.17167644799094722,9.630272483701349,39.60652951622946,19.0095,72.8095
ACC_TRIP_006_96,TRIP_006,2024-10-25 11:51:36,96,-0.3624784228795969,0.3690119639817215,9.736950533623164,39.122157264273646,19.0096,72.8096
ACC_TRIP_006_97,TRIP_006,2024-10-25 11:51:37,97,-0.5150643930524399,-1.050678408742619,10.026901698733399,37.66964189408434,19.0097,72.80969999999999
ACC_TRIP_006_98,TRIP_006,2024-10-25 11:51:38,98,-0.08086041196432897,-0.2764352161965414,9.515111937322557,45.937911563351626,19.0098,72.8098
ACC_TRIP_006_99,TRIP_006,2024-10-25 11:51:39,99,-0.07644198974388933,0.4195200607757855,9.778782773509304,43.22409717647028,19.0099,72.8099
ACC_TRIP_006_100,TRIP_006,2024-10-25 11:51:40,100,-0.24180375757513392,0.14408142466185997,9.914076776626771,43.4366276638282,19.01,72.81
ACC_TRIP_006_101,TRIP_006,2024-10-25 11:51:41,101,-0.03510410858981925,-0.12670080572591974,10.062802833817212,45.20864721778646,19.0101,72.81009999999999
ACC_TRIP_006_102,TRIP_006,2024-10-25 11:51:42,102,-0.2824871609900161,-0.5533616250667697,9.610935211307892,35.77420272714249,19.0102,72.8102
ACC_TRIP_006_103,TRIP_006,2024-10-25 11:51:43,103,0.023685592937705283,0.6801346623235546,9.894531926353515,37.29947431728196,19.0103,72.8103
ACC_TRIP_006_104,TRIP_006,2024-10-25 11:51:44,104,0.16312335443560647,-0.48511008820431367,10.153880242529315,44.37289447216807,19.0104,72.8104
ACC_TRIP_006_105,TRIP_006,2024-10-25 11:51:45,105,-0.3255555688714273,-0.3378093669480826,9.902842205442736,39.140332078874934,19.0105,72.81049999999999
ACC_TRIP_006_106,TRIP_006,2024-10-25 11:51:46,106,-0.13568896389717464,-0.17307084783602386,9.754247769292073,45.89096746864324,19.0106,72.8106
ACC_TRIP_006_107,TRIP_006,2024-10-25 11:51:47,107,-0.2760157005027217,-0.2201201007285239,9.839131484467094,44.34891795297211,19.0107,72.8107
ACC_TRIP_006_108,TRIP_006,2024-10-25 11:51:48,108,-0.09478482942867747,0.09320339558361501,9.531144561625752,38.91025960671085,19.0108,72.8108
ACC_TRIP_006_109,TRIP_006,2024-10-25 11:51:49,109,-0.07601383532105738,0.2743303008393157,9.559650231926977,39.868764033276356,19.0109,72.8109
ACC_TRIP_006_110,TRIP_006,2024-10-25 11:51:50,110,0.018498782985905852,0.05645184244806502,9.643465225128773,41.88046913259748,19.011,72.81099999999999
ACC_TRIP_006_111,TRIP_006,2024-10-25 11:51:51,111,0.07805333696970806,-0.18050024445989188,9.73823153478138,42.35098057440423,19.0111,72.8111
ACC_TRIP_006_112,TRIP_006,2024-10-25 11:51:52,112,-0.20322310265847676,0.4351845828221232,10.025650351629803,40.60989048514984,19.0112,72.8112
ACC_TRIP_006_113,TRIP_006,2024-10-25 11:51:53,113,-0.014390809366544733,0.3737616988458986,10.165829730441006,43.658580838278404,19.0113,72.8113
ACC_TRIP_006_114,TRIP_006,2024-10-25 11:51:54,114,0.019278372344751844,-0.2169176623260352,9.832925441314782,45.431603124640596,19.0114,72.81139999999999
ACC_TRIP_006_115,TRIP_006,2024-10-25 11:51:55,115,-0.2946495373970413,0.4752453614314565,9.833563446003142,50.69874643743891,19.0115,72.8115
ACC_TRIP_006_116,TRIP_006,2024-10-25 11:51:56,116,0.08884410837798157,-0.23475105773739485,9.961845090574164,45.00719326177527,19.0116,72.8116
