sensor_id,trip_id,timestamp,elapsed_seconds,accel_x,accel_y,accel_z,speed_kmh,gps_lat,gps_lon
ACC_TRIP_007_274,TRIP_007,2024-10-25 12:24:34,274,-0.44379971396265755,-0.5052275443436721,10.07479170330721,43.420907748499964,19.0274,72.8274
ACC_TRIP_007_275,TRIP_007,2024-10-25 12:24:35,275,0.2492011665847972,0.5407193850322284,9.930499887006848,38.15578794387633,19.0275,72.8275
ACC_TRIP_007_276,TRIP_007,2024-10-25 12:24:36,276,0.1049972705340348,0.0224392474781005,9.43017672922334,37.52827730328599,19.0276,72.8276
ACC_TRIP_007_277,TRIP_007,2024-10-25 12:24:37,277,-0.320782489377491,0.3425246472691904,9.871272456010665,42.964716515222555,19.0277,72.8277
ACC_TRIP_007_278,TRIP_007,2024-10-25 12:24:38,278,0.3405623061210426,0.3983588461319911,9.44275444646131,39.9086171944006,19.0278,72.8278
ACC_TRIP_007_279,TRIP_007,2024-10-25 12:24:39,279,0.11055426236817296,-0.8443496082205052,9.630019015576279,40.837269050675495,19.0279,72.8279
ACC_TRIP_007_280,TRIP_007,2024-10-25 12:24:40,280,-0.2638109499380988,-1.1632224994513534,9.732448912120947,46.465733058634534,19.028,72.828
ACC_TRIP_007_281,TRIP_007,2024-10-25 12:24:41,281,-0.12557318949339458,-0.10146948193179091,9.410290486349824,43.36995533886974,19.0281,72.82809999999999
ACC_TRIP_007_282,TRIP_007,2024-10-25 12:24:42,282,0.014425711271305137,-0.6764095827856672,9.532394770447986,32.43349604460232,19.0282,72.8282
ACC_TRIP_007_283,TRIP_007,2024-10-25 12:24:43,283,-0.013639378377336881,-1.0968310079181718,9.855958850851579,36.4289304897817,19.0283,72.8283
ACC_TRIP_007_284,TRIP_007,2024-10-25 12:24:44,284,0.23344387660632596,0.1294083822933016,9.503356589452759,41.33036227516787,19.0284,72.8284
ACC_TRIP_007_285,TRIP_007,2024-10-25 12:24:45,285,0.1599801267556705,0.050486307363750434,10.109893403784882,30.298020973026848,19.0285,72.82849999999999
ACC_TRIP_007_286,TRIP_007,2024-10-25 12:24:46,286,0.07374743817153993,0.8963626197334542,9.674073869744428,40.15681154232016,19.0286,72.8286
ACC_TRIP_007_287,TRIP_007,2024-10-25 12:24:47,287,-0.10493160289374535,0.21601187284743906,9.85998198803867,37.130652830963975,19.0287,72.8287
ACC_TRIP_007_288,TRIP_007,2024-10-25 12:24:48,288,-0.01971402587753568,-0.5595244185440055,9.830130087871552,34.0497410121797,19.0288,72.8288
ACC_TRIP_007_289,TRIP_007,2024-10-25 12:24:49,289,0.09813447913892914,0.3847126238904734,9.979522199156326,39.752015993912515,19.0289,72.82889999999999
ACC_TRIP_007_290,TRIP_007,2024-10-25 12:24:50,290,-0.2535751315822116,0.40773759491670086,9.86512706213853,41.57831638749287,19.029,72.829
ACC_TRIP_007_291,TRIP_007,2024-10-25 12:24:51,291,-0.0456202600728487,-0.40185855955521815,9.810631664275709,39.78152523625441,19.0291,72.8291
ACC_TRIP_007_292,TRIP_007,2024-10-25 12:24:52,292,0.017924590344819618,0.08886394802707809,9.77188998162886,45.87858066983489,19.0292,72.8292
ACC_TRIP_007_293,TRIP_007,2024-10-25 12:24:53,293,0.017203774875461066,0.2281259909662961,10.14792582481027,30.75371888058403,19.0293,72.8293
ACC_TRIP_007_294,TRIP_007,2024-10-25 12:24:54,294,-0.10795322870237677,-0.7347665940312487,9.694215631293687,34.90030294216653,19.0294,72.82939999999999
ACC_TRIP_007_295,TRIP_007,2024-10-25 12:24:55,295,-0.1490194444984508,-0.5524774062000344,9.668481422193794,31.45846866859443,19.0295,72.8295
ACC_TRIP_007_296,TRIP_007,2024-10-25 12:24:56,296,0.2896999945808123,-0.26032568874898177,10.13275886296654,44.058619165715776,19.0296,72.8296
ACC_TRIP_007_297,TRIP_007,2024-10-25 12:24:57,297,-0.05037040417869372,-0.33037267792872016,9.70698313678068,46.11790168073978,19.0297,72.8297
ACC_TRIP_007_298,TRIP_007,2024-10-25 12:24:58,298,0.0742347025919172,-0.8369598071723576,10.032994602968845,37.94821682589673,19.0298,72.82979999999999
ACC_TRIP_007_299,TRIP_007,2024-10-25 12:24:59,299,0.116146845847684,-0.4131994480341059,10.092438338641694,38.503611993244036,19.0299,72.8299
ACC_TRIP_007_300,TRIP_007,2024-10-25 12:25:00,300,-0.16611554755565472,-0.020419810740166102,9.619942757877501,40.39439860912766,19.03,72.83
ACC_TRIP_007_301,TRIP_007,2024-10-25 12:25:01,301,0.23171488548583033,-0.613249779435621,9.416942345991641,34.60526143013018,19.0301,72.8301
ACC_TRIP_007_302,TRIP_007,2024-10-25 12:25:02,302,0.048588059238100084,0.3705178574064932,9.878711694056102,42.17458299732044,19.0302,72.83019999999999
ACC_TRIP_007_303,TRIP_007,2024-10-25 12:25:03,303,0.02740560944113481,-0.11533429297070424,9.780809080828051,36.39749106570471,19.0303,72.8303
ACC_TRIP_007_304,TRIP_007,2024-10-25 12:25:04,304,0.3873759376284673,0.2658292258464422,9.542486574959188,42.85391063950514,19.0304,72.8304
ACC_TRIP_007_305,TRIP_007,2024-10-25 12:25:05,305,-0.40263525885747786,0.7873977778653267,9.963407974916677,38.38180347230468,19.0305,72.8305
ACC_TRIP_007_306,TRIP_007,2024-10-25 12:25:06,306,-0.13900088415350922,0.40747027879388875,9.706192031205918,39.79832899063527,19.0306,72.8306
ACC_TRIP_007_307,TRIP_007,2024-10-25 12:25:07,307,-0.051704165545258286,-0.3812032665618057,9.955360553167838,30.238380960139803,19.0307,72.8307
ACC_TRIP_007_308,TRIP_007,2024-10-25 12:25:08,308,0.04340621324816203,0.3040179541364655,9.875161842951092,30.676203220387485,19.0308,72.8308
ACC_TRIP_007_309,TRIP_007,2024-10-25 12:25:09,309,-0.21156129258177017,-0.09174932925997545,10.050689953555082,37.202857924328896,19.0309,72.8309
ACC_TRIP_007_310,TRIP_007,2024-10-25 12:25:10,310,0.23827051339481506,-0.06669699196713876,10.003704100681858,43.970041851402875,19.031,72.831
ACC_TRIP_007_311,TRIP_007,2024-10-25 12:25:11,311,0.575427439520391,-0.09007186355826637,9.638361765806419,42.52893660529723,19.0311,72.83109999999999
ACC_TRIP_007_312,TRIP_007,2024-10-25 12:25:12,312,-0.3721604902997877,0.972320497685933,9.86550588071669,45.20877564240628,19.0312,72.8312
ACC_TRIP_007_313,TRIP_007,2024-10-25 12:25:13,313,-0.019642258092143122,0.14693759781973606,9.644904435590231,39.2368516301703,19.0313,72.8313
ACC_TRIP_007_314,TRIP_007,2024-10-25 12:25:14,314,0.2834863815349897,0.44450913582991874,9.917437931159654,37.113247627564554,19.0314,72.8314
ACC_TRIP_007_315,TRIP_007,2024-10-25 12:25:15,315,-0.4570753253160067,-0.2845940104468784,10.032717470654973,51.85700026039036,19.0315,72.83149999999999
ACC_TRIP_007_316,TRIP_007,2024-10-25 12:25:16,316,-0.24184839038038036,-0.19720386951891275,9.980828885204161,38.02571433301335,19.0316,72.8316
ACC_TRIP_007_317,TRIP_007,2024-10-25 12:25:17,317,0.293952785396903,-0.8668192720022064,9.532759996073544,42.46310087442401,19.0317,72.8317
ACC_TRIP_007_318,TRIP_007,2024-10-25 12:25:18,318,0.14565726485030536,-0.24714584311922405,10.106929405078176,33.901812794808585,19.0318,72.8318
ACC_TRIP_007_319,TRIP_007,2024-10-25 12:25:19,319,-0.25158217653782705,-1.073583011765151,9.72759148011542,43.342793412701695,19.0319,72.83189999999999
ACC_TRIP_007_320,TRIP_007,2024-10-25 12:25:20,320,-0.2222194995509341,0.6848346261183117,10.097282153711395,40.54824017376658,19.032,72.832
ACC_TRIP_007_321,TRIP_007,2024-10-25 12:25:21,321,0.09971973891707103,0.17557381919633241,10.152937209102973,34.98978206110843,19.0321,72.8321
ACC_TRIP_007_322,TRIP_007,2024-10-25 12:25:22,322,-0.2763306119241659,0.47631769451357225,9.724372659764136,33.6146074054156,19.0322,72.8322
ACC_TRIP_007_323,TRIP_007,2024-10-25 12:25:23,323,0.010288297712301372,-0.44190148895797904,9.618000334376694,37.578105633943096,19.0323,72.8323
ACC_TRIP_007_324,TRIP_007,2024-10-25 12:25:24,324,-0.36626041865814,0.5013254464895248,10.040739798745381,32.08555913698674,19.0324,72.83239999999999
ACC_TRIP_007_325,TRIP_007,2024-10-25 12:25:25,325,0.0018083043685771247,0.5781427643737209,9.781963694480432,39.78906854628057,19.0325,72.8325
ACC_TRIP_007_326,TRIP_007,2024-10-25 12:25:26,326,-0.015164552657279454,-0.5265212252848638,10.177010494553992,45.38318631772393,19.0326,72.8326
ACC_TRIP_007_327,TRIP_007,2024-10-25 12:25:27,327,0.014024161587041166,0.10607388248944334,9.985251934769877,35.49146454815011,19.0327,72.8327
ACC_TRIP_007_328,TRIP_007,2024-10-25 12:25:28,328,0.06095134332998366,0.09349823790589205,9.583923740495818,49.402585170370834,19.0328,72.83279999999999
ACC_TRIP_007_329,TRIP_007,2024-10-25 12:25:29,329,-0.025710246705395085,0.7161709674646624,9.804084255242902,35.76289917621728,19.0329,72.8329
ACC_TRIP_007_330,TRIP_007,2024-10-25 12:25:30,330,-0.569678093028596,1.054915914360077,10.037554132676696,34.24396094421482,19.033,72.833
ACC_TRIP_007_331,TRIP_007,2024-10-25 12:25:31,331,-0.21154641748699327,-0.15101227824676972,9.44571325497559,40.864812289979206,19.0331,72.8331
ACC_TRIP_007_332,TRIP_007,2024-10-25 12:25:32,332,-0.28154149257126776,0.0910506299299706,9.880041999728066,41.49922253562887,19.0332,72.83319999999999
ACC_TRIP_007_333,TRIP_007,2024-10-25 12:25:33,333,0.2563681394486325,0.3670981038430672,9.9850855649842,35.86951873112718,19.0333,72.8333
ACC_TRIP_007_334,TRIP_007,2024-10-25 12:25:34,334,0.15310496833524923,0.3344852652784264,9.575931400231138,42.38683405898521,19.0334,72.8334
ACC_TRIP_007_335,TRIP_007,2024-10-25 12:25:35,335,-0.2600933515483685,-0.2932661882374929,9.769359492207988,42.08165796520137,19.0335,72.8335
ACC_TRIP_007_336,TRIP_007,2024-10-25 12:25:36,336,0.1424296659516233,-0.25638532913355433,9.737433402794592,42.40991536125904,19.0336,72.8336
ACC_TRIP_007_337,TRIP_007,2024-10-25 12:25:37,337,0.18046076645660014,0.026903667250789486,9.665548591448768,33.51164934455098,19.0337,72.8337
ACC_TRIP_007_338,TRIP_007,2024-10-25 12:25:38,338,0.17844246516200865,-0.6900954186013217,9.77568734675292,34.73220400260714,19.0338,72.8338
ACC_TRIP_007_339,TRIP_007,2024-10-25 12:25:39,339,-0.045148925795912016,-0.15012357396263074,9.896391568047077,41.39601746334168,19.0339,72.8339
ACC_TRIP_007_340,TRIP_007,2024-10-25 12:25:40,340,-0.3493856599010792,0.24206123871309118,9.4498932152238,40.51547827273132,19.034,72.834
ACC_TRIP_007_341,TRIP_007,2024-10-25 12:25:41,341,-0.2356606416532547,0.3633147750865041,10.017848244979662,41.74960700889416,19.0341,72.83409999999999
ACC_TRIP_007_342,TRIP_007,2024-10-25 12:25:42,342,0.1952388763319986,-0.42585371139558825,9.914193421111628,40.96243745135423,19.0342,72.8342
ACC_TRIP_007_343,TRIP_007,2024-10-25 12:25:43,343,0.04142122021797329,0.6070833314660793,9.465562763783703,35.661636913140555,19.0343,72.8343
ACC_TRIP_007_344,TRIP_007,2024-10-25 12:25:44,344,0.014047232339906651,-0.21374891673117488,9.793668763274491,44.018103097057896,19.0344,72.8344
ACC_TRIP_007_345,TRIP_007,2024-10-25 12:25:45,345,0.029818155512993556,0.18852396990428646,10.081712061282014,41.11475702099714,19.0345,72.83449999999999
ACC_TRIP_007_346,TRIP_007,2024-10-25 12:25:46,346,0.08807269940116848,0.05459208535706474,9.664770759359438,44.91316974588969,19.0346,72.8346
ACC_TRIP_007_347,TRIP_007,2024-10-25 12:25:47,347,-0.5750507455311434,-0.19221963606306006,9.698951757407054,43.58459446595495,19.0347,72.8347
ACC_TRIP_007_348,TRIP_007,2024-10-25 12:25:48,348,-0.3438144542718298,0.5079066697030573,9.822036486683011,40.54655834572023,19.0348,72.8348
ACC_TRIP_007_349,TRIP_007,2024-10-25 12:25:49,349,0.13988049571090008,-0.3988280246916322,9.419463979576433,34.91874837108019,19.0349,72.83489999999999
ACC_TRIP_007_350,TRIP_007,2024-10-25 12:25:50,350,-0.1563384024782134,1.0850473217221195,10.265809397578883,44.93483989003673,19.035,72.835
ACC_TRIP_007_351,TRIP_007,2024-10-25 12:25:51,351,-0.2513581642852242,0.11269496439579772,10.033087304837865,38.92265050504612,19.0351,72.8351
ACC_TRIP_007_352,TRIP_007,2024-10-25 12:25:52,352,-0.08466930068449602,-0.601323013650875,9.553900513579359,44.01702796117309,19.0352,72.8352
ACC_TRIP_007_353,TRIP_007,2024-10-25 12:25:53,353,0.09122379219327785,0.5279227111895503,9.93879548645871,47.32434598973745,19.0353,72.8353
ACC_TRIP_007_354,TRIP_007,2024-10-25 12:25:54,354,-0.03864368875644025,0.1940994401942314,9.846286112850237,31.473441132650475,19.0354,72.83539999999999
ACC_TRIP_007_355,TRIP_007,2024-10-25 12:25:55,355,-0.09282407266065928,0.2955018266193246,9.740085294765864,37.838575446036636,19.0355,72.8355
ACC_TRIP_007_356,TRIP_007,2024-10-25 12:25:56,356,-0.13997979540922154,-0.777200264458522,10.302490233763889,45.38032966987822,19.0356,72.8356
ACC_TRIP_007_357,TRIP_007,2024-10-25 12:25:57,357,-0.1223145212900737,-0.30597293272227816,9.94153318882318,39.821882977690585,19.0357,72.8357
ACC_TRIP_007_358,TRIP_007,2024-10-25 12:25:58,358,0.16589514880018275,-1.1773284125152943,9.966081113132791,33.04086589077895,19.0358,72.83579999999999
ACC_TRIP_007_359,TRIP_007,2024-10-25 12:25:59,359,0.23496960431596006,-0.431871467886735,9.812640828753556,34.21423474269327,19.0359,72.8359
ACC_TRIP_007_360,TRIP_007,2024-10-25 12:26:00,360,-0.06621812746777238,-0.11884571884936966,9.366453937177061,40.697168044799746,19.036,72.836
ACC_TRIP_007_361,TRIP_007,2024-10-25 12:26:01,361,-0.196696627642305,0.15159222879069184,9.862387789298236,38.907955229859176,19.0361,72.8361
ACC_TRIP_007_362,TRIP_007,2024-10-25 12:26:02,362,0.04427640760373401,-0.8174761378603744,9.748083799127201,36.73307782235125,19.0362,72.83619999999999
ACC_TRIP_007_363,TRIP_007,2024-10-25 12:26:03,363,0.07204577335574501,-0.11848705273591773,9.459644302467483,26.771515500879893,19.0363,72.8363
ACC_TRIP_007_364,TRIP_007,2024-10-25 12:26:04,364,-0.008977827962293421,-0.2023394878995801,9.675402142041785,34.800851129877294,19.0364,72.8364
ACC_TRIP_007_365,TRIP_007,2024-10-25 12:26:05,365,0.00019260728144190523,-0.07320454558657455,9.461756391430802,34.60514658535604,19.0365,72.8365
ACC_TRIP_007_366,TRIP_007,2024-10-25 12:26:06,366,-0.05732887237483017,-1.2230803255101081,9.82736335643393,28.846476374874314,19.0366,72.8366
ACC_TRIP_007_367,TRIP_007,2024-10-25 12:26:07,367,0.3647541325019846,0.2800560074899868,9.294386330015108,38.097433841921614,19.0367,72.8367
ACC_TRIP_007_368,TRIP_007,2024-10-25 12:26:08,368,0.09436021657579886,-0.039815933515350024,9.887447476253632,35.05657325462881,19.0368,72.8368
ACC_TRIP_007_369,TRIP_007,2024-10-25 12:26:09,369,0.14975306847660705,0.10791159792751695,9.588232111868395,38.133433326185354,19.0369,72.8369
ACC_TRIP_007_370,TRIP_007,2024-10-25 12:26:10,370,0.08492386850206089,-0.16856416803092072,9.774378472362033,40.18733104497939,19.037,72.837
ACC_TRIP_007_371,TRIP_007,2024-10-25 12:26:11,371,-0.05656011204638304,0.47949405865955214,9.95548043523568,40.79282515004388,19.0371,72.83709999999999
ACC_TRIP_007_372,TRIP_007,2024-10-25 12:26:12,372,0.27692001947099903,0.3460671538310708,9.992512603050693,28.558396177065973,19.0372,72.8372
ACC_TRIP_007_373,TRIP_007,2024-10-25 12:26:13,373,-0.2716518581904616,0.11136262212642892,9.698001351216424,44.09332592283995,19.0373,72.8373
ACC_TRIP_007_374,TRIP_007,2024-10-25 12:26:14,374,-0.1681996057694243,-0.0553607370884716,10.112402459005173,39.909244002633145,19.0374,72.8374
ACC_TRIP_007_375,TRIP_007,2024-10-25 12:26:15,375,-0.5228568424501726,-0.9105350223120442,9.6169561444831,39.495744773780544,19.0375,72.83749999999999
ACC_TRIP_007_376,TRIP_007,2024-10-25 12:26:16,376,0.2417164473253251,-0.16248801964130558,9.73114594737094,32.5198635705465,19.0376,72.8376
ACC_TRIP_007_377,TRIP_007,2024-10-25 12:26:17,377,-0.14785079271131263,1.0580752040389139,10.062150383443523,45.0184334899048,19.0377,72.8377
ACC_TRIP_007_378,TRIP_007,2024-10-25 12:26:18,378,0.27805021344264114,0.3730911317431855,9.90483924703804,54.56127450820859,19.0378,72.8378
ACC_TRIP_007_379,TRIP_007,2024-10-25 12:26:19,379,-0.28084739673851733,0.004896634890793235,9.654015957936506,33.20540921073739,19.0379,72.83789999999999
ACC_TRIP_007_380,TRIP_007,2024-10-25 12:26:20,380,-0.04653344092485619,0.23694509806863484,9.375417768542876,32.2535287462736,19.038,72.838
ACC_TRIP_007_381,TRIP_007,2024-10-25 12:26:21,381,0.10956237760957283,-0.7349864116414386,9.642320155751175,33.123218414286484,19.0381,72.8381
ACC_TRIP_007_382,TRIP_007,2024-10-25 12:26:22,382,-0.2382117032303271,-0.28126052887681857,9.983229577496079,37.84611720272453,19.0382,72.8382
ACC_TRIP_007_383,TRIP_007,2024-10-25 12:26:23,383,0.04240581307415368,-0.3123586267103756,9.627776232673964,45.89800835820376,19.0383,72.8383
ACC_TRIP_007_384,TRIP_007,2024-10-25 12:26:24,384,0.10188269700744633,0.4296939097665566,9.734893657423475,44.31403215703842,19.0384,72.8384
ACC_TRIP_007_385,TRIP_007,2024-10-25 12:26:25,385,0.07529818783899327,0.15337836268872274,9.569887671141029,40.143095588281106,19.0385,72.8385
ACC_TRIP_007_386,TRIP_007,2024-10-25 12:26:26,386,-0.08186228275527974,-0.060482400567051446,9.835048774310758,35.43458060914261,19.0386,72.8386
ACC_TRIP_007_387,TRIP_007,2024-10-25 12:26:27,387,-0.11114316822263176,0.10220817589932042,9.99787806980941,38.010254951844004,19.0387,72.8387
ACC_TRIP_007_388,TRIP_007,2024-10-25 12:26:28,388,-0.03502457747110129,0.2760449360098241,9.740868609095251,40.59803763049029,19.0388,72.83879999999999
ACC_TRIP_007_389,TRIP_007,2024-10-25 12:26:29,389,-0.33853902366082894,-0.5468593021147679,9.556809492155036,46.63177255043065,19.0389,72.8389
ACC_TRIP_007_390,TRIP_007,2024-10-25 12:26:30,390,-0.18801808020221591,0.36613886226539477,9.895807803924447,33.46507171136995,19.039,72.839
ACC_TRIP_007_391,TRIP_007,2024-10-25 12:26:31,391,0.18937320405518288,-0.11815878466610004,9.57130331934281,39.9516303203735,19.0391,72.8391
ACC_TRIP_007_392,TRIP_007,2024-10-25 12:26:32,392,-0.01900331970589659,-0.4497235873567724,10.150164325057734,41.3525854479284,19.0392,72.83919999999999
ACC_TRIP_007_393,TRIP_007,2024-10-25 12:26:33,393,0.3074516712870934,-1.274377310310594,9.651907624659884,43.24945572881606,19.0393,72.8393
ACC_TRIP_007_394,TRIP_007,2024-10-25 12:26:34,394,-0.05369896927521135,0.28094534718347486,9.96778382394635,37.103488687615055,19.0394,72.8394
ACC_TRIP_007_395,TRIP_007,2024-10-25 12:26:35,395,0.2885729908440878,-0.3253228956365519,9.701157681526876,38.78339177027687,19.0395,72.8395
ACC_TRIP_007_396,TRIP_007,2024-10-25 12:26:36,396,0.27522378342417925,-0.49048005633251796,9.722808277343363,43.61232818707838,19.0396,72.83959999999999
ACC_TRIP_007_397,TRIP_007,2024-10-25 12:26:37,397,0.18081010899980235,0.6008943082170438,9.541565149765681,46.14898559975456,19.0397,72.8397
ACC_TRIP_007_398,TRIP_007,2024-10-25 12:26:38,398,0.08900478372768592,-0.18784366285396004,9.690979901163319,39.83052966260991,19.0398,72.8398
ACC_TRIP_007_399,TRIP_007,2024-10-25 12:26:39,399,0.23557376894842214,1.083595382284432,10.012832282714488,38.59570383485025,19.0399,72.8399
ACC_TRIP_007_400,TRIP_007,2024-10-25 12:26:40,400,-0.15633912619512616,0.5421985909986209,9.85956806858682,40.59374184482474,19.04,72.84
ACC_TRIP_007_401,TRIP_007,2024-10-25 12:26:41,401,0.11604468602033008,0.42047965677367094,9.875047564564197,36.31540601121879,19.0401,72.84009999999999
ACC_TRIP_007_402,TRIP_007,2024-10-25 12:26:42,402,-0.06774387670276481,0.5344603843343879,10.030488017975488,44.46935085765113,19.0402,72.8402
ACC_TRIP_007_403,TRIP_007,2024-10-25 12:26:43,403,0.48656858035136913,0.5491410353388795,9.675710445798146,32.28184617913361,19.0403,72.8403
ACC_TRIP_007_404,TRIP_007,2024-10-25 12:26:44,404,-0.3345324142572151,-0.5645076863981116,9.72397278031156,35.47219056030806,19.0404,72.8404
ACC_TRIP_007_405,TRIP_007,2024-10-25 12:26:45,405,-0.21650322222261106,0.1870182890403542,9.81496491747377,42.6449289849252,19.0405,72.84049999999999
ACC_TRIP_007_406,TRIP_007,2024-10-25 12:26:46,406,-0.3134459448815296,0.36249831008526995,10.043873892248682,38.38244164039645,19.0406,72.8406
ACC_TRIP_007_407,TRIP_007,2024-10-25 12:26:47,407,-0.403386551290268,-0.2908281473285545,9.584816023992442,37.02365338607425,19.0407,72.8407
ACC_TRIP_007_408,TRIP_007,2024-10-25 12:26:48,408,-0.2616906981710105,0.01780586461042547,9.86426578689185,38.80803461069896,19.0408,72.8408
ACC_TRIP_007_409,TRIP_007,2024-10-25 12:26:49,409,-0.3451632095113527,-0.4190775281684684,9.735881112219062,42.12315705678056,19.0409,72.84089999999999
ACC_TRIP_007_410,TRIP_007,2024-10-25 12:26:50,410,-0.05126025381681237,-0.4611594673518904,9.63692853131867,43.499697180473596,19.041,72.841
ACC_TRIP_007_411,TRIP_007,2024-10-25 12:26:51,411,-0.08191942249638028,0.22271456356536976,10.056494269968038,38.123154855327584,19.0411,72.8411
ACC_TRIP_007_412,TRIP_007,2024-10-25 12:26:52,412,-0.0665629187013397,0.24227049148057084,9.819443379642259,31.13338106775967,19.0412,72.8412
ACC_TRIP_007_413,TRIP_007,2024-10-25 12:26:53,413,0.10971825609963218,-0.8096931426813183,9.966207783993125,40.59537400534083,19.0413,72.8413
ACC_TRIP_007_414,TRIP_007,2024-10-25 12:26:54,414,0.11137132127693566,-0.14395940261267862,9.781714902618841,39.888554262169144,19.0414,72.8414
ACC_TRIP_007_415,TRIP_007,2024-10-25 12:26:55,415,0.032334304878470145,0.3916102341522239,9.510598834483973,40.3438788651405,19.0415,72.8415
ACC_TRIP_007_416,TRIP_007,2024-10-25 12:26:56,416,-0.23976345097170235,0.1805644675778314,10.016308585810556,31.222391920053493,19.0416,72.8416
ACC_TRIP_007_417,TRIP_007,2024-10-25 12:26:57,417,0.1341080829963713,0.30319148731213014,9.91607676688057,45.42329142096769,19.0417,72.8417
ACC_TRIP_007_418,TRIP_007,2024-10-25 12:26:58,418,0.022023237866129447,-0.07402766307146527,9.480952222422852,34.46126321686962,19.0418,72.84179999999999
ACC_TRIP_007_419,TRIP_007,2024-10-25 12:26:59,419,-0.11047783703906729,-0.7003252870184957,9.500215622321704,42.68060062556809,19.0419,72.8419
ACC_TRIP_007_420,TRIP_007,2024-10-25 12:27:00,420,-0.043746597195860826,0.9250701783620331,9.631256484370269,39.444173454423925,19.042,72.842
ACC_TRIP_007_421,TRIP_007,2024-10-25 12:27:01,421,-0.006506618938244778,0.41390929708101226,9.878949841297475,40.361517168151195,19.0421,72.8421
ACC_TRIP_007_422,TRIP_007,2024-10-25 12:27:02,422,-0.00847656378736951,0.49352555739614135,9.946237049412412,39.849216216557416,19.0422,72.84219999999999
ACC_TRIP_007_423,TRIP_007,2024-10-25 12:27:03,423,0.34888455552584885,0.6327360740044237,9.69463880934413,37.77471783455753,19.0423,72.8423
ACC_TRIP_007_424,TRIP_007,2024-10-25 12:27:04,424,-0.01715566663541938,0.11542142760377103,9.675643596205079,44.02609499683323,19.0424,72.8424
ACC_TRIP_007_425,TRIP_007,2024-10-25 12:27:05,425,0.20397668157538398,0.2251520693285533,9.630945740641511,36.51954885773127,19.0425,72.8425
ACC_TRIP_007_426,TRIP_007,2024-10-25 12:27:06,426,-0.002661211754414334,-0.14946760947664203,9.86873652033289,38.39050784484781,19.0426,72.84259999999999
ACC_TRIP_007_427,TRIP_007,2024-10-25 12:27:07,427,-0.18671538685485356,0.3893607961413628,9.581029788074234,41.54146904749322,19.0427,72.8427
ACC_TRIP_007_428,TRIP_007,2024-10-25 12:27:08,428,-0.12851208708644984,-0.10899184674529235,9.564048702065953,47.42999139509918,19.0428,72.8428
ACC_TRIP_007_429,TRIP_007,2024-10-25 12:27:09,429,0.011862672950816631,0.08482640384667187,9.850212707987815,45.156651007412194,19.0429,72.8429
ACC_TRIP_007_430,TRIP_007,2024-10-25 12:27:10,430,0.035074027750526676,0.410895695409924,10.073769764828853,41.710785220096525,19.043,72.843
ACC_TRIP_007_431,TRIP_007,2024-10-25 12:27:11,431,0.06927195733108801,-1.206533611561271,10.430983757717982,35.771131513543146,19.0431,72.84309999999999
ACC_TRIP_007_432,TRIP_007,2024-10-25 12:27:12,432,-0.11306475209850944,-0.4760409729526691,9.769956526258406,40.51051729088808,19.0432,72.8432
ACC_TRIP_007_433,TRIP_007,2024-10-25 12:27:13,433,0.024085784094449194,-0.8630487735500156,9.865788451346925,36.34116577942341,19.0433,72.8433
ACC_TRIP_007_434,TRIP_007,2024-10-25 12:27:14,434,-0.06598250991631775,0.2117067998340843,10.10125245969152,40.217573844990845,19.0434,72.8434
ACC_TRIP_007_435,TRIP_007,2024-10-25 12:27:15,435,0.16696947696799985,-0.15971910737197037,9.60128691829496,40.98766165560083,19.0435,72.84349999999999
ACC_TRIP_007_436,TRIP_007,2024-10-25 12:27:16,436,0.08250617364103854,-0.08724665308354164,9.760767826219192,47.75696052023953,19.0436,72.8436
ACC_TRIP_007_437,TRIP_007,2024-10-25 12:27:17,437,-0.3267223051915013,0.040016695948251024,9.640864559187873,37.424681801033216,19.0437,72.8437
ACC_TRIP_007_438,TRIP_007,2024-10-25 12:27:18,438,0.19105778256906536,0.02545416886621459,10.037358464145042,44.48056572254273,19.0438,72.8438
ACC_TRIP_007_439,TRIP_007,2024-10-25 12:27:19,439,-0.27939009902441275,-0.9369659388153869,10.388738069373249,35.58745299136537,19.0439,72.84389999999999
ACC_TRIP_007_440,TRIP_007,2024-10-25 12:27:20,440,-0.10802570120815634,0.31181322461201333,9.45834370197804,39.10807372819244,19.044,72.844
ACC_TRIP_007_441,TRIP_007,2024-10-25 12:27:21,441,0.35287069875317395,-0.49298871542711437,9.811641480775034,35.51688558421183,19.0441,72.8441
ACC_TRIP_007_442,TRIP_007,2024-10-25 12:27:22,442,0.0748573336355187,0.22290064824286507,9.514765490226669,40.026050317640646,19.0442,72.8442
ACC_TRIP_007_443,TRIP_007,2024-10-25 12:27:23,443,0.04406203064733271,0.125230583969557,9.75410867883685,38.28272222520958,19.0443,72.8443
ACC_TRIP_007_444,TRIP_007,2024-10-25 12:27:24,444,-0.03838641375003436,-0.757293272910233,9.844205412239143,45.094934713363195,19.0444,72.8444
ACC_TRIP_007_445,TRIP_007,2024-10-25 12:27:25,445,-0.19227492381397962,0.01004285986293688,9.55604095248179,45.27203178820177,19.0445,72.8445
ACC_TRIP_007_446,TRIP_007,2024-10-25 12:27:26,446,-0.2685530622349412,0.3337839975442696,9.566066765239304,39.54861069706266,19.0446,72.8446
