sensor_id,trip_id,timestamp,elapsed_seconds,accel_x,accel_y,accel_z,speed_kmh,gps_lat,gps_lon
ACC_TRIP_006_501,TRIP_006,2024-10-25 11:58:21,501,-0.2778312706396748,0.483103324310453,9.744862589796025,37.90951150360618,19.0501,72.8501
ACC_TRIP_006_502,TRIP_006,2024-10-25 11:58:22,502,-0.10394005276223778,1.2266036443314732,10.110852325683956,39.43290389533072,19.0502,72.8502
ACC_TRIP_006_503,TRIP_006,2024-10-25 11:58:23,503,-0.27882830870551695,0.1418834424199338,9.824477055506998,30.460389582479657,19.0503,72.85029999999999
ACC_TRIP_006_504,TRIP_006,2024-10-25 11:58:24,504,-0.17788528215494515,0.42787161056025663,9.677674766784602,40.33114198981226,19.0504,72.8504
ACC_TRIP_006_505,TRIP_006,2024-10-25 11:58:25,505,-0.031345338031577526,0.16174271718543015,9.94187428015171,34.84257591553867,19.0505,72.8505
ACC_TRIP_006_506,TRIP_006,2024-10-25 11:58:26,506,0.0432125710662098,0.5933357190895983,10.035934144545477,48.62762255074581,19.0506,72.8506
ACC_TRIP_006_507,TRIP_006,2024-10-25 11:58:27,507,0.2418627454192314,-0.022211597776998306,10.03957854194237,39.83621737976841,19.0507,72.8507
ACC_TRIP_006_508,TRIP_006,2024-10-25 11:58:28,508,0.05119884031499322,-0.27933282328556064,9.655495855251004,38.671210117998264,19.0508,72.85079999999999
ACC_TRIP_006_509,TRIP_006,2024-10-25 11:58:29,509,0.018844305920408488,-0.6694260347814031,9.898210231403887,39.69610774337413,19.0509,72.8509
ACC_TRIP_006_510,TRIP_006,2024-10-25 11:58:30,510,0.022720788067212776,-0.4263262054582032,9.658144778988337,41.641340790009764,19.051,72.851
ACC_TRIP_006_511,TRIP_006,2024-10-25 11:58:31,511,0.40155776550857425,0.32792403610165444,10.092809516553576,42.6570740779204,19.0511,72.8511
ACC_TRIP_006_512,TRIP_006,2024-10-25 11:58:32,512,-0.036637306781076906,1.142425605504008,9.66141531437865,45.96604324181249,19.0512,72.85119999999999
ACC_TRIP_006_513,TRIP_006,2024-10-25 11:58:33,513,0.2042090538606819,0.9303458983087407,9.75147592727775,46.13271414099784,19.0513,72.8513
ACC_TRIP_006_514,TRIP_006,2024-10-25 11:58:34,514,-0.08720850145179904,0.4416157406064097,9.895885998677171,41.24478759652022,19.0514,72.8514
ACC_TRIP_006_515,TRIP_006,2024-10-25 11:58:35,515,0.04429138509972593,-0.4521767875745383,9.800802000225769,40.78287779326151,19.0515,72.8515
ACC_TRIP_006_516,TRIP_006,2024-10-25 11:58:36,516,-0.24817894324942433,-0.7002228082868348,9.875607970695002,46.34638201606936,19.0516,72.85159999999999
ACC_TRIP_006_517,TRIP_006,2024-10-25 11:58:37,517,0.006381569124610108,0.4356870053230202,9.726141417103538,44.338199885822185,19.0517,72.8517
ACC_TRIP_006_518,TRIP_006,2024-10-25 11:58:38,518,-0.1568559569411006,-0.28839689787249256,9.78261030618017,40.40810695649796,19.0518,72.8518
ACC_TRIP_006_519,TRIP_006,2024-10-25 11:58:39,519,0.25593279354506193,0.06461361988592593,9.561758490289836,47.534677522429426,19.0519,72.8519
ACC_TRIP_006_520,TRIP_006,2024-10-25 11:58:40,520,0.1156906093490091,-0.1244778113861925,9.938994789456945,40.036028425545865,19.052,72.852
ACC_TRIP_006_521,TRIP_006,2024-10-25 11:58:41,521,-0.013826898018450688,0.004096454686307424,9.61877879544756,41.2058974044065,19.0521,72.8521
ACC_TRIP_006_522,TRIP_006,2024-10-25 11:58:42,522,0.06429315277332769,-0.04711213548951213,9.774461086664175,33.31378266330659,19.0522,72.8522
ACC_TRIP_006_523,TRIP_006,2024-10-25 11:58:43,523,0.026724553953465097,-0.6369814713832846,9.730442012272796,41.518329568564326,19.0523,72.8523
ACC_TRIP_006_524,TRIP_006,2024-10-25 11:58:44,524,-0.0973465217421003,-0.4050355062067677,9.825853129272426,36.0204984975445,19.0524,72.8524
ACC_TRIP_006_525,TRIP_006,2024-10-25 11:58:45,525,0.07306391678117637,-0.27611795278439766,9.639612613540564,39.84288537089558,19.0525,72.85249999999999
ACC_TRIP_006_526,TRIP_006,2024-10-25 11:58:46,526,-0.017945394549266813,0.04527527175169116,9.935969710096916,43.535770105539825,19.0526,72.8526
ACC_TRIP_006_527,TRIP_006,2024-10-25 11:58:47,527,-0.2557049916560396,-0.30567303828171194,9.736841890575674,42.34809784140335,19.0527,72.8527
ACC_TRIP_006_528,TRIP_006,2024-10-25 11:58:48,528,0.1049860788364752,0.4517515770302824,9.589335017837238,41.521598584698744,19.0528,72.8528
ACC_TRIP_006_529,TRIP_006,2024-10-25 11:58:49,529,-0.021718934716351154,0.3522839197577777,9.807631571044267,35.77430885634716,19.0529,72.85289999999999
ACC_TRIP_006_530,TRIP_006,2024-10-25 11:58:50,530,-0.10242053190245629,0.3739598233710367,9.967256347517255,32.08084507953806,19.053,72.853
ACC_TRIP_006_531,TRIP_006,2024-10-25 11:58:51,531,0.0052062628360940305,0.529572420435994,10.174996857853479,42.094267472686006,19.0531,72.8531
ACC_TRIP_006_532,TRIP_006,2024-10-25 11:58:52,532,-0.13397511311076613,-0.7440084691397241,10.101436143454151,43.15754802673552,19.0532,72.8532
ACC_TRIP_006_533,TRIP_006,2024-10-25 11:58:53,533,0.062411564663739885,0.40191062598259353,9.650332976920978,36.923629342172966,19.0533,72.85329999999999
ACC_TRIP_006_534,TRIP_006,2024-10-25 11:58:54,534,0.21827432314614012,-0.8627975064752529,10.072080014004674,39.069585173827754,19.0534,72.8534
ACC_TRIP_006_535,TRIP_006,2024-10-25 11:58:55,535,-0.20189521839698507,0.3359816632230845,9.902575653396118,37.97283394370928,19.0535,72.8535
ACC_TRIP_006_536,TRIP_006,2024-10-25 11:58:56,536,-0.14683368445906583,0.6032709560578112,9.790568615706379,44.64569438824948,19.0536,72.8536
ACC_TRIP_006_537,TRIP_006,2024-10-25 11:58:57,537,0.027279706721240745,-0.6035900239129496,10.131296504419481,49.84165123904777,19.0537,72.8537
ACC_TRIP_006_538,TRIP_006,2024-10-25 11:58:58,538,-0.10174903371140598,0.13527799237461113,9.832856410442814,38.07768505987552,19.0538,72.85379999999999
ACC_TRIP_006_539,TRIP_006,2024-10-25 11:58:59,539,-0.10285331042895496,-0.2372128208629035,9.944791979987144,41.79285877790478,19.0539,72.8539
ACC_TRIP_006_540,TRIP_006,2024-10-25 11:59:00,540,0.09526480113419061,-0.8930933666967087,9.766113784448606,38.851883028170526,19.054,72.854
ACC_TRIP_006_541,TRIP_006,2024-10-25 11:59:01,541,-0.3354066142922268,0.11895059112981765,9.839228002213124,41.14143623996311,19.0541,72.8541
ACC_TRIP_006_542,TRIP_006,2024-10-25 11:59:02,542,0.025526576640584026,-0.22439892875747475,9.956933120162459,40.43866569847743,19.0542,72.85419999999999
ACC_TRIP_006_543,TRIP_006,2024-10-25 11:59:03,543,0.33743071745520803,-0.17330670396827363,9.736609473535351,30.969915204228535,19.0543,72.8543
ACC_TRIP_006_544,TRIP_006,2024-10-25 11:59:04,544,-0.2832488189031383,-0.4480098602642593,9.81838496000822,35.57324815125895,19.0544,72.8544
ACC_TRIP_006_545,TRIP_006,2024-10-25 11:59:05,545,-0.20041724440465952,-0.2427666146993844,9.980527314907768,38.33496418608351,19.0545,72.8545
ACC_TRIP_006_546,TRIP_006,2024-10-25 11:59:06,546,0.09497745114683827,-0.07614066093960295,9.888625289797787,41.00283102395349,19.0546,72.85459999999999
ACC_TRIP_006_547,TRIP_006,2024-10-25 11:59:07,547,0.37744458859929264,0.10802621807487257,9.922874284258102,47.54163822191161,19.0547,72.8547
ACC_TRIP_006_548,TRIP_006,2024-10-25 11:59:08,548,-0.23541893019079496,-0.2774519184049975,9.923893968950098,42.55293879007792,19.0548,72.8548
ACC_TRIP_006_549,TRIP_006,2024-10-25 11:59:09,549,-0.0711049013980963,0.0633247561343703,10.012086670069793,35.11757469255629,19.0549,72.8549
ACC_TRIP_006_550,TRIP_006,2024-10-25 11:59:10,550,0.4688786774217931,1.062326900397094,9.94535691382853,38.937318647523334,19.055,72.855
ACC_TRIP_006_551,TRIP_006,2024-10-25 11:59:11,551,-0.041826399087575364,0.3703475216494498,9.683517636540806,45.079360668746276,19.0551,72.8551
ACC_TRIP_006_552,TRIP_006,2024-10-25 11:59:12,552,-0.24738931847742146,0.22357814742539608,9.91059035486795,34.444023771802684,19.0552,72.8552
ACC_TRIP_006_553,TRIP_006,2024-10-25 11:59:13,553,-0.21063966668100143,0.36106802037182667,9.617423120593095,33.58568690923311,19.0553,72.8553
ACC_TRIP_006_554,TRIP_006,2024-10-25 11:59:14,554,0.42852726370256244,-0.17802572473964232,9.815525709302651,44.58701187584812,19.0554,72.8554
ACC_TRIP_006_555,TRIP_006,2024-10-25 11:59:15,555,-0.32607851878043953,-0.4980621432293969,9.710637476031938,38.063801710107306,19.0555,72.85549999999999
ACC_TRIP_006_556,TRIP_006,2024-10-25 11:59:16,556,-0.008229010061483431,-0.02356857945418817,9.694865422399625,39.31499247956561,19.0556,72.8556
ACC_TRIP_006_557,TRIP_006,2024-10-25 11:59:17,557,0.24055988169196288,-0.6201121874587588,9.822443718826802,27.71574582212164,19.0557,72.8557
ACC_TRIP_006_558,TRIP_006,2024-10-25 11:59:18,558,0.09982692497118241,-0.021063228771172043,9.997230102793147,40.10724626639115,19.0558,72.8558
ACC_TRIP_006_559,TRIP_006,2024-10-25 11:59:19,559,0.15308908941002392,0.1653158366727305,9.762456762230993,36.6403422666797,19.0559,72.85589999999999
ACC_TRIP_006_560,TRIP_006,2024-10-25 11:59:20,560,-0.018206321169960845,0.1657551874357482,9.859511774490937,41.296319713230204,19.056,72.856
ACC_TRIP_006_561,TRIP_006,2024-10-25 11:59:21,561,-0.038199989861959945,1.139560959078814,9.924294894465701,29.577583702526592,19.0561,72.8561
ACC_TRIP_006_562,TRIP_006,2024-10-25 11:59:22,562,0.4414003591431236,-0.8155767168058516,9.527596488881699,42.93847237580139,19.0562,72.8562
ACC_TRIP_006_563,TRIP_006,2024-10-25 11:59:23,563,-0.14057584799195916,0.05952949043581937,9.971412785319218,31.653465096758655,19.0563,72.85629999999999
ACC_TRIP_006_564,TRIP_006,2024-10-25 11:59:24,564,-0.21888791464310403,-0.5385838755552036,9.780271805880222,34.44555331893079,19.0564,72.8564
ACC_TRIP_006_565,TRIP_006,2024-10-25 11:59:25,565,-0.16423713189888056,0.33152631625751117,9.854776416095318,41.724589960663,19.0565,72.8565
ACC_TRIP_006_566,TRIP_006,2024-10-25 11:59:26,566,0.21108823520888467,-0.5046540448321108,9.902366953688057,37.12539026434064,19.0566,72.8566
ACC_TRIP_006_567,TRIP_006,2024-10-25 11:59:27,567,-0.1033744491567056,0.49631856808042424,9.829064491241576,41.293258060830205,19.0567,72.8567
ACC_TRIP_006_568,TRIP_006,2024-10-25 11:59:28,568,-0.054791593814069534,0.5119846983462025,9.50385269533553,31.884967938501415,19.0568,72.85679999999999
ACC_TRIP_006_569,TRIP_006,2024-10-25 11:59:29,569,0.0485479173126806,0.15698655856701174,9.816841741449291,44.45939847105869,19.0569,72.8569
ACC_TRIP_006_570,TRIP_006,2024-10-25 11:59:30,570,0.28595790817710964,0.4280820949597412,9.967364974557865,42.69822164111658,19.057,72.857
ACC_TRIP_006_571,TRIP_006,2024-10-25 11:59:31,571,-0.09307402895864499,-0.9862139120615427,10.086177207950895,39.541253928622055,19.0571,72.8571
ACC_TRIP_006_572,TRIP_006,2024-10-25 11:59:32,572,-0.22503897236737777,-0.7408278709721932,10.258533669936995,38.65290900601732,19.0572,72.85719999999999
ACC_TRIP_006_573,TRIP_006,2024-10-25 11:59:33,573,-0.24753934834940927,-0.1863987985560282,9.826836573980446,38.90842762637791,19.0573,72.8573
ACC_TRIP_006_574,TRIP_006,2024-10-25 11:59:34,574,-0.047150137277532984,0.17209248288864837,9.742023863091362,43.079433471354015,19.0574,72.8574
ACC_TRIP_006_575,TRIP_006,2024-10-25 11:59:35,575,0.3022876817632808,-0.2166020616509378,10.28437929416293,46.53878281877855,19.0575,72.8575
ACC_TRIP_006_576,TRIP_006,2024-10-25 11:59:36,576,0.035788534354986884,0.10855522610987542,10.040508662481152,32.756861527084254,19.0576,72.85759999999999
ACC_TRIP_006_577,TRIP_006,2024-10-25 11:59:37,577,-0.14961385761215448,-0.07124089543452501,9.747639585577293,41.947144180373236,19.0577,72.8577
ACC_TRIP_006_578,TRIP_006,2024-10-25 11:59:38,578,0.05718047143059079,0.5801496316168063,9.55599952347972,36.84439297387566,19.0578,72.8578
ACC_TRIP_006_579,TRIP_006,2024-10-25 11:59:39,579,0.007708952393016874,0.5112942826221434,9.54484125900837,46.567779860300455,19.0579,72.8579
ACC_TRIP_006_580,TRIP_006,2024-10-25 11:59:40,580,0.13750461796657779,-0.4744283756714334,9.602920652662915,34.90459854369068,19.058,72.858
ACC_TRIP_006_581,TRIP_006,2024-10-25 11:59:41,581,-0.016512633839665083,-0.8105335725964812,9.68001897535773,41.19540439006466,19.0581,72.8581
ACC_TRIP_006_582,TRIP_006,2024-10-25 11:59:42,582,0.13422330095410437,-1.045887424411813,9.833030031051777,41.92469911165894,19.0582,72.8582
ACC_TRIP_006_583,TRIP_006,2024-10-25 11:59:43,583,0.008717507630738487,0.35049468658480554,9.83465956763711,34.26265660408864,19.0583,72.8583
ACC_TRIP_006_584,TRIP_006,2024-10-25 11:59:44,584,0.2862813288479031,-0.6717260382241359,10.211604626923247,35.29155436280612,19.0584,72.8584
ACC_TRIP_006_585,TRIP_006,2024-10-25 11:59:45,585,0.055291925121557096,0.3068743755109387,9.934728262670419,40.14719065332161,19.0585,72.85849999999999
ACC_TRIP_006_586,TRIP_006,2024-10-25 11:59:46,586,-0.2129195218341373,0.6113853512906317,10.039138000864078,49.4019969900153,19.0586,72.8586
ACC_TRIP_006_587,TRIP_006,2024-10-25 11:59:47,587,-0.006842024933426319,-0.18918518907231602,9.888018160633505,41.95289209120608,19.0587,72.8587
ACC_TRIP_006_588,TRIP_006,2024-10-25 11:59:48,588,-0.020036527836496724,-0.4335827933960641,9.817316957767709,41.87134814775104,19.0588,72.8588
ACC_TRIP_006_589,TRIP_006,2024-10-25 11:59:49,589,-0.025121630671041437,0.244131918415989,9.772737488749577,47.15240040662658,19.0589,72.85889999999999
ACC_TRIP_006_590,TRIP_006,2024-10-25 11:59:50,590,-0.16128830189702156,0.05555775783865873,9.864118981240782,49.254333454015196,19.059,72.859
ACC_TRIP_006_591,TRIP_006,2024-10-25 11:59:51,591,0.0411928293417033,0.7266323209477922,9.757424604061617,37.49804266673508,19.0591,72.8591
ACC_TRIP_006_592,TRIP_006,2024-10-25 11:59:52,592,-0.15831362160603707,-0.53797178810879,10.15978810161116,41.61201806840315,19.0592,72.8592
ACC_TRIP_006_593,TRIP_006,2024-10-25 11:59:53,593,-0.03147026926137467,-0.3257388946844211,9.324373679576993,39.21676956112063,19.0593,72.85929999999999
ACC_TRIP_006_594,TRIP_006,2024-10-25 11:59:54,594,-0.07764373075713556,0.6206566824135606,9.960703281967024,45.26435273806898,19.0594,72.8594
ACC_TRIP_006_595,TRIP_006,2024-10-25 11:59:55,595,0.3547384990161404,-0.23066667731063956,9.954075585028848,36.7387541892068,19.0595,72.8595
ACC_TRIP_006_596,TRIP_006,2024-10-25 11:59:56,596,-0.19952505041038088,-0.7342267099465599,9.388006053699023,46.11863064437605,19.0596,72.8596
ACC_TRIP_006_597,TRIP_006,2024-10-25 11:59:57,597,0.07749165221642718,0.8673976666556112,9.641333731216005,33.12271333773375,19.0597,72.8597
ACC_TRIP_006_598,TRIP_006,2024-10-25 11:59:58,598,0.11858611604879861,1.0718665008138342,9.866111132646324,37.81468693804671,19.0598,72.85979999999999
ACC_TRIP_006_599,TRIP_006,2024-10-25 11:59:59,599,0.2900734042565512,-0.44628157831310616,10.228643940475797,34.412558944930076,19.0599,72.8599
ACC_TRIP_006_600,TRIP_006,2024-10-25 12:00:00,600,-0.06235724827834375,-7.0,9.914926657810943,29.83076883703844,19.06,72.86
ACC_TRIP_006_601,TRIP_006,2024-10-25 12:00:01,601,-0.07080893018797503,-7.0,9.602540246339927,43.45938206951159,19.0601,72.8601
ACC_TRIP_006_602,TRIP_006,2024-10-25 12:00:02,602,0.07750269650686366,0.06657938067008339,9.563600849551689,47.69321456518561,19.0602,72.86019999999999
ACC_TRIP_006_603,TRIP_006,2024-10-25 12:00:03,603,0.15033945719371863,-0.40652150352804856,9.747784141216831,37.25795677919633,19.0603,72.8603
ACC_TRIP_006_604,TRIP_006,2024-10-25 12:00:04,604,0.12303759808717535,-0.6884289797318704,9.964239590655051,34.872236734533736,19.0604,72.8604
ACC_TRIP_006_605,TRIP_006,2024-10-25 12:00:05,605,-0.2479640210251607,0.12957181875658175,10.06429195029236,38.415964533388426,19.0605,72.8605
ACC_TRIP_006_606,TRIP_006,2024-10-25 12:00:06,606,0.12367854514930231,-7.5,9.67350513137468,32.354402786360595,19.0606,72.86059999999999
ACC_TRIP_006_607,TRIP_006,2024-10-25 12:00:07,607,0.33353042107854364,-7.5,10.021479864765203,37.1907275545474,19.0607,72.8607
ACC_TRIP_006_608,TRIP_006,2024-10-25 12:00:08,608,-0.15929803051156388,0.5042884595059225,9.764738262648997,43.75166154554994,19.0608,72.8608
ACC_TRIP_006_609,TRIP_006,2024-10-25 12:00:09,609,0.3170930016537473,-0.13769763339489507,9.930328229176943,36.57652828413619,19.0609,72.8609
ACC_TRIP_006_610,TRIP_006,2024-10-25 12:00:10,610,-0.1838251470609687,0.14208310656449027,10.038580065356745,42.02601465135417,19.061,72.861
ACC_TRIP_006_611,TRIP_006,2024-10-25 12:00:11,611,-0.025128598268230343,0.6789061792832947,10.100086766797244,40.02006405108785,19.0611,72.8611
ACC_TRIP_006_612,TRIP_006,2024-10-25 12:00:12,612,0.05709913420929145,-0.5882174893603899,9.74259530068067,38.58801533752223,19.0612,72.8612
ACC_TRIP_006_613,TRIP_006,2024-10-25 12:00:13,613,0.05336244190260086,-0.32017456551269213,10.01680508618222,42.264054271002124,19.0613,72.8613
ACC_TRIP_006_614,TRIP_006,2024-10-25 12:00:14,614,-0.07495459704763827,-0.07642005121729756,9.77611506803553,40.51400723017247,19.0614,72.8614
ACC_TRIP_006_615,TRIP_006,2024-10-25 12:00:15,615,-0.18986676942382247,0.15603901400677853,9.433050053795931,46.77386053074529,19.0615,72.86149999999999
ACC_TRIP_006_616,TRIP_006,2024-10-25 12:00:16,616,0.09482890619627565,-0.3492360230752593,9.782783488219323,38.872247950418114,19.0616,72.8616
ACC_TRIP_006_617,TRIP_006,2024-10-25 12:00:17,617,-0.30437416193992495,0.7703332440997429,9.479187284808772,29.55593751226076,19.0617,72.8617
ACC_TRIP_006_618,TRIP_006,2024-10-25 12:00:18,618,0.1344327409897277,0.17535186359159588,9.772782972200899,43.363530926738186,19.0618,72.8618
ACC_TRIP_006_619,TRIP_006,2024-10-25 12:00:19,619,-0.08656960308894475,-1.072909643252124,9.606193448305936,44.87241566552165,19.0619,72.86189999999999
ACC_TRIP_006_620,TRIP_006,2024-10-25 12:00:20,620,-0.4017122585494652,0.0005997089091662039,9.472903563123682,37.69782849932575,19.062,72.862
ACC_TRIP_006_621,TRIP_006,2024-10-25 12:00:21,621,0.18146429301872857,0.7785880035665348,9.49876919884404,29.895534625315626,19.0621,72.8621
ACC_TRIP_006_622,TRIP_006,2024-10-25 12:00:22,622,0.2298846204967863,-0.6594334756408415,9.891441522441731,43.01006639873262,19.0622,72.8622
ACC_TRIP_006_623,TRIP_006,2024-10-25 12:00:23,623,-0.06295163063002684,0.789332123221712,10.043996224392053,40.43725383810376,19.0623,72.86229999999999
ACC_TRIP_006_624,TRIP_006,2024-10-25 12:00:24,624,0.013519533160013168,0.27192489222390187,9.931375577564769,41.354196218308495,19.0624,72.8624
ACC_TRIP_006_625,TRIP_006,2024-10-25 12:00:25,625,-0.1504199325653686,-0.6437474599122669,9.760173227722335,29.07136142569213,19.0625,72.8625
ACC_TRIP_006_626,TRIP_006,2024-10-25 12:00:26,626,-0.14006512333060683,0.5240512588487722,9.846827449459527,47.10102407193371,19.0626,72.8626
ACC_TRIP_006_627,TRIP_006,2024-10-25 12:00:27,627,0.005126597707879296,0.12605323077776148,10.102147543969872,37.22834444304194,19.0627,72.8627
ACC_TRIP_006_628,TRIP_006,2024-10-25 12:00:28,628,0.03609743197804028,0.025973103983252283,9.846811756982158,34.86694681349476,19.0628,72.8628
ACC_TRIP_006_629,TRIP_006,2024-10-25 12:00:29,629,-0.03490858532478749,0.8590835160224035,9.709132631546193,49.44574100459759,19.0629,72.8629
ACC_TRIP_006_630,TRIP_006,2024-10-25 12:00:30,630,-0.06262811454703603,0.37860530924559144,9.703886566261929,34.32535470569639,19.063,72.863
ACC_TRIP_006_631,TRIP_006,2024-10-25 12:00:31,631,0.15343745211748203,-0.04822126829547042,9.357482373043261,37.111818023948956,19.0631,72.8631
ACC_TRIP_006_632,TRIP_006,2024-10-25 12:00:32,632,0.23328406171859714,-0.1044869657540238,9.879458857893033,44.27538227963407,19.0632,72.86319999999999
ACC_TRIP_006_633,TRIP_006,2024-10-25 12:00:33,633,-0.06404457808736992,-0.4305958986871892,10.070580832486222,44.71102884996577,19.0633,72.8633
ACC_TRIP_006_634,TRIP_006,2024-10-25 12:00:34,634,-0.09872814776254463,-0.7739669390232996,9.692802135341843,48.72266368176801,19.0634,72.8634
ACC_TRIP_006_635,TRIP_006,2024-10-25 12:00:35,635,-0.22135780769609148,0.14750039564697778,9.749683101235767,36.74139847569346,19.0635,72.8635
ACC_TRIP_006_636,TRIP_006,2024-10-25 12:00:36,636,-0.022092752915061107,0.6844803023816121,9.72229440339948,40.392392880495116,19.0636,72.86359999999999
ACC_TRIP_006_637,TRIP_006,2024-10-25 12:00:37,637,0.03289498946952698,-0.5822994612520633,9.922654666358136,35.931566720183795,19.0637,72.8637
ACC_TRIP_006_638,TRIP_006,2024-10-25 12:00:38,638,0.07332367584279846,0.28913143085193893,10.040199092924372,36.653089432783524,19.0638,72.8638
ACC_TRIP_006_639,TRIP_006,2024-10-25 12:00:39,639,0.12019745022808792,-0.2631919219360029,9.832552352129044,35.75162504764885,19.0639,72.8639
ACC_TRIP_006_640,TRIP_006,2024-10-25 12:00:40,640,0.06536031315331346,0.07725387035891439,9.706780297681883,35.034706896855766,19.064,72.86399999999999
ACC_TRIP_006_641,TRIP_006,2024-10-25 12:00:41,641,-0.18556949362388864,0.45036093517951425,9.839370837918533,33.62536141734917,19.0641,72.8641
ACC_TRIP_006_642,TRIP_006,2024-10-25 12:00:42,642,-0.2219376388323273,-0.542225636848958,9.57716339751581,43.109168045267985,19.0642,72.8642
ACC_TRIP_006_643,TRIP_006,2024-10-25 12:00:43,643,0.19288730079283134,0.44898689142883014,9.662514980283197,39.67017898963541,19.0643,72.8643
ACC_TRIP_006_644,TRIP_006,2024-10-25 12:00:44,644,0.08269770307356077,-0.3779592172163073,9.935728265450889,41.27748509114113,19.0644,72.8644
ACC_TRIP_006_645,TRIP_006,2024-10-25 12:00:45,645,-0.11161679455463905,-0.000550773988372033,9.910899867248409,42.828375805601624,19.0645,72.86449999999999
ACC_TRIP_006_646,TRIP_006,2024-10-25 12:00:46,646,0.14860334967505873,0.11615697570114407,9.408866515376967,27.950640105381297,19.0646,72.8646
ACC_TRIP_006_647,TRIP_006,2024-10-25 12:00:47,647,-0.013625097896187039,-0.4406803215175093,10.039272071320893,33.561057688640474,19.0647,72.8647
ACC_TRIP_006_648,TRIP_006,2024-10-25 12:00:48,648,0.15976369174544833,-0.15751829604456144,9.573438881624686,44.674385772017374,19.0648,72.8648
ACC_TRIP_006_649,TRIP_006,2024-10-25 12:00:49,649,-0.08566188670027243,0.21108277755628177,9.715242665882618,42.393245731507946,19.0649,72.86489999999999
ACC_TRIP_006_650,TRIP_006,2024-10-25 12:00:50,650,0.23742811084281598,-0.21808322190746468,9.888142898050955,50.82483379234925,19.065,72.865
ACC_TRIP_006_651,TRIP_006,2024-10-25 12:00:51,651,0.2083315426272283,-1.2029869453977307,9.856155406943817,38.906289122958,19.0651,72.8651
ACC_TRIP_006_652,TRIP_006,2024-10-25 12:00:52,652,0.3293965934502459,0.47058440994359735,9.905330101181812,45.067454899391976,19.0652,72.8652
ACC_TRIP_006_653,TRIP_006,2024-10-25 12:00:53,653,0.22221781366708904,-0.2953490381116363,9.856651938047174,43.793831404086745,19.0653,72.86529999999999
ACC_TRIP_006_654,TRIP_006,2024-10-25 12:00:54,654,0.2367898746244518,1.0640549098133767,9.748882713468538,39.879592923531696,19.0654,72.8654
ACC_TRIP_006_655,TRIP_006,2024-10-25 12:00:55,655,0.10197207610831419,0.23012633223048862,9.953053747240752,37.050894540359614,19.0655,72.8655
ACC_TRIP_006_656,TRIP_006,2024-10-25 12:00:56,656,-0.1351348940852192,-0.21238513583618523,10.019024621354443,35.167773385857465,19.0656,72.8656
ACC_TRIP_006_657,TRIP_006,2024-10-25 12:00:57,657,0.226977272078852,0.03644289548396506,10.046215354345806,40.73213689335765,19.0657,72.8657
ACC_TRIP_006_658,TRIP_006,2024-10-25 12:00:58,658,0.18408533211892653,0.37282281676809886,9.766431347239966,36.91708478751291,19.0658,72.8658
ACC_TRIP_006_659,TRIP_006,2024-10-25 12:00:59,659,-0.29634422027263824,0.13685714801534343,9.773426160509572,38.24583524293631,19.0659,72.8659
ACC_TRIP_006_660,TRIP_006,2024-10-25 12:01:00,660,-0.08393005156574636,0.3385455434298881,10.109936861468437,42.56523214377451,19.066,72.866
ACC_TRIP_006_661,TRIP_006,2024-10-25 12:01:01,661,-0.043405097679668686,0.5532743677595482,9.863752109332067,40.1357212095666,19.0661,72.8661
ACC_TRIP_006_662,TRIP_006,2024-10-25 12:01:02,662,0.3385530792400866,-0.407462791465729,9.849052831011097,37.61616859209406,19.0662,72.86619999999999
ACC_TRIP_006_663,TRIP_006,2024-10-25 12:01:03,663,-0.20179916507474438,0.297866415621337,9.84069178106061,41.61732963290734,19.0663,72.8663
ACC_TRIP_006_664,TRIP_006,2024-10-25 12:01:04,664,0.03377770210629016,0.7426627134396225,9.8248089716929,45.93136481966167,19.0664,72.8664
ACC_TRIP_006_665,TRIP_006,2024-10-25 12:01:05,665,0.18505161791963545,-0.3094510506817465,9.799967839514187,35.57207694257325,19.0665,72.8665
ACC_TRIP_006_666,TRIP_006,2024-10-25 12:01:06,666,0.014249841134757902,0.4094632533492173,9.822324050450987,36.98193346561595,19.0666,72.86659999999999
ACC_TRIP_006_667,TRIP_006,2024-10-25 12:01:07,667,-0.06352445684476511,0.23886812352865158,10.135804291236228,43.19980031101136,19.0667,72.8667
ACC_TRIP_006_668,TRIP_006,2024-10-25 12:01:08,668,-0.4135297593677673,0.7467459260298286,9.535441134155816,34.83036171582248,19.0668,72.8668
ACC_TRIP_006_669,TRIP_006,2024-10-25 12:01:09,669,0.4286869399306504,-0.6038091839048076,9.660179132894994,36.83679198022757,19.0669,72.8669
ACC_TRIP_006_670,TRIP_006,2024-10-25 12:01:10,670,0.007704121789635221,0.41981167104732486,9.561753354993341,36.79126079828746,19.067,72.86699999999999
ACC_TRIP_006_671,TRIP_006,2024-10-25 12:01:11,671,-0.11668043316058814,0.03766786141672855,9.832507531176747,33.720435468764286,19.0671,72.8671
ACC_TRIP_006_672,TRIP_006,2024-10-25 12:01:12,672,-0.11685831040487944,-0.20049491420868684,10.087835312022882,41.51062801204098,19.0672,72.8672
ACC_TRIP_006_673,TRIP_006,2024-10-25 12:01:13,673,0.07145227272409349,0.13457062583591467,9.979353176323004,47.030210369704996,19.0673,72.8673
