sensor_id,trip_id,timestamp,elapsed_seconds,accel_x,accel_y,accel_z,speed_kmh,gps_lat,gps_lon
ACC_TRIP_005_562,TRIP_005,2024-10-25 11:19:22,562,0.13783549751386984,0.5138533995949055,9.836191079193402,39.70972515778691,19.0562,72.8562
ACC_TRIP_005_563,TRIP_005,2024-10-25 11:19:23,563,0.35563682186199985,0.33498828484661264,9.262878042133565,40.01448823850144,19.0563,72.85629999999999
ACC_TRIP_005_564,TRIP_005,2024-10-25 11:19:24,564,-0.21753997109574905,-0.34498786514644714,9.721069466148794,41.525218058662084,19.0564,72.8564
ACC_TRIP_005_565,TRIP_005,2024-10-25 11:19:25,565,-0.042442611350118904,-0.9523128079383382,9.835174530942894,45.01879658400924,19.0565,72.8565
ACC_TRIP_005_566,TRIP_005,2024-10-25 11:19:26,566,0.059946174771979735,-0.4265226698124568,10.023689423999503,37.88602151062241,19.0566,72.8566
ACC_TRIP_005_567,TRIP_005,2024-10-25 11:19:27,567,0.20956325081157234,-0.7600294532090172,9.457982754539216,42.88256107390298,19.0567,72.8567
ACC_TRIP_005_568,TRIP_005,2024-10-25 11:19:28,568,-0.14992001108730046,-0.6905535563070897,10.02935284517046,42.48315739929681,19.0568,72.85679999999999
ACC_TRIP_005_569,TRIP_005,2024-10-25 11:19:29,569,-0.083615794897652,0.47287800035941735,9.958217555412737,37.38957330648053,19.0569,72.8569
ACC_TRIP_005_570,TRIP_005,2024-10-25 11:19:30,570,-0.2583768020644978,0.16917880790042866,9.990517606603554,38.73872607059422,19.057,72.857
ACC_TRIP_005_571,TRIP_005,2024-10-25 11:19:31,571,-0.17695469144430956,0.4335034101832411,9.443455270952784,42.361430422575474,19.0571,72.8571
ACC_TRIP_005_572,TRIP_005,2024-10-25 11:19:32,572,-0.0005507166366304411,0.30220545831401063,9.431452055401452,51.1756278510558,19.0572,72.85719999999999
ACC_TRIP_005_573,TRIP_005,2024-10-25 11:19:33,573,0.08214206427377288,-0.4507984808808286,9.755957311194988,39.86479902291362,19.0573,72.8573
ACC_TRIP_005_574,TRIP_005,2024-10-25 11:19:34,574,0.01933461094998909,0.7163196630815176,9.892246784847357,28.470885442979025,19.0574,72.8574
ACC_TRIP_005_575,TRIP_005,2024-10-25 11:19:35,575,-0.07859557573354051,-0.3326888716927931,9.970414014036308,43.8671239970317,19.0575,72.8575
ACC_TRIP_005_576,TRIP_005,2024-10-25 11:19:36,576,-0.10108747489480673,1.443859596248523,9.854001762348737,34.82231151826572,19.0576,72.85759999999999
ACC_TRIP_005_577,TRIP_005,2024-10-25 11:19:37,577,0.4250943438098091,0.5727347887613538,9.716307258956512,45.02744539564095,19.0577,72.8577
ACC_TRIP_005_578,TRIP_005,2024-10-25 11:19:38,578,0.1694734760695238,-0.12711501994942706,9.911795661811587,35.96169899744157,19.0578,72.8578
ACC_TRIP_005_579,TRIP_005,2024-10-25 11:19:39,579,0.19491925660950501,0.7313724538707441,9.956325096811991,34.96891335401081,19.0579,72.8579
ACC_TRIP_005_580,TRIP_005,2024-10-25 11:19:40,580,-0.14946847623027737,0.5067271921049633,9.637027862956582,42.37161706066556,19.058,72.858
ACC_TRIP_005_581,TRIP_005,2024-10-25 11:19:41,581,-0.4994903533166613,0.46112714918115866,9.887771015921505,37.02648897244769,19.0581,72.8581
ACC_TRIP_005_582,TRIP_005,2024-10-25 11:19:42,582,-0.27185145636775293,0.17418804768515814,9.864992865999499,38.12762471919137,19.0582,72.8582
ACC_TRIP_005_583,TRIP_005,2024-10-25 11:19:43,583,-0.09870158212118818,0.61992786253849,9.904405376852763,39.45371312412461,19.0583,72.8583
ACC_TRIP_005_584,TRIP_005,2024-10-25 11:19:44,584,0.16911476322633134,0.2650777911703048,9.939041051141016,42.97139654836516,19.0584,72.8584
ACC_TRIP_005_585,TRIP_005,2024-10-25 11:19:45,585,0.16731052595647983,-0.43857437531309773,9.800464756162029,48.10757111342552,19.0585,72.85849999999999
ACC_TRIP_005_586,TRIP_005,2024-10-25 11:19:46,586,-0.28189614135731506,-0.18898693822468018,9.72947361644092,35.6284905751384,19.0586,72.8586
ACC_TRIP_005_587,TRIP_005,2024-10-25 11:19:47,587,0.052152628427282424,0.7778707964514648,9.879858950714445,44.44130003573968,19.0587,72.8587
ACC_TRIP_005_588,TRIP_005,2024-10-25 11:19:48,588,0.1700797859829738,-0.1968891565482738,9.628677008690298,36.721569146149704,19.0588,72.8588
ACC_TRIP_005_589,TRIP_005,2024-10-25 11:19:49,589,-0.06954928507351449,-0.04719759939556655,10.120792984808773,43.17059811547185,19.0589,72.85889999999999
ACC_TRIP_005_590,TRIP_005,2024-10-25 11:19:50,590,-0.28208748766761305,-0.26337035314827195,9.489900549073889,35.3679470631088,19.059,72.859
ACC_TRIP_005_591,TRIP_005,2024-10-25 11:19:51,591,0.08453066935165772,-0.252773845105591,9.893126599969937,44.526904769654664,19.0591,72.8591
ACC_TRIP_005_592,TRIP_005,2024-10-25 11:19:52,592,0.19648589424668983,0.3546948744827107,9.651702343418407,42.22193028209377,19.0592,72.8592
ACC_TRIP_005_593,TRIP_005,2024-10-25 11:19:53,593,0.26136152342326197,-0.2778970269391088,9.422920588030028,37.041661462480675,19.0593,72.85929999999999
ACC_TRIP_005_594,TRIP_005,2024-10-25 11:19:54,594,-0.28302704157204134,0.07388759137670992,10.143426859083423,42.61336383708841,19.0594,72.8594
ACC_TRIP_005_595,TRIP_005,2024-10-25 11:19:55,595,-0.025760117480356753,-0.018691127478614903,9.86315325033639,36.30575953781042,19.0595,72.8595
ACC_TRIP_005_596,TRIP_005,2024-10-25 11:19:56,596,0.04516089069987777,0.19374999411167593,10.033762109969052,36.15353810764927,19.0596,72.8596
ACC_TRIP_005_597,TRIP_005,2024-10-25 11:19:57,597,0.3279589018478756,0.9824170266439917,9.656565002425467,41.453671413558034,19.0597,72.8597
ACC_TRIP_005_598,TRIP_005,2024-10-25 11:19:58,598,0.27301867116091066,1.3870272389502853,9.885990405221309,45.57151194211003,19.0598,72.85979999999999
ACC_TRIP_005_599,TRIP_005,2024-10-25 11:19:59,599,0.5287903438429403,0.3483707212335481,9.86296839928876,46.18453850236945,19.0599,72.8599
ACC_TRIP_005_600,TRIP_005,2024-10-25 11:20:00,600,0.25164866455915,0.4023634295215846,9.901610045447246,36.90026144955073,19.06,72.86
ACC_TRIP_005_601,TRIP_005,2024-10-25 11:20:01,601,-0.1124893319021768,0.002371844153154559,10.069309306698425,46.764130944078204,19.0601,72.8601
ACC_TRIP_005_602,TRIP_005,2024-10-25 11:20:02,602,-0.2065069628046243,-0.4254779375941859,9.904679359232626,42.89198059136662,19.0602,72.86019999999999
ACC_TRIP_005_603,TRIP_005,2024-10-25 11:20:03,603,0.10740563476013539,-0.7121598193736821,9.916158237109602,34.79277343543208,19.0603,72.8603
ACC_TRIP_005_604,TRIP_005,2024-10-25 11:20:04,604,0.018429680941658977,-0.09002004308929867,9.792599014320476,43.610670707221246,19.0604,72.8604
ACC_TRIP_005_605,TRIP_005,2024-10-25 11:20:05,605,-0.02446756834738222,-0.5270624515329705,9.649802779656447,42.75554728904106,19.0605,72.8605
ACC_TRIP_005_606,TRIP_005,2024-10-25 11:20:06,606,-0.03237032411489015,0.8789791470348138,9.812658500494898,34.438890020007726,19.0606,72.86059999999999
ACC_TRIP_005_607,TRIP_005,2024-10-25 11:20:07,607,-0.15028145905983012,0.14175017909598622,9.483601518353328,40.68542716922197,19.0607,72.8607
ACC_TRIP_005_608,TRIP_005,2024-10-25 11:20:08,608,0.14327286853113827,-0.19507341785007873,9.634178012219314,36.540495092988245,19.0608,72.8608
ACC_TRIP_005_609,TRIP_005,2024-10-25 11:20:09,609,-0.034484411179703,0.4665198885400088,9.5289559886008,40.90298632772809,19.0609,72.8609
ACC_TRIP_005_610,TRIP_005,2024-10-25 11:20:10,610,0.42540004287858574,-0.13926219906378515,9.59452293894263,32.07465780899293,19.061,72.861
ACC_TRIP_005_611,TRIP_005,2024-10-25 11:20:11,611,-0.04937072901809484,-0.2888477266137853,9.914811829167224,41.271941584739864,19.0611,72.8611
ACC_TRIP_005_612,TRIP_005,2024-10-25 11:20:12,612,0.26601243483544,0.14785167954522038,9.7206182710323,35.458289143201654,19.0612,72.8612
ACC_TRIP_005_613,TRIP_005,2024-10-25 11:20:13,613,0.02264055740726518,-0.1720873178513781,9.63604051846174,38.71748618917184,19.0613,72.8613
ACC_TRIP_005_614,TRIP_005,2024-10-25 11:20:14,614,-0.27103863964609864,0.3986963303905025,9.806332693179797,37.469418493621326,19.0614,72.8614
ACC_TRIP_005_615,TRIP_005,2024-10-25 11:20:15,615,-0.24249207481800444,0.21904198412370868,9.636621573232556,38.98887702828405,19.0615,72.86149999999999
ACC_TRIP_005_616,TRIP_005,2024-10-25 11:20:16,616,0.06723670573820227,0.09122649942132005,10.133293130584999,39.62735256267178,19.0616,72.8616
ACC_TRIP_005_617,TRIP_005,2024-10-25 11:20:17,617,0.05510870687754336,0.36128994116789437,9.490780577401425,41.439224501764144,19.0617,72.8617
ACC_TRIP_005_618,TRIP_005,2024-10-25 11:20:18,618,0.23476948098407557,0.4435122961239717,9.820881561337561,39.40187214360961,19.0618,72.8618
ACC_TRIP_005_619,TRIP_005,2024-10-25 11:20:19,619,0.11009966473226587,-0.6507937700942806,9.938313737247572,37.96412081517359,19.0619,72.86189999999999
ACC_TRIP_005_620,TRIP_005,2024-10-25 11:20:20,620,-0.29201371079285765,0.14615050051356873,9.940404402958613,46.21326148440485,19.062,72.862
ACC_TRIP_005_621,TRIP_005,2024-10-25 11:20:21,621,-0.10642049412340447,-0.022835570768744113,9.829012603439555,46.180901494604775,19.0621,72.8621
ACC_TRIP_005_622,TRIP_005,2024-10-25 11:20:22,622,-0.14307226465167855,0.24032403676123712,9.654009629905433,39.05283699711891,19.0622,72.8622
ACC_TRIP_005_623,TRIP_005,2024-10-25 11:20:23,623,-0.02134186257804023,0.09195704597601123,10.179977694360932,44.79422791502326,19.0623,72.86229999999999
ACC_TRIP_005_624,TRIP_005,2024-10-25 11:20:24,624,0.02197059893328951,-0.22118659395657958,9.835664946300971,38.15570251468783,19.0624,72.8624
ACC_TRIP_005_625,TRIP_005,2024-10-25 11:20:25,625,0.09164460784142935,0.1323791526808618,10.259474635946463,38.8731659809189,19.0625,72.8625
ACC_TRIP_005_626,TRIP_005,2024-10-25 11:20:26,626,-0.01320708421448682,-0.5775501763223918,9.70984926644703,46.822572318576,19.0626,72.8626
ACC_TRIP_005_627,TRIP_005,2024-10-25 11:20:27,627,-0.3075988449456323,-0.16496588857845568,9.6694685222786,36.731518278857955,19.0627,72.8627
ACC_TRIP_005_628,TRIP_005,2024-10-25 11:20:28,628,-0.09636892299823349,0.4854483521324497,9.694238971467332,43.73896417609018,19.0628,72.8628
ACC_TRIP_005_629,TRIP_005,2024-10-25 11:20:29,629,-0.08128473831132355,-0.04474014339754403,9.884141249367886,41.58670394717317,19.0629,72.8629
ACC_TRIP_005_630,TRIP_005,2024-10-25 11:20:30,630,0.05041333865618282,-0.9667252110219593,9.93554016701928,37.03795559614781,19.063,72.863
ACC_TRIP_005_631,TRIP_005,2024-10-25 11:20:31,631,0.03570531161599494,-0.5413913674906998,10.001035557469105,36.887543301148206,19.0631,72.8631
ACC_TRIP_005_632,TRIP_005,2024-10-25 11:20:32,632,-0.01811258287065006,0.25832669343975484,10.086606191756346,45.43224844241758,19.0632,72.86319999999999
ACC_TRIP_005_633,TRIP_005,2024-10-25 11:20:33,633,-0.2944752074187575,-0.6274868952765846,9.99406611123589,43.63074051721712,19.0633,72.8633
ACC_TRIP_005_634,TRIP_005,2024-10-25 11:20:34,634,-0.009069766846467828,0.1036268896135301,9.706158065472732,36.255213579249215,19.0634,72.8634
ACC_TRIP_005_635,TRIP_005,2024-10-25 11:20:35,635,-0.030913863270426407,0.6999283477411419,9.855229468421093,34.60593653930607,19.0635,72.8635
ACC_TRIP_005_636,TRIP_005,2024-10-25 11:20:36,636,0.07833252178992946,-0.5935730410626929,10.036417545645097,36.070471017544286,19.0636,72.86359999999999
ACC_TRIP_005_637,TRIP_005,2024-10-25 11:20:37,637,-0.14855729263393336,-0.07555024305547156,10.122673198050606,44.18053551376963,19.0637,72.8637
ACC_TRIP_005_638,TRIP_005,2024-10-25 11:20:38,638,-0.31070024460950624,-0.1287508535122867,9.767934587913226,41.60165788112584,19.0638,72.8638
ACC_TRIP_005_639,TRIP_005,2024-10-25 11:20:39,639,0.02157022775255666,-0.3640095517467986,10.009492021012175,37.34670924982079,19.0639,72.8639
ACC_TRIP_005_640,TRIP_005,2024-10-25 11:20:40,640,-0.09134629322226828,1.4245524566687282,9.88879905681409,36.554068708864065,19.064,72.86399999999999
ACC_TRIP_005_641,TRIP_005,2024-10-25 11:20:41,641,0.13854384252429644,0.37839235855001097,10.082037373586969,35.442923111844785,19.0641,72.8641
ACC_TRIP_005_642,TRIP_005,2024-10-25 11:20:42,642,0.1379766683565156,-0.2046362668576791,9.772424891786587,32.66684606665429,19.0642,72.8642
ACC_TRIP_005_643,TRIP_005,2024-10-25 11:20:43,643,0.21984075476380116,0.7360565218886256,9.914681682160253,37.082838749976546,19.0643,72.8643
ACC_TRIP_005_644,TRIP_005,2024-10-25 11:20:44,644,0.2903330252599589,-0.5928516207307897,9.888685227662869,37.99189401373055,19.0644,72.8644
ACC_TRIP_005_645,TRIP_005,2024-10-25 11:20:45,645,-0.03400913255366599,-0.14870705127332484,9.753121297008999,41.253998377494334,19.0645,72.86449999999999
ACC_TRIP_005_646,TRIP_005,2024-10-25 11:20:46,646,0.03241968865038646,-0.2738549768171886,9.49710386672648,37.65992869855198,19.0646,72.8646
ACC_TRIP_005_647,TRIP_005,2024-10-25 11:20:47,647,0.3723910528146631,-0.1603256605253335,10.120064671908649,41.0625425902148,19.0647,72.8647
ACC_TRIP_005_648,TRIP_005,2024-10-25 11:20:48,648,-0.07298024587307446,-0.41209063684330627,9.920518823599833,40.987526173020804,19.0648,72.8648
ACC_TRIP_005_649,TRIP_005,2024-10-25 11:20:49,649,-0.182004333681097,-0.44713791101566164,9.756720108517898,37.60095882729862,19.0649,72.86489999999999
ACC_TRIP_005_650,TRIP_005,2024-10-25 11:20:50,650,-0.0032027778946535387,-0.16037454481151453,9.80546064175545,34.184853593538605,19.065,72.865
ACC_TRIP_005_651,TRIP_005,2024-10-25 11:20:51,651,-0.12221738535819321,0.15028131855185586,9.476930809290586,38.572575811591406,19.0651,72.8651
ACC_TRIP_005_652,TRIP_005,2024-10-25 11:20:52,652,0.11834588442853858,-1.1445367004189209,9.994873608702386,43.745032817036645,19.0652,72.8652
ACC_TRIP_005_653,TRIP_005,2024-10-25 11:20:53,653,-0.09676034752623337,-0.6319104197251636,9.579331310672021,41.172555131179465,19.0653,72.86529999999999
ACC_TRIP_005_654,TRIP_005,2024-10-25 11:20:54,654,-0.14043048614480172,0.20116275430487512,9.288178185134432,37.3277021375144,19.0654,72.8654
ACC_TRIP_005_655,TRIP_005,2024-10-25 11:20:55,655,0.03884080043928573,0.7155370236407788,9.616512056477733,38.37168969781277,19.0655,72.8655
ACC_TRIP_005_656,TRIP_005,2024-10-25 11:20:56,656,-0.27467042235510697,0.9220384869276499,9.54233391523874,39.628890986610145,19.0656,72.8656
ACC_TRIP_005_657,TRIP_005,2024-10-25 11:20:57,657,-0.16776518541317598,0.5032982758020839,9.707815933530295,36.06122230932316,19.0657,72.8657
ACC_TRIP_005_658,TRIP_005,2024-10-25 11:20:58,658,0.05332027793347445,-0.04049901028389876,9.800646943848806,43.94774818476965,19.0658,72.8658
ACC_TRIP_005_659,TRIP_005,2024-10-25 11:20:59,659,0.06192052008573721,-0.044006135785152674,9.700356794279834,37.904379244587034,19.0659,72.8659
ACC_TRIP_005_660,TRIP_005,2024-10-25 11:21:00,660,-0.0663046788291473,0.6314175672299548,9.876482313063102,40.488509870465016,19.066,72.866
ACC_TRIP_005_661,TRIP_005,2024-10-25 11:21:01,661,0.021838915162677677,0.06730363458242497,9.98566887539345,42.50051063616268,19.0661,72.8661
ACC_TRIP_005_662,TRIP_005,2024-10-25 11:21:02,662,0.06514737648221351,0.15116220989988285,10.177564713393812,42.5000360272834,19.0662,72.86619999999999
ACC_TRIP_005_663,TRIP_005,2024-10-25 11:21:03,663,0.04838362905476909,0.47724664767892505,9.908068569091238,44.518099203960965,19.0663,72.8663
ACC_TRIP_005_664,TRIP_005,2024-10-25 11:21:04,664,-0.3260774412054454,0.2591632311047629,9.641524668086172,44.05719245950615,19.0664,72.8664
ACC_TRIP_005_665,TRIP_005,2024-10-25 11:21:05,665,0.056336036425362,-0.5089096852107314,9.910588890701883,36.03021325075275,19.0665,72.8665
ACC_TRIP_005_666,TRIP_005,2024-10-25 11:21:06,666,-0.1464578893935554,0.7203029561701836,9.787353338096604,40.06537346846998,19.0666,72.86659999999999
ACC_TRIP_005_667,TRIP_005,2024-10-25 11:21:07,667,0.05294237311996445,0.6058951385076158,9.910449472492333,39.77058081601357,19.0667,72.8667
ACC_TRIP_005_668,TRIP_005,2024-10-25 11:21:08,668,0.08774342444675842,0.31747845553213294,9.591625942481626,43.06905507839923,19.0668,72.8668
ACC_TRIP_005_669,TRIP_005,2024-10-25 11:21:09,669,-0.04862007954078768,-0.5183855985987388,9.793162769993435,37.652631512014146,19.0669,72.8669
ACC_TRIP_005_670,TRIP_005,2024-10-25 11:21:10,670,0.17827488847608597,-0.06615102670139766,9.828440077404313,40.84411322651057,19.067,72.86699999999999
ACC_TRIP_005_671,TRIP_005,2024-10-25 11:21:11,671,0.08010350217818792,-0.05335834482581758,9.93890672277964,41.15540354981589,19.0671,72.8671
ACC_TRIP_005_672,TRIP_005,2024-10-25 11:21:12,672,0.2622710437929171,0.6366568276701735,10.035912241736737,39.77659744631243,19.0672,72.8672
ACC_TRIP_005_673,TRIP_005,2024-10-25 11:21:13,673,0.21064127210735195,0.06336272747922968,9.760207198128798,40.73124351144538,19.0673,72.8673
ACC_TRIP_005_674,TRIP_005,2024-10-25 11:21:14,674,-0.06355604961500375,-0.15467698743644853,9.756427434175967,40.34861492311499,19.0674,72.8674
ACC_TRIP_005_675,TRIP_005,2024-10-25 11:21:15,675,-0.4276934064688284,0.3732084558036176,9.707294617495398,37.704541394654015,19.0675,72.86749999999999
ACC_TRIP_005_676,TRIP_005,2024-10-25 11:21:16,676,-0.10536532095836953,-0.15423312178571424,9.32146644378382,33.672456208267675,19.0676,72.8676
ACC_TRIP_005_677,TRIP_005,2024-10-25 11:21:17,677,0.12516821432525183,-0.1049070626091351,9.927732903384896,32.7161828646934,19.0677,72.8677
ACC_TRIP_005_678,TRIP_005,2024-10-25 11:21:18,678,0.2015398909610997,-0.22486760488567983,9.894593581725651,47.70929830689065,19.0678,72.8678
ACC_TRIP_005_679,TRIP_005,2024-10-25 11:21:19,679,-0.2797228253739554,-0.04052859940518772,9.557939040083749,46.21306887944369,19.0679,72.86789999999999
ACC_TRIP_005_680,TRIP_005,2024-10-25 11:21:20,680,-0.13506597638552517,0.4176576817004433,9.664826931132483,38.07184915595778,19.068,72.868
ACC_TRIP_005_681,TRIP_005,2024-10-25 11:21:21,681,0.018067689936527794,-0.05293641969897743,9.722093268607546,41.06829167809344,19.0681,72.8681
ACC_TRIP_005_682,TRIP_005,2024-10-25 11:21:22,682,0.10864721518939846,0.11538364482968995,9.775410697764508,43.52683352503327,19.0682,72.8682
ACC_TRIP_005_683,TRIP_005,2024-10-25 11:21:23,683,0.030404577198759303,0.39141949259045905,9.837864883806516,34.830655660024114,19.0683,72.86829999999999
ACC_TRIP_005_684,TRIP_005,2024-10-25 11:21:24,684,-0.04657839008642976,0.02447552093573205,9.563156454695918,34.00538518180248,19.0684,72.8684
ACC_TRIP_005_685,TRIP_005,2024-10-25 11:21:25,685,-0.13222660414729628,-0.5121111214687868,9.669302898458943,45.20917064251034,19.0685,72.8685
ACC_TRIP_005_686,TRIP_005,2024-10-25 11:21:26,686,0.13288640502619423,0.2882441504045139,10.095719266022606,40.88831830204069,19.0686,72.8686
ACC_TRIP_005_687,TRIP_005,2024-10-25 11:21:27,687,-0.02044376510490919,-0.3555506992257776,9.536942420745447,41.830860260553486,19.0687,72.8687
ACC_TRIP_005_688,TRIP_005,2024-10-25 11:21:28,688,0.14959343356015237,-0.132924175760694,10.00486928037448,40.228524118946204,19.0688,72.8688
ACC_TRIP_005_689,TRIP_005,2024-10-25 11:21:29,689,0.16089973745068378,-0.49894479330994435,10.082044418193597,40.5249269851497,19.0689,72.8689
ACC_TRIP_005_690,TRIP_005,2024-10-25 11:21:30,690,-0.029869440064134858,-0.6184831812804165,9.887276005774597,37.68596040395132,19.069,72.869
ACC_TRIP_005_691,TRIP_005,2024-10-25 11:21:31,691,0.17955408161951866,0.415701223676192,9.70804199906222,40.28675167878475,19.0691,72.8691
ACC_TRIP_005_692,TRIP_005,2024-10-25 11:21:32,692,0.16519940651709408,0.40811676803371044,9.802296911121514,36.475317681116124,19.0692,72.86919999999999
ACC_TRIP_005_693,TRIP_005,2024-10-25 11:21:33,693,-0.02155788596192729,0.46797088247616886,9.617753216012431,44.771450671490406,19.0693,72.8693
ACC_TRIP_005_694,TRIP_005,2024-10-25 11:21:34,694,-0.06407032366824325,-0.2505947728275882,10.014895037668929,44.66036274343006,19.0694,72.8694
ACC_TRIP_005_695,TRIP_005,2024-10-25 11:21:35,695,-0.11327149019230383,-0.7456593421187688,9.501077929790194,48.71166885195601,19.0695,72.8695
ACC_TRIP_005_696,TRIP_005,2024-10-25 11:21:36,696,-0.09315291912130962,-0.16672477965182286,9.893309424646725,35.47692438161589,19.0696,72.86959999999999
ACC_TRIP_005_697,TRIP_005,2024-10-25 11:21:37,697,-0.3200013140326301,-0.40706428061368055,9.726975890700615,35.57101575696984,19.0697,72.8697
ACC_TRIP_005_698,TRIP_005,2024-10-25 11:21:38,698,0.0020265322693442975,0.007510510559075818,9.705409521170317,40.28796899725378,19.0698,72.8698
ACC_TRIP_005_699,TRIP_005,2024-10-25 11:21:39,699,-0.1303267804711047,0.08410136173475724,9.825049263864843,44.64470408127389,19.0699,72.8699
ACC_TRIP_005_700,TRIP_005,2024-10-25 11:21:40,700,0.006092173027367927,0.10907450003781348,9.738359613049173,44.127726609875886,19.07,72.86999999999999
ACC_TRIP_005_701,TRIP_005,2024-10-25 11:21:41,701,0.008727106160929093,0.4736917401698071,9.673903778346377,46.86564050821721,19.0701,72.8701
ACC_TRIP_005_702,TRIP_005,2024-10-25 11:21:42,702,-0.017771868202445428,-0.19346150770460036,9.746543667569572,40.393932593192815,19.0702,72.8702
ACC_TRIP_005_703,TRIP_005,2024-10-25 11:21:43,703,-0.10155889220728016,-0.6968595910474282,9.344897846971957,34.09463621554781,19.0703,72.8703
ACC_TRIP_005_704,TRIP_005,2024-10-25 11:21:44,704,-0.0012577683000639039,0.16358268740282536,9.694437625899475,36.181032823581944,19.0704,72.8704
ACC_TRIP_005_705,TRIP_005,2024-10-25 11:21:45,705,-0.03780103436262975,0.47808977637682587,9.88335714131078,40.5732131283512,19.0705,72.87049999999999
ACC_TRIP_005_706,TRIP_005,2024-10-25 11:21:46,706,0.15289526077659502,-0.5141949933299057,9.94958343598838,37.21476825892575,19.0706,72.8706
ACC_TRIP_005_707,TRIP_005,2024-10-25 11:21:47,707,0.05180390748458245,-0.12102950256166645,9.492036703479185,37.08878269946652,19.0707,72.8707
ACC_TRIP_005_708,TRIP_005,2024-10-25 11:21:48,708,0.30274054484797674,-0.179616011016309,10.01898667162961,37.428489504933175,19.0708,72.8708
ACC_TRIP_005_709,TRIP_005,2024-10-25 11:21:49,709,-0.22599195447389395,0.02049140501997982,10.030848716153493,45.057770222310445,19.0709,72.87089999999999
ACC_TRIP_005_710,TRIP_005,2024-10-25 11:21:50,710,0.052678458639522266,0.3216122388374709,9.965188907318382,39.16118617968683,19.071,72.871
ACC_TRIP_005_711,TRIP_005,2024-10-25 11:21:51,711,0.49600942717260726,0.16267941728108765,9.753690117677838,43.12789324268512,19.0711,72.8711
ACC_TRIP_005_712,TRIP_005,2024-10-25 11:21:52,712,0.2943579766334827,0.3107964502994319,9.380017942760107,31.27252312052112,19.0712,72.8712
ACC_TRIP_005_713,TRIP_005,2024-10-25 11:21:53,713,-0.11208060434162988,0.9980324377507678,9.650358434780633,37.55474488472264,19.0713,72.87129999999999
ACC_TRIP_005_714,TRIP_005,2024-10-25 11:21:54,714,0.21253180864603827,0.24754086375476939,9.653713020319776,43.98271627656453,19.0714,72.8714
ACC_TRIP_005_715,TRIP_005,2024-10-25 11:21:55,715,0.04226291797969145,0.6735477617869899,9.494127205535069,45.510246594862835,19.0715,72.8715
ACC_TRIP_005_716,TRIP_005,2024-10-25 11:21:56,716,0.32267417325045267,0.023136748537179827,9.963018710927454,34.50342567911111,19.0716,72.8716
ACC_TRIP_005_717,TRIP_005,2024-10-25 11:21:57,717,0.0006752051907550933,-0.45803051598546457,9.822465092688965,43.05237788279345,19.0717,72.8717
ACC_TRIP_005_718,TRIP_005,2024-10-25 11:21:58,718,0.3206505421554021,0.05255997787332058,9.841868378528522,39.334723953596026,19.0718,72.8718
ACC_TRIP_005_719,TRIP_005,2024-10-25 11:21:59,719,0.10218053220975942,-0.18862058952085975,9.983048280517817,42.54910033418654,19.0719,72.8719
ACC_TRIP_005_720,TRIP_005,2024-10-25 11:22:00,720,0.025607354647604216,0.4961353683210285,9.636691176128352,36.65489713777833,19.072,72.872
ACC_TRIP_005_721,TRIP_005,2024-10-25 11:22:01,721,0.1492756213499707,0.3810811892714443,9.757585294931214,43.469142335602704,19.0721,72.8721
ACC_TRIP_005_722,TRIP_005,2024-10-25 11:22:02,722,0.18825289470501885,-0.4622724544928553,9.885768215746957,56.943986734519974,19.0722,72.87219999999999
ACC_TRIP_005_723,TRIP_005,2024-10-25 11:22:03,723,0.3977205964736936,0.0976472051783794,9.48455063144635,46.475903877753474,19.0723,72.8723
ACC_TRIP_005_724,TRIP_005,2024-10-25 11:22:04,724,-0.23143525445329527,-0.2555373449765903,9.826278057410189,28.666683628428792,19.0724,72.8724
ACC_TRIP_005_725,TRIP_005,2024-10-25 11:22:05,725,-0.18197533425440587,0.04054607066313387,9.592219336459307,39.71328098954253,19.0725,72.8725
ACC_TRIP_005_726,TRIP_005,2024-10-25 11:22:06,726,-0.09405560988096709,-0.4911611112108687,9.77173447848313,38.50004530732767,19.0726,72.87259999999999
ACC_TRIP_005_727,TRIP_005,2024-10-25 11:22:07,727,0.013388374707986907,-0.6201594675929614,9.972747591487886,43.219874990716335,19.0727,72.8727
ACC_TRIP_005_728,TRIP_005,2024-10-25 11:22:08,728,-0.15314643094528227,0.2557858572537305,9.88731265613297,36.465973296149166,19.0728,72.8728
ACC_TRIP_005_729,TRIP_005,2024-10-25 11:22:09,729,-0.000517355578919009,-0.7533040336048866,9.672255550277143,25.940359817622742,19.0729,72.8729
ACC_TRIP_005_730,TRIP_005,2024-10-25 11:22:10,730,-0.2761210924316147,0.1697635425660104,9.864258009850666,46.24719454697967,19.073,72.87299999999999
ACC_TRIP_005_731,TRIP_005,2024-10-25 11:22:11,731,0.09019610249091403,0.8168151369872609,9.711348000951086,39.19123291918701,19.0731,72.8731
ACC_TRIP_005_732,TRIP_005,2024-10-25 11:22:12,732,-0.020739235627805216,-0.3964191666358836,9.656916660857808,45.989116198974116,19.0732,72.8732
ACC_TRIP_005_733,TRIP_005,2024-10-25 11:22:13,733,-0.09180740892978836,0.2222167097756622,9.912322831495556,41.64718244810333,19.0733,72.8733
ACC_TRIP_005_734,TRIP_005,2024-10-25 11:22:14,734,-0.012054326105447192,0.5480716951337032,9.809683886017327,37.13920078524137,19.0734,72.8734
